RQ Manager 1.2 RQ Study Results																									
StudyName	Tecan_Mia_qPCR_RQmanager_1.sdm																								
Operator																									
																									
Well	PlateID	Sample	Detector	Task	Ct	delta Rn	delta Ct	Ct Avg	Ct SD	Avg Delta Ct	delta Ct SD	Endo Ct Avg	Endo Ct SD	delta delta Ct	RQ	RQ Min	RQ Max	Baseline Type	Baseline Start	Baseline Stop	Threshold Type	Threshold	Instrument	Well Status	Rejected
59		C11	1	Endogenous Control	17.960754	2.0562835												Automatic			Manual	0	279000396		
60		C12	1	Endogenous Control	18.699694	2.0062697												Automatic			Manual	0	279000396		
61		C13	1	Endogenous Control	20.028374	1.5659142												Automatic			Manual	0	279000396		
62		C14	1	Endogenous Control	18.633383	2.0060563												Automatic			Manual	0	279000396		
63		C15	1	Endogenous Control	19.764923	1.5151011												Automatic			Manual	0	279000396		
64		C16	1	Endogenous Control	18.597523	2.0106673												Automatic			Manual	0	279000396		
65		C17	1	Endogenous Control	19.643782	1.3436142												Automatic			Manual	0	279000396		
66		C18	1	Endogenous Control	18.209936	2.0382583												Automatic			Manual	0	279000396		
67		C19	1	Endogenous Control	19.217	1.5733489												Automatic			Manual	0	279000396		
68		C20	1	Endogenous Control	18.138676	2.0501475												Automatic			Manual	0	279000396		
69		C21	1	Endogenous Control	19.046381	1.4874918												Automatic			Manual	0	279000396		
70		C22	1	Endogenous Control	17.881773	1.976836												Automatic			Manual	0	279000396		
71		C23	1	Endogenous Control	19.60536	1.3007108												Automatic			Manual	0	279000396		
72		C24	1	Endogenous Control	18.435997	2.024651												Automatic			Manual	0	279000396		
73		D1	1	Endogenous Control	17.2178	2.0220098												Automatic			Manual	0	279000396		
74		D2	1	Endogenous Control	17.029104	1.766749												Automatic			Manual	0	279000396		
75		D3	1	Endogenous Control	18.688566	2.038811												Automatic			Manual	0	279000396		
76		D4	1	Endogenous Control	18.52584	1.9288148												Automatic			Manual	0	279000396		
77		D5	1	Endogenous Control	18.70368	1.9202518												Automatic			Manual	0	279000396		
78		D6	1	Endogenous Control	18.234459	2.0236213												Automatic			Manual	0	279000396		
79		D7	1	Endogenous Control	18.877163	1.9424853												Automatic			Manual	0	279000396		
80		D8	1	Endogenous Control	18.298676	2.063												Automatic			Manual	0	279000396		
81		D9	1	Endogenous Control	19.13058	1.767568												Automatic			Manual	0	279000396		
82		D10	1	Endogenous Control	18.209915	2.004697												Automatic			Manual	0	279000396		
83		D11	1	Endogenous Control	19.677122	1.9630854												Automatic			Manual	0	279000396		
84		D12	1	Endogenous Control	19.201908	1.863789												Automatic			Manual	0	279000396		
85		D13	1	Endogenous Control	19.972853	2.0723855												Automatic			Manual	0	279000396		
86		D14	1	Endogenous Control	19.323448	1.9489615												Automatic			Manual	0	279000396		
87		D15	1	Endogenous Control	19.106777	0.58849126												Automatic			Manual	0	279000396		
88		D16	1	Endogenous Control	18.721277	2.1337502												Automatic			Manual	0	279000396		
89		D17	1	Endogenous Control	19.596079	1.5557079												Automatic			Manual	0	279000396		
90		D18	1	Endogenous Control	18.482546	1.8516994												Automatic			Manual	0	279000396		
91		D19	1	Endogenous Control	18.565361	2.0912948												Automatic			Manual	0	279000396		
92		D20	1	Endogenous Control	18.375605	2.0690079												Automatic			Manual	0	279000396		
93		D21	1	Endogenous Control	19.346012	1.5613846												Automatic			Manual	0	279000396		
94		D22	1	Endogenous Control	18.354017	2.0333214												Automatic			Manual	0	279000396		
95		D23	1	Endogenous Control	22.254189	-0.12858704												Automatic			Manual	0	279000396		
96		D24	1	Endogenous Control	18.180174	1.9692901												Automatic			Manual	0	279000396		
