Version	2.0
Cycle_6	5276,29.9,0.077000,0.071900,0.069300,0.076500,0.074000,0.075200,0.076000,0.073700,0.073100,0.072800,0.074600,0.077600,0.069100,0.074500,0.074300,0.070700,0.072700,0.072800,0.071700,0.073000,0.064300,0.072600,0.071400,0.080300,0.091200,0.068400,0.069000,0.070800,0.069700,0.073100,0.071800,0.070500,0.073000,0.072900,0.073900,0.079800,0.066600,0.077100,0.077400,0.074600,0.073500,0.075300,0.072400,0.071800,0.065600,0.073900,0.075100,0.078200,0.078900,0.068900,0.068500,0.078100,0.073600,0.075200,0.075100,0.072100,0.074500,0.074000,0.076100,0.079600,0.070800,0.075500,0.075400,0.080100,0.074800,0.073800,0.073500,0.071700,0.064800,0.075400,0.072500,0.070000,0.070300,0.071700,0.069900,0.075100,0.076900,0.080100,0.074200,0.071400,0.075100,0.075000,0.075100,0.083100,0.069900,0.079100,0.073400,0.074700,0.076500,0.075600,0.072500,0.073100,0.066000,0.075100,0.076000,0.074200
Cycle_7	6156,30.0,0.076700,0.071700,0.069400,0.075500,0.073600,0.075300,0.074600,0.073300,0.074800,0.071800,0.072800,0.078500,0.068600,0.073700,0.072700,0.071100,0.072600,0.071300,0.071000,0.072300,0.063600,0.072400,0.071700,0.071400,0.085500,0.068400,0.067700,0.070000,0.071100,0.072700,0.069100,0.070100,0.072900,0.072400,0.073200,0.080100,0.066200,0.076200,0.076900,0.073000,0.074000,0.073400,0.072700,0.071600,0.064800,0.072900,0.074000,0.078100,0.081900,0.067600,0.067400,0.078600,0.071900,0.073300,0.074000,0.072700,0.074200,0.073400,0.075900,0.078700,0.070600,0.076100,0.076000,0.079600,0.074700,0.073900,0.071900,0.070200,0.064800,0.073700,0.071100,0.078000,0.070800,0.069800,0.070100,0.074500,0.076000,0.077600,0.074700,0.071700,0.072100,0.072600,0.073900,0.080200,0.068700,0.078100,0.072300,0.074800,0.074700,0.076100,0.072100,0.071400,0.065300,0.074300,0.072300,0.087200
Cycle_8	7037,30.1,0.078200,0.072200,0.070000,0.076100,0.074200,0.074900,0.074100,0.073100,0.074700,0.073200,0.073400,0.078800,0.069500,0.074300,0.074300,0.072400,0.073300,0.071100,0.071600,0.073100,0.063800,0.073500,0.073300,0.075700,0.088700,0.068400,0.068100,0.069700,0.071600,0.074100,0.070900,0.070100,0.073000,0.072400,0.072800,0.081200,0.066300,0.075600,0.077800,0.073800,0.075200,0.075700,0.072800,0.072800,0.064100,0.074200,0.074800,0.077700,0.084100,0.070600,0.071200,0.079700,0.074300,0.074100,0.075100,0.072300,0.074000,0.071800,0.076300,0.078800,0.071300,0.077700,0.075200,0.079000,0.074200,0.074200,0.073300,0.072200,0.065400,0.074300,0.073400,0.078700,0.072800,0.071300,0.070600,0.075300,0.075700,0.077300,0.076200,0.072800,0.072700,0.074500,0.075400,0.080700,0.069800,0.079600,0.075400,0.074800,0.075800,0.076100,0.072700,0.072600,0.066000,0.074400,0.072700,0.095100
Cycle_9	7917,30.0,0.079000,0.071600,0.069000,0.076300,0.073700,0.074900,0.075000,0.073200,0.074600,0.072900,0.072900,0.078600,0.069000,0.073800,0.073900,0.072000,0.072300,0.072200,0.071400,0.072300,0.063900,0.071800,0.073100,0.080800,0.085700,0.067500,0.068000,0.070500,0.071100,0.074100,0.069200,0.070100,0.072600,0.072300,0.073300,0.080900,0.066200,0.076500,0.076900,0.073600,0.073900,0.073600,0.073600,0.072300,0.065300,0.074500,0.075000,0.078800,0.083900,0.070300,0.068700,0.078200,0.072500,0.073600,0.075100,0.073400,0.074300,0.072700,0.076200,0.079000,0.071000,0.076900,0.074800,0.078500,0.075300,0.074500,0.073400,0.071400,0.064500,0.074700,0.074000,0.072000,0.071700,0.070700,0.070100,0.074900,0.076200,0.078800,0.075500,0.072400,0.072900,0.072500,0.075100,0.078100,0.069600,0.079000,0.072500,0.074400,0.076900,0.076600,0.072500,0.073000,0.065800,0.074100,0.071600,0.081800
Cycle_10	8797,30.0,0.080700,0.072300,0.069300,0.076400,0.074500,0.075100,0.075500,0.073600,0.074700,0.074000,0.074500,0.078100,0.068400,0.075300,0.074700,0.072100,0.072200,0.072700,0.072000,0.073200,0.064000,0.073800,0.072900,0.095300,0.086000,0.068800,0.068100,0.070700,0.069600,0.073900,0.071200,0.070200,0.072600,0.072900,0.073600,0.080500,0.066500,0.076600,0.078200,0.074700,0.074600,0.075800,0.073700,0.071200,0.065500,0.075900,0.076100,0.099500,0.097000,0.069600,0.068200,0.077900,0.074200,0.075500,0.074400,0.072600,0.074500,0.073200,0.075300,0.080300,0.071600,0.077200,0.075700,0.079600,0.075400,0.073700,0.073600,0.072000,0.064700,0.074100,0.074300,0.076700,0.077300,0.072200,0.069900,0.074400,0.077100,0.079800,0.074100,0.073400,0.072700,0.073900,0.074600,0.080000,0.070000,0.078800,0.074300,0.075400,0.076700,0.075600,0.072800,0.073700,0.065800,0.074800,0.074500,0.072600
Cycle_11	9678,29.9,0.080800,0.072800,0.068700,0.076900,0.074400,0.075400,0.075800,0.073800,0.074500,0.072600,0.073100,0.079800,0.069700,0.074100,0.074000,0.072000,0.073300,0.072300,0.072100,0.073100,0.063500,0.073200,0.073600,0.073600,0.087600,0.068300,0.067700,0.070700,0.071900,0.073600,0.070900,0.069300,0.072500,0.072400,0.073200,0.080200,0.066300,0.077100,0.077900,0.074300,0.074000,0.075900,0.073800,0.072900,0.064800,0.075000,0.075800,0.080000,0.093000,0.068900,0.068600,0.078500,0.073300,0.072600,0.074900,0.073100,0.073800,0.073200,0.076900,0.079000,0.072000,0.077100,0.076300,0.079100,0.075800,0.075900,0.072400,0.072300,0.065100,0.074900,0.073400,0.074700,0.081000,0.071300,0.070700,0.075300,0.075600,0.077900,0.076000,0.072900,0.072500,0.074000,0.074800,0.079600,0.070400,0.079000,0.074800,0.075900,0.076000,0.077300,0.073100,0.072800,0.065700,0.076100,0.072100,0.080400
Cycle_12	10558,30.2,0.084400,0.072900,0.070200,0.075700,0.074900,0.075600,0.076400,0.074600,0.075800,0.073200,0.074700,0.079900,0.069900,0.074000,0.074900,0.073200,0.074000,0.073000,0.072700,0.074400,0.063400,0.073900,0.074900,0.079400,0.082600,0.069100,0.068500,0.070700,0.072100,0.074200,0.071300,0.070000,0.071800,0.072400,0.073900,0.080700,0.067400,0.077800,0.079000,0.073500,0.075500,0.076200,0.074400,0.073500,0.065100,0.075400,0.077300,0.077800,0.092600,0.069000,0.068500,0.078300,0.075000,0.073900,0.073300,0.072700,0.074500,0.073700,0.077200,0.079600,0.072500,0.077500,0.076800,0.079600,0.076500,0.073700,0.074100,0.072900,0.065300,0.075200,0.074000,0.072200,0.081100,0.070200,0.069400,0.075400,0.077900,0.078600,0.076200,0.072900,0.073500,0.075300,0.075100,0.080100,0.070900,0.078100,0.074900,0.076800,0.077300,0.078200,0.073500,0.073800,0.065500,0.075800,0.075800,0.089400
Cycle_13	11438,29.9,0.085400,0.073600,0.070800,0.078000,0.074900,0.076700,0.077700,0.074800,0.076400,0.074400,0.075700,0.079400,0.070800,0.075800,0.076200,0.072900,0.074100,0.074000,0.073600,0.074300,0.064900,0.074500,0.074000,0.099200,0.083700,0.069700,0.071100,0.071700,0.072500,0.075100,0.073400,0.071000,0.072800,0.073200,0.074300,0.083300,0.068200,0.077900,0.078300,0.075800,0.075900,0.077500,0.075500,0.074400,0.065200,0.076700,0.077500,0.090300,0.088800,0.069400,0.069800,0.079900,0.076100,0.076800,0.075200,0.072800,0.075400,0.074400,0.077500,0.082000,0.073300,0.078100,0.076900,0.081200,0.076200,0.075800,0.075400,0.073900,0.065400,0.076200,0.075800,0.073900,0.087300,0.071200,0.070800,0.075000,0.078700,0.080500,0.076300,0.074800,0.074300,0.075800,0.076300,0.080300,0.072100,0.080600,0.076600,0.076700,0.079300,0.079000,0.074500,0.074300,0.066700,0.076600,0.076500,0.079300
Cycle_14	12319,30.0,0.087500,0.074400,0.071500,0.078800,0.076900,0.077000,0.078100,0.074100,0.076300,0.075800,0.076700,0.080300,0.071800,0.076900,0.077300,0.073900,0.074800,0.074800,0.074500,0.075700,0.065400,0.076300,0.074500,0.118600,0.083000,0.070500,0.070600,0.072500,0.071700,0.076700,0.074100,0.071300,0.074100,0.075200,0.075300,0.085200,0.069000,0.078500,0.080600,0.077900,0.076900,0.078200,0.076700,0.073900,0.065700,0.077300,0.079000,0.105300,0.090000,0.070600,0.069800,0.080300,0.076000,0.077600,0.076900,0.074200,0.076800,0.074800,0.077300,0.084000,0.073800,0.079400,0.078300,0.081400,0.078200,0.076700,0.075800,0.074600,0.065600,0.076800,0.077100,0.082000,0.095700,0.072000,0.071800,0.076300,0.080000,0.080500,0.076200,0.074700,0.074800,0.076200,0.077300,0.083100,0.072900,0.081100,0.077100,0.077500,0.078100,0.078900,0.075600,0.076500,0.067000,0.077300,0.077300,0.078600
Cycle_15	13199,30.1,0.089400,0.074400,0.071200,0.078900,0.076500,0.078000,0.077400,0.075400,0.078200,0.076200,0.076800,0.081700,0.072100,0.077400,0.077300,0.075900,0.075100,0.075000,0.075000,0.075600,0.065300,0.076400,0.075600,0.116900,0.084500,0.070600,0.070200,0.070900,0.073400,0.076400,0.073300,0.072500,0.074600,0.075100,0.075800,0.086000,0.069500,0.078500,0.080600,0.077400,0.077400,0.077700,0.076700,0.076600,0.065600,0.077700,0.078800,0.094300,0.088500,0.069800,0.070700,0.079700,0.076600,0.076600,0.076300,0.075500,0.076300,0.075000,0.079400,0.082900,0.074200,0.079300,0.078000,0.081300,0.078200,0.077300,0.076900,0.075500,0.066300,0.077000,0.076800,0.076200,0.102600,0.071700,0.071300,0.077200,0.080300,0.080600,0.075500,0.074500,0.075500,0.077200,0.078600,0.080900,0.073100,0.081700,0.077700,0.078000,0.080100,0.079200,0.075700,0.075800,0.067600,0.077300,0.076500,0.086700
Cycle_16	14079,30.0,0.087400,0.076200,0.073100,0.080000,0.077700,0.079100,0.079000,0.077400,0.077700,0.074900,0.077800,0.085000,0.073700,0.079000,0.078900,0.075700,0.078000,0.075900,0.076000,0.077600,0.065500,0.077400,0.076500,0.081800,0.085500,0.071700,0.070600,0.073900,0.075000,0.077100,0.073400,0.074500,0.075800,0.075300,0.076800,0.084200,0.070100,0.080600,0.082100,0.077600,0.079200,0.078500,0.077600,0.076900,0.066400,0.078700,0.079700,0.089500,0.088400,0.070900,0.071300,0.081900,0.076100,0.077300,0.078600,0.075700,0.076900,0.076400,0.080200,0.080800,0.075400,0.080300,0.080500,0.083400,0.079600,0.079000,0.078100,0.074800,0.066300,0.078100,0.078100,0.088000,0.104600,0.072400,0.074700,0.078800,0.079800,0.082200,0.078700,0.075400,0.075700,0.077700,0.078300,0.083500,0.074300,0.082800,0.076900,0.079100,0.080500,0.081700,0.077700,0.076600,0.067400,0.078900,0.078000,0.091500
Cycle_17	14959,30.0,0.089200,0.076700,0.071400,0.082100,0.079600,0.079800,0.081000,0.078000,0.079300,0.077600,0.078900,0.083800,0.073900,0.080100,0.079200,0.077600,0.078500,0.078000,0.077800,0.078400,0.066600,0.078300,0.077400,0.098800,0.083900,0.072000,0.072000,0.076000,0.075500,0.079200,0.075700,0.074600,0.076800,0.077300,0.078500,0.086000,0.070900,0.082700,0.083900,0.079700,0.078200,0.080700,0.079500,0.078100,0.066700,0.080400,0.081100,0.101900,0.087400,0.072300,0.071600,0.083100,0.077700,0.078700,0.078700,0.077000,0.078900,0.078100,0.081400,0.086500,0.076900,0.082600,0.081000,0.085100,0.080000,0.079000,0.077800,0.077000,0.066800,0.081600,0.079900,0.084200,0.101000,0.073800,0.073300,0.079300,0.082800,0.084700,0.079100,0.076700,0.078300,0.077900,0.079800,0.090300,0.075500,0.084100,0.079300,0.080600,0.081800,0.081100,0.078500,0.078800,0.068000,0.080600,0.079900,0.079600
Cycle_18	15840,30.1,0.092200,0.077400,0.076200,0.082200,0.079900,0.081200,0.080800,0.078400,0.080000,0.077800,0.080300,0.087600,0.075100,0.080300,0.079200,0.077600,0.079200,0.078600,0.078000,0.079500,0.065600,0.079700,0.079300,0.079800,0.084100,0.072900,0.072100,0.076000,0.076900,0.078600,0.076500,0.075400,0.078100,0.078400,0.079600,0.089300,0.072400,0.083100,0.083500,0.079800,0.081600,0.081000,0.079300,0.078800,0.066600,0.080400,0.082300,0.081000,0.089700,0.072600,0.071600,0.082700,0.079700,0.079800,0.079700,0.077600,0.078600,0.078100,0.081700,0.084700,0.077500,0.083100,0.082300,0.085000,0.081300,0.081000,0.079600,0.076800,0.066400,0.080200,0.079700,0.078100,0.094600,0.073800,0.074300,0.080800,0.081000,0.083300,0.081000,0.077200,0.077200,0.080000,0.080500,0.084800,0.076400,0.085000,0.080400,0.080000,0.082600,0.083500,0.079200,0.078400,0.067300,0.080400,0.080900,0.086400
Cycle_19	16720,29.9,0.092000,0.079200,0.073700,0.083000,0.081800,0.083000,0.081100,0.080200,0.082100,0.080400,0.081600,0.086600,0.077900,0.081700,0.081000,0.078300,0.079800,0.079100,0.079600,0.081500,0.066000,0.080800,0.079400,0.082000,0.085700,0.074100,0.072200,0.076400,0.077200,0.079900,0.079900,0.076600,0.078700,0.079200,0.080300,0.088400,0.073800,0.082700,0.085800,0.081400,0.081700,0.083100,0.080700,0.080000,0.066200,0.081600,0.082100,0.089000,0.090200,0.073100,0.072900,0.086300,0.079400,0.080700,0.081100,0.078800,0.080200,0.078000,0.084200,0.086100,0.078600,0.083900,0.082100,0.086600,0.082600,0.082100,0.080900,0.078100,0.067400,0.082700,0.081300,0.081100,0.094900,0.075300,0.074000,0.081400,0.082800,0.084800,0.081300,0.078300,0.080100,0.081900,0.081500,0.091000,0.077700,0.085800,0.080800,0.082300,0.083600,0.082200,0.079400,0.080300,0.068500,0.082900,0.082300,0.083100
Cycle_20	17600,30.0,0.097500,0.082000,0.075300,0.084100,0.085500,0.084200,0.084800,0.082400,0.082900,0.081900,0.083100,0.088700,0.083100,0.083600,0.082700,0.079900,0.080800,0.081500,0.081300,0.080400,0.066200,0.081500,0.081400,0.094500,0.088600,0.077000,0.074200,0.077300,0.077900,0.081600,0.080200,0.077100,0.078700,0.080000,0.081700,0.091300,0.074900,0.084300,0.085600,0.082300,0.082400,0.083400,0.082000,0.081600,0.067100,0.083000,0.083500,0.089100,0.091300,0.074700,0.074300,0.086300,0.081600,0.082500,0.080800,0.079200,0.082300,0.081400,0.085200,0.091400,0.079800,0.085300,0.083500,0.087500,0.082300,0.082400,0.081800,0.079800,0.067600,0.083000,0.083300,0.080000,0.091100,0.077000,0.075300,0.081900,0.084200,0.087300,0.083100,0.080200,0.081000,0.082800,0.083400,0.090100,0.077500,0.086700,0.082600,0.083000,0.085400,0.084400,0.081600,0.080800,0.067300,0.083300,0.082800,0.085400
Cycle_21	18481,30.2,0.098200,0.082600,0.076700,0.087400,0.086500,0.084300,0.086000,0.082900,0.084600,0.083600,0.085400,0.090500,0.082100,0.085900,0.086500,0.081700,0.083500,0.082100,0.083000,0.083400,0.067000,0.083700,0.082600,0.094700,0.091100,0.079100,0.074100,0.079300,0.081000,0.083800,0.081800,0.079600,0.082300,0.082900,0.082300,0.094700,0.078400,0.085400,0.087500,0.084800,0.084400,0.085400,0.084400,0.083300,0.067300,0.084100,0.085900,0.091200,0.091300,0.076600,0.076500,0.087600,0.083600,0.083800,0.083800,0.081900,0.083500,0.082100,0.086700,0.091700,0.081000,0.086400,0.083800,0.088300,0.085400,0.084800,0.084100,0.082100,0.067300,0.085000,0.084400,0.081700,0.093400,0.077400,0.076700,0.084800,0.087400,0.087900,0.084300,0.081000,0.082300,0.083700,0.085700,0.092800,0.080500,0.089400,0.083800,0.085200,0.086400,0.087500,0.082600,0.082900,0.069700,0.084800,0.085000,0.086000
Cycle_22	19361,30.1,0.098500,0.086500,0.078000,0.088700,0.086700,0.085900,0.087500,0.085300,0.087300,0.085700,0.087100,0.093000,0.082300,0.087400,0.086800,0.084400,0.084100,0.085100,0.085200,0.085700,0.067900,0.085000,0.085000,0.095300,0.090500,0.078600,0.076500,0.081400,0.081400,0.086700,0.083900,0.080900,0.083600,0.084800,0.085900,0.094500,0.079200,0.086800,0.091300,0.086500,0.085600,0.087000,0.085900,0.084600,0.068200,0.087000,0.087500,0.097700,0.093500,0.077500,0.077700,0.090600,0.084100,0.087300,0.086300,0.083800,0.086500,0.084400,0.088400,0.094700,0.082900,0.090200,0.086300,0.090400,0.087000,0.085400,0.086100,0.083600,0.068000,0.087600,0.086500,0.084500,0.092000,0.080100,0.079000,0.086300,0.088100,0.092000,0.085200,0.083600,0.086900,0.087000,0.087300,0.097300,0.083200,0.091200,0.086400,0.087400,0.090000,0.086500,0.085100,0.085700,0.070200,0.087300,0.088200,0.087200
Cycle_23	20241,30.3,0.099600,0.084600,0.079600,0.090500,0.087800,0.089900,0.090400,0.086500,0.088100,0.088400,0.089000,0.095700,0.083100,0.087900,0.087800,0.085400,0.086100,0.087100,0.087100,0.087100,0.068700,0.088200,0.087100,0.101700,0.091100,0.081000,0.078400,0.083400,0.084100,0.087300,0.086300,0.083400,0.086100,0.087100,0.089100,0.099600,0.080300,0.091000,0.091500,0.087500,0.088900,0.089100,0.087300,0.087100,0.069600,0.089500,0.089700,0.094100,0.094200,0.080700,0.077700,0.089900,0.087500,0.088200,0.088500,0.087000,0.088900,0.086700,0.091600,0.100000,0.085200,0.090400,0.090400,0.092200,0.089500,0.088400,0.088500,0.086600,0.068200,0.089600,0.090300,0.087800,0.094100,0.081600,0.078900,0.088200,0.091900,0.092900,0.088800,0.084600,0.086800,0.088900,0.090400,0.095900,0.084800,0.095100,0.089400,0.088600,0.091800,0.092000,0.087900,0.086700,0.071300,0.089300,0.089900,0.091100
Cycle_24	21122,30.3,0.101400,0.085900,0.079900,0.091600,0.089800,0.091100,0.091400,0.087900,0.091200,0.088300,0.090500,0.099900,0.084700,0.089800,0.088800,0.086500,0.087500,0.087300,0.087900,0.087600,0.069400,0.089000,0.088700,0.091500,0.091800,0.081400,0.077900,0.084600,0.086000,0.088900,0.085800,0.084500,0.086400,0.087600,0.091200,0.099300,0.081400,0.091500,0.092800,0.088000,0.090200,0.091100,0.089200,0.088000,0.069100,0.090200,0.091400,0.092500,0.094700,0.080100,0.077000,0.093900,0.088500,0.088000,0.089000,0.087800,0.089200,0.089400,0.094100,0.096000,0.086200,0.093000,0.091100,0.093600,0.089400,0.090000,0.089100,0.086900,0.069200,0.089000,0.088900,0.088800,0.099000,0.082700,0.080600,0.089000,0.090200,0.092900,0.091100,0.086600,0.088400,0.089200,0.089900,0.096600,0.085200,0.094500,0.090300,0.091100,0.091700,0.093200,0.089400,0.088200,0.070600,0.092000,0.090500,0.097000
Cycle_25	22002,30.4,0.108300,0.087900,0.081600,0.094700,0.091300,0.093400,0.093500,0.091100,0.093700,0.092500,0.093800,0.102200,0.086200,0.091800,0.092100,0.089500,0.090000,0.090400,0.090900,0.090200,0.072100,0.092000,0.091600,0.095300,0.095300,0.083800,0.082800,0.087100,0.087600,0.091400,0.088500,0.087900,0.089700,0.088800,0.092200,0.103500,0.083500,0.094300,0.094800,0.090800,0.093000,0.092500,0.091300,0.090800,0.069800,0.092800,0.093900,0.096200,0.098200,0.082500,0.079300,0.096500,0.090900,0.091100,0.092000,0.089700,0.091300,0.090700,0.095700,0.099900,0.088600,0.095100,0.095100,0.096200,0.090800,0.092300,0.091500,0.089000,0.070100,0.092000,0.092000,0.091000,0.097700,0.084400,0.082000,0.092800,0.093000,0.095500,0.093400,0.089200,0.090400,0.091400,0.093900,0.100300,0.088600,0.096700,0.093000,0.092400,0.093200,0.095600,0.092100,0.090100,0.070700,0.092700,0.092000,0.097700
Cycle_26	22882,30.4,0.110000,0.090000,0.082400,0.096600,0.094300,0.095200,0.095800,0.093000,0.094600,0.093800,0.094100,0.101600,0.088500,0.094500,0.094900,0.091300,0.092600,0.092100,0.092100,0.092300,0.069200,0.091600,0.092200,0.098000,0.096400,0.084800,0.081900,0.089200,0.089100,0.092100,0.091500,0.087900,0.090800,0.092200,0.094400,0.102000,0.084500,0.095000,0.098500,0.092300,0.092200,0.094900,0.092600,0.092000,0.070900,0.093700,0.094100,0.101000,0.098400,0.084300,0.080200,0.097100,0.090500,0.092100,0.094200,0.091000,0.093200,0.093400,0.097100,0.101900,0.089400,0.097000,0.095500,0.098000,0.093800,0.093500,0.092700,0.090300,0.070000,0.095400,0.094000,0.093600,0.099800,0.086500,0.084100,0.094100,0.095000,0.099700,0.093400,0.090300,0.093200,0.092100,0.094600,0.105400,0.089000,0.099800,0.092800,0.095100,0.096600,0.095200,0.093200,0.092300,0.071300,0.095100,0.096100,0.097100
Cycle_27	23765,30.3,0.112800,0.091400,0.087400,0.098100,0.095100,0.097500,0.097500,0.093900,0.097600,0.094400,0.097000,0.106200,0.089800,0.095100,0.094500,0.092700,0.093600,0.093600,0.093600,0.094200,0.069200,0.094400,0.095400,0.097600,0.097400,0.086400,0.083500,0.090200,0.091300,0.093800,0.092100,0.091700,0.093100,0.094200,0.096100,0.106700,0.086200,0.097100,0.098700,0.093000,0.095800,0.094100,0.094600,0.093600,0.069700,0.094300,0.096200,0.097000,0.100400,0.085800,0.080800,0.097900,0.093700,0.093400,0.094500,0.094100,0.093700,0.094600,0.099000,0.105000,0.092100,0.098100,0.097300,0.098600,0.096300,0.096200,0.094300,0.090500,0.070100,0.094500,0.095600,0.092700,0.101000,0.087600,0.084600,0.096000,0.096900,0.098300,0.095900,0.091800,0.092000,0.094900,0.096800,0.102600,0.091100,0.100300,0.095800,0.095600,0.096400,0.097900,0.093600,0.093300,0.071700,0.095500,0.097000,0.099000
