Version	2.0
Cycle_6	5282,29.9,0.069000,0.074200,0.068900,0.070800,0.069400,0.072800,0.071200,0.071900,0.071800,0.067900,0.065400,0.068000,0.063100,0.065900,0.070200,0.069100,0.073100,0.070300,0.077000,0.067700,0.068600,0.071000,0.074900,0.073400,0.093500,0.071100,0.077000,0.073800,0.080500,0.077600,0.077700,0.073000,0.078200,0.070100,0.065400,0.072400,0.062900,0.077100,0.073600,0.074700,0.080500,0.076400,0.084500,0.072300,0.070300,0.072000,0.077800,0.084700,0.074000,0.073200,0.074100,0.078100,0.078500,0.078800,0.078000,0.073200,0.080200,0.076400,0.069000,0.073200,0.064700,0.067100,0.073900,0.071200,0.077100,0.078100,0.084500,0.074200,0.071500,0.072000,0.077100,0.127600,0.081800,0.074100,0.075200,0.079400,0.082200,0.084200,0.078100,0.072700,0.078700,0.073500,0.068900,0.078800,0.066000,0.066600,0.075100,0.072800,0.077800,0.078400,0.082500,0.068600,0.073100,0.073600,0.079900,0.085800
Cycle_7	6162,30.1,0.069900,0.074400,0.068500,0.070000,0.073500,0.073100,0.073000,0.073100,0.071900,0.068000,0.065400,0.068100,0.063200,0.065300,0.070600,0.070700,0.072400,0.072600,0.078200,0.067100,0.068400,0.071100,0.074600,0.076000,0.094300,0.073300,0.079200,0.075300,0.079500,0.079300,0.078900,0.072400,0.078000,0.070200,0.066700,0.071200,0.063500,0.077300,0.074700,0.075300,0.081400,0.076900,0.086600,0.071400,0.071000,0.074200,0.076600,0.088700,0.075200,0.072600,0.075200,0.078800,0.079200,0.079700,0.077400,0.074100,0.082400,0.077200,0.068900,0.072800,0.064900,0.067700,0.074800,0.072400,0.078800,0.077900,0.084700,0.075200,0.072000,0.072700,0.077700,0.127000,0.081600,0.073600,0.076200,0.080300,0.082900,0.089200,0.079500,0.073600,0.079700,0.073100,0.071200,0.077000,0.066200,0.066800,0.075400,0.074400,0.078300,0.079400,0.083500,0.069500,0.072900,0.075100,0.080800,0.088300
Cycle_8	7042,30.1,0.070600,0.075200,0.069500,0.071700,0.074100,0.074500,0.073700,0.073600,0.071500,0.069000,0.066700,0.068600,0.063700,0.065500,0.072200,0.070000,0.072600,0.073000,0.079800,0.068100,0.070200,0.072200,0.075600,0.081100,0.095000,0.073800,0.081400,0.076200,0.077300,0.080200,0.080300,0.074100,0.080300,0.071200,0.067700,0.071100,0.063800,0.077100,0.075000,0.076500,0.083700,0.078200,0.086200,0.071100,0.071900,0.074600,0.077900,0.089900,0.076700,0.075200,0.075000,0.081300,0.080900,0.081300,0.080200,0.074200,0.083900,0.078900,0.069200,0.073000,0.065900,0.067100,0.077100,0.073700,0.079900,0.080600,0.087400,0.075200,0.071500,0.073000,0.078700,0.124800,0.086400,0.076100,0.077600,0.081300,0.084100,0.089900,0.080000,0.073600,0.081200,0.075300,0.071200,0.077600,0.066900,0.072900,0.076800,0.075000,0.078400,0.079900,0.085000,0.070000,0.074900,0.076400,0.082200,0.111000
Cycle_9	7923,30.3,0.071100,0.074700,0.069800,0.071900,0.074700,0.073900,0.072500,0.072300,0.072900,0.068900,0.065900,0.067800,0.063200,0.065200,0.072500,0.070500,0.072600,0.072700,0.079800,0.067800,0.070200,0.072700,0.076100,0.082300,0.095500,0.074300,0.079900,0.076000,0.082700,0.080400,0.080500,0.073700,0.082100,0.071900,0.066800,0.070300,0.063400,0.077900,0.074300,0.077300,0.082100,0.079200,0.088500,0.070000,0.072000,0.074400,0.078900,0.090800,0.078700,0.075000,0.074700,0.080200,0.081200,0.081300,0.080700,0.074800,0.084100,0.077500,0.069100,0.072800,0.065000,0.068400,0.076200,0.074300,0.079700,0.080800,0.087100,0.075200,0.073400,0.072500,0.079400,0.127100,0.087400,0.075900,0.078400,0.081900,0.085200,0.090300,0.081100,0.074000,0.081800,0.075100,0.070200,0.078400,0.066500,0.070100,0.077200,0.074500,0.078700,0.080700,0.086100,0.070400,0.075000,0.076000,0.082100,0.113000
Cycle_10	8803,30.2,0.073200,0.075900,0.070000,0.072700,0.075100,0.073500,0.073000,0.074700,0.073600,0.070200,0.067100,0.069000,0.063900,0.066500,0.073200,0.072100,0.073800,0.073200,0.081700,0.069800,0.071200,0.073900,0.076900,0.084100,0.096600,0.076000,0.080700,0.078100,0.083400,0.082100,0.082800,0.075300,0.083600,0.072600,0.067400,0.071900,0.064500,0.077600,0.076700,0.078500,0.083800,0.081000,0.091400,0.072600,0.073100,0.075000,0.080500,0.091100,0.081600,0.076700,0.079200,0.083400,0.083300,0.083100,0.083200,0.076100,0.086000,0.080000,0.070900,0.072700,0.066200,0.068600,0.077100,0.075200,0.081800,0.083300,0.089800,0.076200,0.074200,0.075500,0.081100,0.141600,0.088400,0.078200,0.079400,0.084000,0.086300,0.091300,0.082700,0.076200,0.083600,0.076500,0.070700,0.077500,0.067600,0.071600,0.078000,0.075700,0.082300,0.082100,0.086900,0.071600,0.077000,0.077800,0.084800,0.125800
Cycle_11	9683,30.4,0.073400,0.075700,0.070100,0.072500,0.075000,0.073300,0.074000,0.073300,0.073200,0.069400,0.066400,0.067200,0.062300,0.066500,0.074100,0.072500,0.073200,0.074000,0.082200,0.068800,0.070800,0.074200,0.077500,0.085000,0.096000,0.075700,0.080900,0.077800,0.085300,0.081900,0.082700,0.075000,0.083700,0.072700,0.067200,0.071300,0.063300,0.077400,0.077700,0.078700,0.084000,0.081200,0.091800,0.072100,0.073400,0.076400,0.080800,0.090500,0.080900,0.076900,0.078500,0.083500,0.083800,0.083200,0.083300,0.076400,0.086400,0.079300,0.070700,0.071300,0.065100,0.067700,0.078000,0.075900,0.081700,0.083000,0.089600,0.073300,0.075700,0.075400,0.082500,0.144800,0.091400,0.078500,0.079800,0.086000,0.087700,0.091100,0.081500,0.076700,0.084200,0.077400,0.068800,0.077700,0.066800,0.069600,0.078000,0.075900,0.083700,0.082200,0.088400,0.071100,0.077000,0.077200,0.084600,0.124000
Cycle_12	10563,30.3,0.075200,0.076100,0.069600,0.072900,0.074800,0.073400,0.074800,0.075200,0.073700,0.070200,0.066300,0.067000,0.063200,0.064900,0.074200,0.072800,0.074800,0.075000,0.083900,0.068800,0.070600,0.074500,0.078100,0.086600,0.097600,0.077300,0.081900,0.079000,0.086900,0.083100,0.084400,0.074700,0.084500,0.073600,0.067600,0.070500,0.063300,0.078200,0.077800,0.079800,0.084300,0.081800,0.094100,0.072900,0.075400,0.077000,0.082000,0.090000,0.083100,0.077500,0.078700,0.083700,0.084900,0.084100,0.084100,0.077000,0.087500,0.080800,0.070000,0.071000,0.064900,0.067900,0.079700,0.076600,0.083000,0.083500,0.092600,0.076600,0.076500,0.075500,0.083000,0.140500,0.098600,0.079900,0.079300,0.085400,0.089000,0.093400,0.083200,0.077100,0.086300,0.077300,0.070100,0.076800,0.066700,0.070200,0.078900,0.077000,0.083700,0.084400,0.090000,0.071400,0.077800,0.077200,0.086800,0.132300
Cycle_13	11444,30.5,0.077100,0.077600,0.070800,0.074500,0.075600,0.074800,0.075900,0.076500,0.075400,0.070500,0.067500,0.067300,0.063700,0.066000,0.074900,0.074400,0.076700,0.076300,0.085100,0.070500,0.072500,0.076600,0.080000,0.089000,0.098900,0.078900,0.085100,0.081400,0.089600,0.084200,0.086400,0.077100,0.087700,0.074500,0.068500,0.071500,0.064100,0.078100,0.078300,0.081100,0.087200,0.084200,0.097500,0.074000,0.076300,0.078500,0.083500,0.094700,0.083300,0.077900,0.079400,0.084900,0.087500,0.085200,0.085700,0.077400,0.090600,0.083400,0.070400,0.070700,0.065700,0.067600,0.081600,0.078600,0.084000,0.086600,0.093800,0.073200,0.078100,0.077800,0.084000,0.147800,0.094300,0.082300,0.080900,0.087600,0.090100,0.094700,0.085300,0.078300,0.088600,0.079500,0.069300,0.079100,0.067400,0.069200,0.082200,0.079000,0.085800,0.086000,0.092900,0.072400,0.079100,0.080100,0.089200,0.136200
Cycle_14	12324,30.4,0.078800,0.078500,0.069700,0.074900,0.077900,0.075600,0.077500,0.077400,0.075600,0.070500,0.066300,0.066800,0.063300,0.066200,0.075900,0.074800,0.076700,0.077700,0.086900,0.070800,0.073600,0.075500,0.081300,0.089300,0.099000,0.080900,0.083800,0.082000,0.088900,0.086700,0.087300,0.077900,0.089600,0.075600,0.069900,0.070400,0.063800,0.078000,0.080600,0.082500,0.087300,0.084600,0.097100,0.075000,0.076400,0.078400,0.085300,0.096000,0.083500,0.079800,0.080100,0.086700,0.088000,0.087200,0.087500,0.078500,0.092300,0.083900,0.069800,0.070300,0.065800,0.068800,0.082500,0.079300,0.085800,0.088700,0.095100,0.077200,0.078200,0.078400,0.086100,0.130600,0.098300,0.084200,0.081900,0.089500,0.091900,0.094200,0.087800,0.080000,0.090900,0.080300,0.073300,0.077000,0.068400,0.070400,0.082400,0.078700,0.087500,0.088300,0.093500,0.074400,0.080400,0.081300,0.092000,0.133500
Cycle_15	13204,30.5,0.079400,0.078300,0.070200,0.075500,0.078600,0.076000,0.077700,0.078500,0.077200,0.072100,0.066600,0.066900,0.063300,0.066500,0.080800,0.076100,0.078600,0.079800,0.089200,0.070600,0.074400,0.077500,0.083500,0.090900,0.099800,0.081700,0.088200,0.084300,0.092000,0.088200,0.089800,0.079300,0.092500,0.077600,0.069000,0.071100,0.063700,0.078900,0.082700,0.084000,0.088300,0.087900,0.100600,0.075000,0.077800,0.080000,0.087200,0.098900,0.082200,0.081600,0.081100,0.089500,0.090200,0.088100,0.090100,0.080200,0.094000,0.085100,0.070900,0.070500,0.065500,0.068800,0.082800,0.080600,0.087500,0.090100,0.096800,0.079800,0.080400,0.079900,0.089700,0.120800,0.093400,0.086000,0.082900,0.091900,0.095200,0.097300,0.090200,0.080800,0.092300,0.081100,0.072400,0.077300,0.068100,0.073000,0.083800,0.081900,0.090500,0.090100,0.095600,0.074500,0.082400,0.084200,0.093900,0.103800
Cycle_16	14084,30.5,0.082300,0.079900,0.072400,0.077300,0.080300,0.078200,0.079800,0.078600,0.078200,0.073400,0.067700,0.067200,0.064000,0.066600,0.085000,0.081200,0.079800,0.081200,0.091800,0.072000,0.076100,0.079300,0.085700,0.084800,0.102700,0.085200,0.086700,0.086300,0.092500,0.091800,0.092700,0.084200,0.097000,0.079700,0.068600,0.070400,0.064300,0.078300,0.084300,0.086900,0.094300,0.088400,0.102200,0.076000,0.080100,0.082100,0.090900,0.092700,0.085500,0.083800,0.081200,0.090500,0.093600,0.092400,0.092100,0.082200,0.097100,0.088100,0.069700,0.070300,0.065700,0.069600,0.087300,0.084400,0.089300,0.092400,0.102300,0.079100,0.082400,0.080900,0.092000,0.117300,0.099500,0.094100,0.085100,0.095400,0.098400,0.100000,0.091200,0.081900,0.096300,0.084300,0.073500,0.075900,0.067700,0.073000,0.087900,0.083900,0.092700,0.092200,0.100900,0.076100,0.085200,0.084400,0.097500,0.096500
Cycle_17	14965,30.7,0.083900,0.081500,0.073700,0.078700,0.082300,0.081500,0.081900,0.082400,0.080700,0.075500,0.068400,0.067300,0.064800,0.067000,0.081600,0.081500,0.087100,0.086000,0.100800,0.072500,0.077300,0.081800,0.089300,0.091500,0.102200,0.086600,0.092200,0.091000,0.098000,0.094600,0.095700,0.083100,0.098300,0.080600,0.069300,0.071900,0.065000,0.079400,0.087700,0.088800,0.095000,0.096000,0.120600,0.079200,0.081500,0.084200,0.094000,0.101200,0.085700,0.088400,0.084800,0.093600,0.096700,0.093500,0.092100,0.084000,0.099100,0.090100,0.071900,0.070800,0.066600,0.070000,0.088900,0.086200,0.094200,0.094500,0.108300,0.081400,0.085600,0.084700,0.095100,0.123400,0.101100,0.101500,0.085800,0.096900,0.100800,0.103200,0.095700,0.085000,0.099400,0.086600,0.072500,0.077800,0.068000,0.072300,0.090100,0.086400,0.097200,0.097600,0.118800,0.077900,0.086800,0.087700,0.100600,0.099300
Cycle_18	15845,30.7,0.084300,0.083500,0.073400,0.080600,0.083400,0.081100,0.083200,0.083000,0.081700,0.076400,0.068100,0.067100,0.064200,0.066900,0.084500,0.083400,0.087400,0.086100,0.103500,0.075200,0.079100,0.082600,0.091800,0.092300,0.102800,0.089900,0.093800,0.091500,0.099100,0.095600,0.098600,0.084200,0.101700,0.083200,0.069300,0.071000,0.064700,0.080300,0.089200,0.091100,0.096800,0.096800,0.110100,0.080000,0.083800,0.086900,0.094700,0.100600,0.085300,0.088700,0.086300,0.096900,0.101000,0.094800,0.095900,0.086400,0.102000,0.092000,0.071900,0.070000,0.065900,0.070300,0.091600,0.088300,0.097400,0.101700,0.119100,0.083100,0.086200,0.087300,0.098700,0.124200,0.102200,0.099100,0.087900,0.100300,0.103900,0.102400,0.097200,0.087600,0.103800,0.087900,0.071500,0.076200,0.067800,0.073100,0.091600,0.087600,0.099700,0.099900,0.117600,0.079300,0.088900,0.089100,0.104300,0.101300
Cycle_19	16725,30.5,0.084900,0.086000,0.075600,0.082900,0.082600,0.083200,0.087600,0.086200,0.083800,0.077600,0.069000,0.068500,0.065600,0.067300,0.085300,0.086600,0.088700,0.088400,0.109600,0.077400,0.081900,0.086500,0.093400,0.099000,0.104800,0.093000,0.094800,0.103600,0.109000,0.101200,0.106100,0.087500,0.107900,0.085200,0.071700,0.071400,0.065800,0.080800,0.092600,0.093200,0.099900,0.100400,0.116400,0.083100,0.086100,0.089400,0.099600,0.107700,0.087600,0.091700,0.089100,0.102400,0.103400,0.101800,0.102200,0.089100,0.107600,0.096000,0.074400,0.071400,0.067000,0.071400,0.094200,0.091400,0.100000,0.105900,0.124900,0.081200,0.089300,0.090800,0.101700,0.126900,0.100300,0.101300,0.089000,0.105800,0.108100,0.107800,0.106800,0.090600,0.107000,0.091400,0.073300,0.076900,0.069200,0.072500,0.094000,0.091900,0.104100,0.106100,0.128300,0.082500,0.091100,0.092300,0.107500,0.103700
Cycle_20	17605,30.7,0.085100,0.087000,0.076400,0.084400,0.085500,0.085600,0.089000,0.088300,0.084800,0.079300,0.070900,0.068200,0.065500,0.069200,0.088900,0.086000,0.092300,0.091400,0.115900,0.077500,0.083600,0.089300,0.097900,0.101700,0.106800,0.095400,0.101200,0.108800,0.110100,0.104300,0.110400,0.089600,0.114000,0.087000,0.072200,0.071200,0.066300,0.082700,0.093200,0.095400,0.102300,0.103100,0.126100,0.084600,0.088000,0.093000,0.104900,0.112900,0.089200,0.095200,0.089600,0.101500,0.107200,0.102600,0.104700,0.091400,0.113300,0.097100,0.073100,0.070500,0.067300,0.071100,0.096800,0.093800,0.103100,0.109100,0.132700,0.085300,0.090300,0.092500,0.106600,0.129700,0.101200,0.116600,0.091600,0.111400,0.114200,0.110400,0.109200,0.092800,0.114600,0.093400,0.074700,0.076200,0.069300,0.077100,0.097400,0.093400,0.107400,0.107500,0.133200,0.084800,0.094600,0.095300,0.114400,0.106200
Cycle_21	18485,30.5,0.084400,0.088600,0.076900,0.087400,0.095300,0.091900,0.090500,0.090400,0.088200,0.080900,0.070300,0.068500,0.066000,0.069300,0.093400,0.087200,0.093500,0.094400,0.121300,0.078900,0.084100,0.090100,0.102700,0.106100,0.109900,0.098800,0.101200,0.111700,0.116000,0.110600,0.116500,0.091500,0.119600,0.089600,0.072900,0.070400,0.066200,0.082100,0.095900,0.095200,0.104000,0.106300,0.133400,0.085500,0.090300,0.094200,0.110300,0.114100,0.091300,0.097500,0.094900,0.109100,0.113500,0.105700,0.109900,0.093900,0.118100,0.100200,0.074600,0.070100,0.067500,0.073300,0.100000,0.097100,0.105500,0.112800,0.138000,0.086000,0.093900,0.095300,0.121100,0.132200,0.106100,0.109900,0.095200,0.114600,0.119200,0.120200,0.113000,0.094400,0.119600,0.095200,0.072300,0.075500,0.070800,0.078600,0.099900,0.095300,0.110200,0.110600,0.137700,0.085500,0.096400,0.095800,0.121500,0.106300
Cycle_22	19355,30.7,0.087300,0.090900,0.080300,0.090400,0.094800,0.092700,0.096200,0.093200,0.090900,0.083100,0.073300,0.069500,0.066200,0.070500,0.092600,0.090000,0.095300,0.098200,0.126300,0.081700,0.085200,0.093300,0.107400,0.111400,0.112600,0.102300,0.104300,0.115500,0.120800,0.117800,0.120100,0.095500,0.126900,0.093400,0.074700,0.071700,0.067100,0.083600,0.099200,0.098400,0.109700,0.112300,0.136300,0.086800,0.092500,0.098500,0.114800,0.114400,0.094900,0.102500,0.099300,0.113100,0.117900,0.114600,0.114700,0.097600,0.125800,0.102900,0.076000,0.071500,0.069000,0.072600,0.103700,0.100000,0.110000,0.118000,0.145700,0.085500,0.095700,0.099600,0.128600,0.135900,0.107000,0.113400,0.101700,0.123800,0.125600,0.123700,0.119300,0.099700,0.126700,0.098800,0.074300,0.076600,0.071400,0.079900,0.103900,0.099200,0.114900,0.116100,0.144900,0.088600,0.098900,0.101800,0.127400,0.109600
Cycle_23	20237,30.5,0.089700,0.092600,0.080100,0.093200,0.096200,0.093100,0.098900,0.096400,0.095700,0.085400,0.072500,0.069600,0.067100,0.070800,0.095300,0.092400,0.097400,0.101400,0.133400,0.083900,0.088400,0.096900,0.113100,0.111400,0.114400,0.107000,0.113400,0.118400,0.126200,0.122600,0.124000,0.098900,0.135700,0.095700,0.075200,0.071200,0.067700,0.084100,0.101600,0.101300,0.111000,0.115400,0.144400,0.089500,0.093900,0.099400,0.120600,0.116100,0.097900,0.103700,0.101000,0.119300,0.125300,0.117800,0.119400,0.098800,0.130800,0.106700,0.076600,0.071900,0.068900,0.074700,0.107000,0.102800,0.113100,0.122300,0.153100,0.092400,0.099600,0.101700,0.129100,0.138100,0.113000,0.118100,0.104800,0.128400,0.131400,0.131600,0.121300,0.103200,0.133200,0.102100,0.075600,0.077100,0.071700,0.080300,0.105900,0.103700,0.119600,0.121600,0.151900,0.091100,0.102100,0.103500,0.133200,0.112900
Cycle_24	21117,30.7,0.094100,0.093600,0.082100,0.096000,0.096200,0.097400,0.102000,0.098200,0.098900,0.087300,0.074000,0.068200,0.067000,0.071500,0.097100,0.093400,0.100000,0.104200,0.138600,0.083600,0.088400,0.098900,0.116800,0.114900,0.115700,0.109000,0.114700,0.123400,0.128600,0.127900,0.129000,0.100300,0.140000,0.097100,0.074700,0.070600,0.067900,0.084000,0.102400,0.102800,0.115200,0.119200,0.146700,0.091000,0.096400,0.101700,0.125500,0.117600,0.097500,0.107100,0.098800,0.123900,0.130000,0.123800,0.123400,0.100300,0.135600,0.109000,0.077200,0.071100,0.069100,0.075000,0.108300,0.105500,0.115300,0.126400,0.161800,0.093100,0.102000,0.105000,0.137400,0.141600,0.110200,0.120700,0.108000,0.133700,0.135700,0.134900,0.126000,0.103800,0.139400,0.105200,0.076600,0.076100,0.071600,0.075000,0.109100,0.105200,0.122400,0.123600,0.160600,0.093000,0.104400,0.107200,0.140200,0.115100
Cycle_25	21997,30.5,0.097500,0.097400,0.085800,0.100500,0.105800,0.101200,0.106000,0.104600,0.102600,0.090200,0.076700,0.070300,0.068700,0.074500,0.101100,0.097800,0.104400,0.109000,0.146600,0.087800,0.092000,0.103100,0.123600,0.117800,0.117600,0.114700,0.121000,0.127100,0.131700,0.135700,0.136300,0.104500,0.145800,0.101500,0.077700,0.071900,0.069300,0.087500,0.108000,0.106100,0.119100,0.126500,0.156400,0.094000,0.100000,0.105700,0.133000,0.123100,0.103600,0.112400,0.105000,0.129300,0.138300,0.131500,0.130100,0.106900,0.144000,0.114400,0.080200,0.073100,0.070100,0.078300,0.114400,0.110600,0.122000,0.134200,0.172600,0.095200,0.106300,0.108500,0.152500,0.145000,0.115000,0.125500,0.111900,0.139100,0.143600,0.142300,0.132300,0.110000,0.146800,0.108900,0.077600,0.078400,0.073000,0.076200,0.113900,0.109400,0.128500,0.130300,0.165200,0.096600,0.108000,0.111700,0.146500,0.119700
Cycle_26	22878,30.7,0.101000,0.100200,0.086600,0.104000,0.107800,0.104900,0.109000,0.104900,0.106600,0.092800,0.077800,0.069900,0.068300,0.074700,0.103200,0.099500,0.107800,0.112700,0.152200,0.090400,0.093700,0.105300,0.126900,0.121500,0.119400,0.117900,0.122700,0.131900,0.142100,0.139900,0.142200,0.108000,0.156000,0.106000,0.078900,0.071900,0.069700,0.089000,0.110500,0.110300,0.123300,0.130800,0.159900,0.096100,0.102700,0.108700,0.136900,0.120700,0.103700,0.117100,0.110400,0.136300,0.144200,0.139000,0.136200,0.110400,0.152100,0.118400,0.079500,0.071800,0.071400,0.081200,0.118600,0.115200,0.127600,0.140300,0.179900,0.099800,0.109400,0.113200,0.156600,0.149700,0.115500,0.130000,0.118400,0.148900,0.150500,0.152100,0.138500,0.114100,0.152200,0.113200,0.080900,0.077300,0.074000,0.078400,0.117200,0.111500,0.132900,0.135400,0.174300,0.098300,0.111900,0.114300,0.154400,0.121100
Cycle_27	23758,30.5,0.103400,0.102000,0.099200,0.107200,0.112800,0.108800,0.114200,0.109400,0.110800,0.094200,0.078700,0.068900,0.068800,0.078300,0.107100,0.102800,0.112400,0.118300,0.161700,0.092800,0.095800,0.110400,0.133300,0.125200,0.123600,0.122900,0.122000,0.138400,0.145500,0.150000,0.147900,0.110500,0.166300,0.108700,0.078900,0.072300,0.071300,0.089200,0.113800,0.112400,0.127200,0.134800,0.171200,0.098800,0.105200,0.112400,0.142700,0.124600,0.107100,0.121700,0.113300,0.141800,0.151900,0.144600,0.143000,0.114100,0.160400,0.122800,0.080600,0.072200,0.072200,0.080300,0.123900,0.119800,0.132100,0.146700,0.189000,0.101600,0.112900,0.116700,0.165400,0.153600,0.119300,0.139400,0.121700,0.156400,0.158200,0.156500,0.145100,0.117700,0.161700,0.116400,0.080500,0.077200,0.074800,0.080800,0.119200,0.116900,0.138800,0.141600,0.181600,0.101900,0.117000,0.119400,0.162100,0.123400
