Version	2.0
Cycle_5	4251,30.4,0.083300,0.080500,0.078700,0.082900,0.081400,0.084000,0.083200,0.081400,0.082500,0.080200,0.082700,0.090900,0.088400,0.092500,0.086600,0.087300,0.090100,0.091800,0.094900,0.095700,0.099700,0.092700,0.095000,0.135000,0.083600,0.083600,0.076700,0.081200,0.080900,0.081500,0.082600,0.081900,0.081600,0.081300,0.083200,0.094700,0.089500,0.092300,0.085800,0.090100,0.088200,0.093700,0.094100,0.093100,0.100800,0.097900,0.095400,0.131700,0.084200,0.082700,0.077500,0.081800,0.082100,0.083400,0.084800,0.084300,0.080700,0.080300,0.079900,0.090900,0.089500,0.095500,0.088300,0.092300,0.092300,0.091200,0.099900,0.090600,0.098700,0.098700,0.098900,0.130000,0.086600,0.080100,0.077300,0.081700,0.079800,0.082200,0.086300,0.084900,0.081200,0.082200,0.081200,0.093800,0.096800,0.096000,0.091100,0.090900,0.090300,0.091600,0.098700,0.094100,0.109600,0.099100,0.100900,0.132600
Cycle_6	5102,30.4,0.082300,0.079400,0.077400,0.080100,0.079800,0.083300,0.082700,0.081200,0.080000,0.079400,0.080000,0.089500,0.087700,0.093100,0.084700,0.087500,0.087600,0.085000,0.092200,0.094100,0.102900,0.094500,0.093100,0.138400,0.083600,0.081100,0.079300,0.081000,0.080000,0.080800,0.082300,0.079700,0.082900,0.079100,0.081700,0.088500,0.089000,0.094900,0.086600,0.086500,0.088600,0.088000,0.093200,0.089700,0.099800,0.097000,0.094900,0.129000,0.082900,0.080100,0.076200,0.080800,0.081700,0.082800,0.085800,0.081700,0.080000,0.078600,0.081800,0.090800,0.092200,0.091200,0.086500,0.088600,0.091000,0.088800,0.096500,0.089900,0.097900,0.096600,0.097600,0.126600,0.084200,0.079600,0.077200,0.077900,0.078300,0.080400,0.084600,0.083200,0.081600,0.081000,0.080200,0.093400,0.098500,0.094000,0.089200,0.087400,0.093100,0.088400,0.089600,0.091000,0.099400,0.100200,0.103100,0.132600
Cycle_7	5952,30.2,0.082100,0.080300,0.077800,0.081600,0.081700,0.083300,0.082200,0.082100,0.079300,0.077900,0.081700,0.093400,0.089100,0.097200,0.085600,0.088300,0.092700,0.089400,0.093300,0.094600,0.099800,0.094100,0.096400,0.136900,0.081500,0.081700,0.076700,0.081000,0.081400,0.080900,0.082200,0.080000,0.082400,0.079900,0.083500,0.091800,0.090200,0.098400,0.086400,0.090100,0.089000,0.089700,0.093700,0.092100,0.103200,0.101200,0.096100,0.131200,0.082700,0.081100,0.076800,0.082700,0.080900,0.084400,0.084900,0.082000,0.081100,0.079200,0.081700,0.090700,0.090100,0.112400,0.090700,0.088700,0.089800,0.090200,0.102200,0.095000,0.103700,0.097900,0.096400,0.130300,0.085500,0.080900,0.074900,0.079100,0.079600,0.080700,0.083600,0.084600,0.080700,0.080000,0.080900,0.092000,0.094900,0.095000,0.086800,0.092000,0.088100,0.089900,0.096100,0.091500,0.101700,0.096300,0.102500,0.133500
Cycle_8	6802,30.4,0.081400,0.080900,0.078400,0.083100,0.082900,0.082900,0.082500,0.083100,0.081300,0.078900,0.081200,0.091900,0.089100,0.095000,0.086000,0.089400,0.091400,0.089000,0.091600,0.095300,0.102200,0.094100,0.095800,0.137500,0.083100,0.082600,0.079200,0.081300,0.080800,0.083900,0.081500,0.079300,0.082100,0.080500,0.081700,0.091600,0.091100,0.104900,0.086100,0.093200,0.086700,0.088100,0.094800,0.092100,0.103600,0.099000,0.100000,0.132000,0.083500,0.081400,0.077900,0.081700,0.084400,0.082700,0.080800,0.080900,0.081500,0.079300,0.080700,0.090800,0.090900,0.095900,0.088900,0.092500,0.087200,0.088900,0.097400,0.095200,0.106900,0.095200,0.096900,0.129900,0.086400,0.081800,0.076700,0.081300,0.079600,0.081900,0.086700,0.082000,0.081500,0.080900,0.081000,0.093600,0.095600,0.097100,0.087900,0.087200,0.089700,0.089500,0.093700,0.092500,0.104100,0.098100,0.101600,0.131800
Cycle_9	7652,30.2,0.083600,0.083700,0.078300,0.082000,0.082500,0.084700,0.083600,0.083800,0.080000,0.081400,0.083700,0.092300,0.090500,0.098400,0.087400,0.088100,0.090100,0.090300,0.094800,0.097400,0.101400,0.094300,0.095200,0.138300,0.084200,0.081900,0.076300,0.081300,0.081800,0.082600,0.082400,0.081700,0.082000,0.081100,0.083100,0.093800,0.092200,0.100900,0.085900,0.087400,0.087300,0.090400,0.095800,0.091300,0.099300,0.097400,0.094700,0.131300,0.105400,0.083100,0.078200,0.080400,0.083500,0.081900,0.083200,0.083900,0.082500,0.081100,0.082000,0.094500,0.093300,0.102700,0.090000,0.091300,0.089800,0.090500,0.097200,0.090400,0.100300,0.098700,0.097300,0.130300,0.084000,0.082300,0.078900,0.083700,0.080800,0.081000,0.085800,0.084900,0.081900,0.080700,0.082200,0.097000,0.098000,0.104900,0.090400,0.095000,0.088800,0.090500,0.092700,0.091600,0.104600,0.101300,0.103700,0.132600
Cycle_10	8493,30.0,0.084200,0.083400,0.078500,0.081600,0.083500,0.084300,0.081300,0.082600,0.081300,0.081400,0.083200,0.093500,0.090500,0.098100,0.087300,0.088000,0.090500,0.089900,0.096000,0.096300,0.103800,0.094900,0.097000,0.136200,0.082700,0.081200,0.077500,0.081300,0.082800,0.081800,0.083200,0.080900,0.082700,0.080700,0.081300,0.094500,0.093100,0.102100,0.085900,0.091600,0.092100,0.088200,0.097000,0.090900,0.104200,0.100500,0.098300,0.130800,0.082300,0.081200,0.077100,0.082000,0.082800,0.083200,0.083400,0.083200,0.081700,0.079700,0.081000,0.090600,0.092500,0.095600,0.090400,0.092900,0.089600,0.089000,0.099200,0.093500,0.103000,0.097300,0.095900,0.130200,0.087200,0.080000,0.077000,0.080100,0.082300,0.082700,0.088400,0.081500,0.081700,0.081800,0.084200,0.090400,0.098600,0.104500,0.088900,0.091300,0.093100,0.090100,0.105100,0.095100,0.100600,0.097400,0.100100,0.134500
Cycle_11	9343,30.5,0.082300,0.082500,0.077400,0.081800,0.080300,0.080100,0.082700,0.083200,0.082100,0.080800,0.081200,0.092500,0.088600,0.096900,0.085500,0.087900,0.093500,0.087800,0.093200,0.093400,0.100900,0.098800,0.093900,0.137000,0.084000,0.081200,0.076500,0.080600,0.081500,0.081100,0.081500,0.080900,0.081100,0.081400,0.083000,0.090900,0.089900,0.098500,0.087100,0.087500,0.088600,0.085400,0.091800,0.091400,0.099800,0.097200,0.094800,0.131000,0.083100,0.080200,0.076900,0.080900,0.082100,0.082400,0.082400,0.080900,0.081200,0.080000,0.082800,0.090400,0.092000,0.095600,0.086100,0.088100,0.087900,0.087900,0.098100,0.090500,0.094800,0.094900,0.095300,0.128400,0.085300,0.079100,0.077300,0.079300,0.079300,0.080400,0.086900,0.081800,0.081000,0.078700,0.081400,0.094200,0.096700,0.108400,0.087700,0.089600,0.091200,0.091400,0.094400,0.089700,0.100100,0.098200,0.097500,0.131700
Cycle_12	10193,30.2,0.082800,0.079800,0.077200,0.082500,0.079300,0.081600,0.080700,0.082400,0.081000,0.082600,0.080500,0.091700,0.089200,0.098300,0.086200,0.090500,0.091800,0.088900,0.090300,0.095200,0.100700,0.093500,0.094600,0.137700,0.082800,0.082300,0.076200,0.081000,0.080900,0.081600,0.081800,0.080900,0.081000,0.080200,0.080700,0.091100,0.091200,0.098300,0.083300,0.088100,0.089100,0.089100,0.096300,0.090900,0.099600,0.096600,0.095000,0.130200,0.084400,0.081100,0.077500,0.081700,0.082900,0.082200,0.085200,0.081300,0.079100,0.079400,0.080200,0.090700,0.093100,0.098600,0.086600,0.089800,0.092100,0.087900,0.100500,0.093200,0.097600,0.102400,0.094200,0.132600,0.086200,0.081100,0.077700,0.080900,0.078800,0.078600,0.086700,0.082600,0.079100,0.081800,0.079700,0.095400,0.098300,0.101000,0.086900,0.090100,0.092400,0.087600,0.094600,0.091200,0.102500,0.099400,0.097300,0.131500
Cycle_13	11043,30.4,0.084600,0.080100,0.077200,0.080900,0.080400,0.082700,0.081600,0.083300,0.080700,0.077700,0.080000,0.093500,0.092400,0.095000,0.085600,0.089800,0.092000,0.089300,0.089700,0.094100,0.100900,0.100000,0.096700,0.135300,0.081100,0.080200,0.078000,0.081400,0.079900,0.079500,0.080400,0.078400,0.080700,0.079700,0.082500,0.090300,0.089500,0.100900,0.085000,0.089000,0.086900,0.087100,0.091900,0.092500,0.102900,0.101200,0.094600,0.132000,0.085000,0.079800,0.077100,0.081800,0.081100,0.081600,0.081500,0.082600,0.079000,0.078800,0.081700,0.092700,0.092300,0.099700,0.087300,0.087700,0.092000,0.089400,0.099500,0.090800,0.099900,0.094000,0.094600,0.131200,0.087500,0.079800,0.076900,0.078100,0.078100,0.079900,0.086200,0.082200,0.081100,0.082800,0.080700,0.092800,0.097500,0.093900,0.088400,0.087800,0.091000,0.088800,0.090600,0.089400,0.099200,0.099600,0.096500,0.132200
Cycle_14	11894,29.9,0.082600,0.082000,0.078100,0.083100,0.081800,0.083000,0.082300,0.082100,0.079100,0.080400,0.083000,0.093200,0.089300,0.097700,0.087600,0.089600,0.093100,0.092400,0.103400,0.097400,0.100400,0.096200,0.098100,0.140800,0.081000,0.081100,0.078900,0.080900,0.082100,0.083100,0.080600,0.079700,0.081100,0.081300,0.082900,0.092600,0.092300,0.097000,0.086700,0.089200,0.089900,0.091300,0.095200,0.090600,0.104100,0.101400,0.099800,0.137900,0.083900,0.081400,0.078200,0.082200,0.082700,0.083300,0.082400,0.081500,0.080400,0.079700,0.081800,0.090200,0.090200,0.100300,0.091000,0.095300,0.092100,0.089300,0.102300,0.092100,0.112700,0.094900,0.099500,0.130800,0.085800,0.082000,0.077100,0.083700,0.080200,0.081400,0.085800,0.084400,0.082500,0.081900,0.081200,0.092200,0.098300,0.098900,0.089200,0.089400,0.089700,0.090700,0.097400,0.094100,0.104900,0.096500,0.105500,0.136500
Cycle_15	12744,30.1,0.083200,0.081900,0.076400,0.081300,0.082200,0.083300,0.081900,0.080100,0.080100,0.081100,0.082700,0.089600,0.091000,0.096100,0.089100,0.089900,0.089400,0.088600,0.094400,0.095200,0.098400,0.096700,0.093700,0.140600,0.081200,0.081000,0.077400,0.081200,0.081000,0.082500,0.081800,0.081100,0.080400,0.080200,0.081100,0.091300,0.092100,0.098700,0.085600,0.090300,0.088200,0.086200,0.092600,0.089400,0.100700,0.096100,0.095800,0.135700,0.085200,0.082400,0.075500,0.081300,0.080900,0.083100,0.083800,0.082000,0.079700,0.080100,0.079400,0.092000,0.093300,0.092700,0.088000,0.088700,0.089400,0.090100,0.097600,0.089500,0.097000,0.101100,0.098000,0.132800,0.086900,0.080200,0.077000,0.080400,0.077700,0.080000,0.088500,0.085500,0.081100,0.079600,0.080800,0.095600,0.096600,0.100600,0.089500,0.088700,0.091800,0.088600,0.094100,0.089300,0.102500,0.100500,0.097800,0.135200
Cycle_16	13594,30.5,0.085300,0.079900,0.076900,0.083300,0.082000,0.081400,0.081800,0.082300,0.078700,0.079300,0.081500,0.092700,0.089900,0.099400,0.085700,0.085700,0.087600,0.087200,0.092800,0.097900,0.098000,0.093600,0.095800,0.140100,0.083700,0.082600,0.077700,0.080100,0.079500,0.079800,0.082200,0.082400,0.081700,0.078400,0.080000,0.093400,0.092000,0.093800,0.085400,0.087300,0.090300,0.087300,0.093300,0.091400,0.099700,0.098100,0.097600,0.132800,0.084100,0.081100,0.076500,0.082000,0.079800,0.083500,0.082300,0.085000,0.079900,0.079900,0.080900,0.093500,0.091200,0.097800,0.089700,0.088800,0.089200,0.088800,0.096900,0.089800,0.100700,0.100400,0.095000,0.131900,0.085500,0.080200,0.078600,0.081100,0.079700,0.079400,0.085200,0.084400,0.079400,0.079700,0.081500,0.094500,0.097100,0.103700,0.088700,0.087800,0.091700,0.091400,0.092300,0.093800,0.103800,0.097000,0.098400,0.132900
Cycle_17	14444,30.6,0.083200,0.081600,0.076100,0.082000,0.082500,0.082900,0.081300,0.081400,0.080100,0.079500,0.082900,0.092200,0.090000,0.099500,0.088200,0.088300,0.092000,0.088700,0.090600,0.096200,0.101200,0.095300,0.097200,0.137500,0.082500,0.080300,0.076700,0.081900,0.081800,0.080600,0.080000,0.078000,0.080400,0.081100,0.081800,0.092100,0.092900,0.102100,0.085600,0.087500,0.089700,0.088100,0.098500,0.092400,0.100500,0.101000,0.095800,0.134000,0.083900,0.080600,0.077000,0.080700,0.079600,0.082300,0.080500,0.080100,0.079800,0.078400,0.079700,0.090500,0.093000,0.097300,0.088200,0.087700,0.090900,0.088800,0.097200,0.091600,0.096000,0.097400,0.099200,0.134200,0.086100,0.082300,0.077700,0.079700,0.079100,0.079000,0.085600,0.083400,0.079500,0.079600,0.079200,0.095100,0.097800,0.104500,0.087400,0.090900,0.092700,0.088800,0.091800,0.091000,0.103000,0.096300,0.101300,0.133000
Cycle_18	15295,30.0,0.083200,0.078700,0.077800,0.081400,0.082700,0.082600,0.081600,0.081300,0.080600,0.079700,0.083800,0.095700,0.090200,0.096700,0.086800,0.091100,0.092300,0.089200,0.098500,0.097500,0.100800,0.094800,0.099400,0.143200,0.082100,0.080500,0.076800,0.082400,0.080700,0.082500,0.080700,0.081100,0.083000,0.080500,0.081200,0.093600,0.095300,0.098500,0.085600,0.091000,0.093400,0.090500,0.098500,0.092800,0.100900,0.106800,0.100600,0.139100,0.085100,0.081700,0.076800,0.082000,0.081400,0.082900,0.083000,0.082000,0.079400,0.080700,0.081800,0.092600,0.092600,0.095300,0.091300,0.091000,0.094700,0.091300,0.100900,0.094000,0.099600,0.106400,0.098500,0.132500,0.085600,0.081100,0.076900,0.081100,0.082400,0.081600,0.086900,0.083100,0.081300,0.081000,0.083100,0.095200,0.097000,0.106100,0.089600,0.093200,0.092300,0.093800,0.098000,0.092700,0.103300,0.100300,0.100100,0.136900
Cycle_19	16145,30.3,0.083600,0.080600,0.076400,0.080000,0.080400,0.083800,0.082500,0.083700,0.079200,0.077900,0.079300,0.093900,0.090800,0.094200,0.085000,0.084400,0.092600,0.087400,0.090100,0.094100,0.102000,0.098100,0.097700,0.142900,0.082600,0.081700,0.076600,0.080700,0.079600,0.080100,0.080100,0.077900,0.081200,0.078600,0.079700,0.092000,0.092700,0.095900,0.084500,0.091600,0.089700,0.086000,0.091000,0.090000,0.101000,0.099900,0.099300,0.136600,0.082900,0.080100,0.076800,0.080100,0.079700,0.080200,0.081600,0.080900,0.079600,0.078000,0.080800,0.090800,0.093400,0.102100,0.088300,0.086900,0.090700,0.087500,0.097500,0.092100,0.098000,0.095400,0.096700,0.131700,0.083500,0.079400,0.074700,0.080900,0.080800,0.080800,0.086300,0.082600,0.080300,0.080600,0.081100,0.093800,0.098000,0.103000,0.086200,0.088300,0.089900,0.089600,0.094000,0.090900,0.100600,0.096100,0.099200,0.137500
Cycle_20	16995,30.1,0.084200,0.082000,0.079100,0.082900,0.081200,0.084100,0.082900,0.084100,0.080000,0.078900,0.081900,0.094900,0.090800,0.101000,0.088900,0.087600,0.090700,0.091600,0.094000,0.101100,0.102100,0.103700,0.102500,0.141700,0.082700,0.082400,0.078500,0.081000,0.081500,0.080900,0.083900,0.080700,0.081200,0.081600,0.083500,0.093200,0.093400,0.102000,0.086700,0.091200,0.094100,0.089900,0.095600,0.093000,0.104300,0.104300,0.099600,0.143300,0.083900,0.082000,0.078300,0.081800,0.081800,0.083700,0.082900,0.083100,0.080700,0.079000,0.081900,0.094400,0.093600,0.100800,0.091200,0.095900,0.093700,0.090400,0.099300,0.094600,0.101300,0.101100,0.098600,0.135600,0.086300,0.080100,0.077400,0.080500,0.079100,0.081600,0.086700,0.083000,0.080400,0.080600,0.082800,0.095400,0.098400,0.100800,0.089600,0.094600,0.093400,0.093500,0.098700,0.093300,0.102100,0.101300,0.099700,0.141600
Cycle_21	17845,30.3,0.082900,0.082000,0.077100,0.081700,0.082400,0.083700,0.082700,0.083100,0.079600,0.081700,0.082100,0.093800,0.091800,0.098400,0.088400,0.087400,0.090800,0.087900,0.092500,0.099300,0.104500,0.093300,0.097700,0.145500,0.083500,0.081000,0.076700,0.081100,0.081100,0.083100,0.082100,0.079200,0.080400,0.079900,0.083100,0.094900,0.093900,0.099700,0.084300,0.090000,0.094200,0.089100,0.092000,0.094200,0.103700,0.100700,0.101100,0.139600,0.084900,0.081500,0.076700,0.080600,0.081100,0.081600,0.081700,0.082700,0.080400,0.078000,0.081900,0.092700,0.095500,0.098100,0.089300,0.089600,0.094000,0.090000,0.097500,0.092600,0.102000,0.102800,0.101500,0.136500,0.087000,0.083000,0.076400,0.081100,0.079700,0.079500,0.087500,0.085900,0.082400,0.081700,0.081600,0.094800,0.100600,0.100200,0.090300,0.093400,0.095800,0.088700,0.100800,0.093000,0.103300,0.103300,0.100400,0.140600
Cycle_22	18696,29.9,0.085300,0.080300,0.078000,0.083300,0.081900,0.083600,0.083200,0.083000,0.079800,0.079500,0.083300,0.095400,0.092800,0.096500,0.088700,0.086500,0.092800,0.089700,0.094700,0.098500,0.104000,0.093700,0.100100,0.143300,0.082100,0.081600,0.076800,0.080900,0.080900,0.080800,0.083500,0.081900,0.081600,0.078300,0.081800,0.093900,0.095000,0.095600,0.086400,0.089000,0.093300,0.090500,0.092200,0.093800,0.103600,0.105100,0.102500,0.140300,0.084400,0.081700,0.077700,0.081000,0.079700,0.082000,0.082800,0.082700,0.080900,0.080600,0.082000,0.094000,0.096800,0.097800,0.091400,0.090200,0.093500,0.092000,0.097400,0.092900,0.103100,0.100500,0.102100,0.138500,0.088500,0.081200,0.078600,0.081400,0.079500,0.082900,0.086000,0.086000,0.080100,0.080600,0.082600,0.094800,0.098500,0.102800,0.090200,0.091500,0.094100,0.090100,0.096200,0.094400,0.103700,0.105900,0.102300,0.140600
Cycle_23	19536,30.0,0.084500,0.081800,0.077800,0.083300,0.081300,0.083000,0.082900,0.082700,0.082000,0.079600,0.083800,0.096100,0.095400,0.094100,0.087900,0.088300,0.100200,0.090100,0.091700,0.099200,0.107300,0.100200,0.104500,0.145300,0.080700,0.081800,0.078100,0.081100,0.082200,0.081900,0.084000,0.083300,0.080600,0.081300,0.085600,0.094800,0.097700,0.108100,0.088600,0.090300,0.095100,0.087600,0.092300,0.094600,0.107600,0.104000,0.100200,0.142300,0.083700,0.083200,0.076900,0.081700,0.081000,0.083600,0.082800,0.082100,0.080400,0.079200,0.082600,0.095500,0.098800,0.106500,0.088100,0.090500,0.095800,0.090600,0.098200,0.095300,0.101900,0.101100,0.102200,0.139200,0.087000,0.082900,0.075700,0.082300,0.080600,0.082800,0.085600,0.084400,0.079900,0.080500,0.082700,0.097200,0.101200,0.104800,0.088400,0.090100,0.096400,0.091500,0.097300,0.095100,0.107000,0.100700,0.103700,0.141600
Cycle_24	20388,30.2,0.085700,0.082200,0.075300,0.082600,0.082500,0.082900,0.083600,0.083600,0.080900,0.079900,0.084400,0.097100,0.094100,0.098200,0.090100,0.087400,0.092800,0.093400,0.094300,0.100700,0.105200,0.096800,0.101300,0.149700,0.082400,0.080500,0.076000,0.083400,0.081800,0.082000,0.083300,0.082900,0.080500,0.081700,0.084100,0.098200,0.094900,0.103200,0.087100,0.089300,0.093900,0.089600,0.093400,0.095800,0.106800,0.101700,0.101800,0.145200,0.085300,0.082200,0.077500,0.082400,0.079900,0.083800,0.084600,0.083500,0.081600,0.079500,0.081900,0.095600,0.098500,0.102800,0.088900,0.089500,0.096500,0.092200,0.099000,0.096200,0.103700,0.101400,0.102400,0.141000,0.088200,0.084000,0.077900,0.081400,0.080700,0.082200,0.086900,0.085300,0.080300,0.080900,0.083200,0.097800,0.101600,0.113900,0.090400,0.093200,0.094700,0.090100,0.094900,0.097100,0.106500,0.100400,0.102400,0.146200
Cycle_25	21238,30.3,0.085800,0.081200,0.077900,0.084500,0.082500,0.083600,0.084900,0.084500,0.082200,0.083500,0.081500,0.096300,0.095600,0.097800,0.090500,0.092300,0.102300,0.094100,0.097100,0.102900,0.111200,0.101800,0.107400,0.154500,0.085100,0.082000,0.079300,0.081200,0.082700,0.082300,0.084300,0.081500,0.082600,0.082000,0.084100,0.096800,0.094000,0.107900,0.091100,0.096200,0.098000,0.091500,0.098700,0.100800,0.111400,0.102200,0.105800,0.146600,0.085700,0.083000,0.076500,0.082700,0.084000,0.083800,0.083400,0.083900,0.080900,0.081000,0.082100,0.095400,0.097400,0.106200,0.093500,0.091800,0.098200,0.093100,0.102300,0.098700,0.107700,0.102400,0.103600,0.141300,0.088200,0.079800,0.075300,0.083600,0.081700,0.084500,0.088800,0.085500,0.083000,0.081900,0.083200,0.097200,0.102200,0.106000,0.091300,0.093000,0.099500,0.092400,0.100100,0.099600,0.108600,0.102800,0.103100,0.145800
Cycle_26	22089,30.4,0.085800,0.081600,0.076600,0.083700,0.082200,0.083600,0.083500,0.084700,0.081200,0.081000,0.084500,0.097100,0.095600,0.096600,0.090600,0.089900,0.097400,0.092800,0.095000,0.100500,0.110200,0.098100,0.104700,0.151300,0.086900,0.080900,0.075800,0.083500,0.082700,0.083300,0.083100,0.082100,0.081000,0.082300,0.084700,0.097100,0.094600,0.100000,0.089100,0.089000,0.095800,0.091600,0.099200,0.101300,0.108400,0.100700,0.107400,0.147300,0.086000,0.083200,0.076900,0.081800,0.083900,0.083000,0.084500,0.083900,0.082200,0.081100,0.084200,0.099000,0.100600,0.100700,0.090400,0.089900,0.099900,0.092400,0.100200,0.096800,0.103800,0.099500,0.104100,0.147400,0.088100,0.083800,0.077700,0.081700,0.080300,0.082100,0.089000,0.086000,0.081200,0.081000,0.083900,0.098000,0.102500,0.105400,0.091200,0.095800,0.099500,0.092700,0.098200,0.097100,0.111100,0.104100,0.105500,0.147800
Cycle_27	22939,30.0,0.085400,0.082300,0.076800,0.082100,0.081500,0.083300,0.085200,0.083400,0.082100,0.080100,0.084000,0.097400,0.096500,0.096700,0.090600,0.089100,0.097200,0.092800,0.096200,0.102200,0.112700,0.097200,0.103200,0.158200,0.087200,0.080900,0.076900,0.084100,0.083000,0.083300,0.083500,0.083000,0.080700,0.081300,0.083900,0.097900,0.096400,0.099700,0.090200,0.090300,0.093100,0.092300,0.095600,0.098900,0.110800,0.102900,0.104400,0.150500,0.085200,0.081400,0.075500,0.081800,0.081900,0.083500,0.082900,0.083300,0.081900,0.080100,0.084100,0.097000,0.100300,0.098000,0.093200,0.090800,0.096400,0.093100,0.099400,0.100100,0.105300,0.101800,0.105200,0.145900,0.087900,0.080700,0.075900,0.083100,0.082300,0.083200,0.089100,0.086300,0.081000,0.082200,0.084900,0.099800,0.103400,0.101700,0.090900,0.092600,0.100600,0.094600,0.098000,0.098800,0.111500,0.105900,0.106800,0.152300
