Version	2.0
Cycle_5	4401,30.0,0.081000,0.080500,0.074200,0.076700,0.075600,0.084900,0.077700,0.074900,0.076700,0.076300,0.077600,0.076600,0.081400,0.075000,0.075900,0.075300,0.074400,0.082300,0.074700,0.074800,0.075900,0.073900,0.078100,0.076300,0.077800,0.077600,0.075200,0.075700,0.075800,0.075800,0.076600,0.075400,0.075700,0.074800,0.074300,0.076500,0.078400,0.076500,0.075700,0.075600,0.076800,0.076600,0.075400,0.077900,0.075700,0.076500,0.077900,0.075700,0.079500,0.077300,0.074300,0.079800,0.076700,0.075100,0.074300,0.074900,0.074600,0.074400,0.073700,0.079400,0.076600,0.075500,0.076400,0.075800,0.076000,0.076600,0.076300,0.075700,0.075600,0.076700,0.075900,0.074900,0.079600,0.075400,0.074300,0.075300,0.076400,0.076600,0.077200,0.074900,0.075100,0.077400,0.075800,0.077500,0.077000,0.077400,0.078200,0.076700,0.077300,0.076900,0.076700,0.073800,0.077400,0.074900,0.075500,0.076000
Cycle_6	5281,29.9,0.081300,0.079600,0.074800,0.075900,0.076900,0.085300,0.076300,0.074600,0.075700,0.073500,0.076800,0.077600,0.081100,0.076100,0.075100,0.076300,0.075900,0.082500,0.075500,0.075400,0.075400,0.076000,0.076600,0.076800,0.079000,0.077600,0.071900,0.075300,0.075600,0.075000,0.075600,0.076900,0.075500,0.074100,0.072800,0.075900,0.078600,0.076800,0.075700,0.076300,0.076400,0.076400,0.076700,0.074900,0.074600,0.076200,0.077500,0.076800,0.079300,0.076200,0.073800,0.078800,0.075200,0.075700,0.075000,0.076600,0.075300,0.074300,0.074800,0.077800,0.078200,0.077000,0.075100,0.075500,0.077700,0.075100,0.075900,0.073000,0.074600,0.076400,0.075800,0.076700,0.080600,0.076500,0.074900,0.073500,0.075600,0.075800,0.077500,0.074400,0.073300,0.076200,0.075700,0.078000,0.075900,0.076600,0.078500,0.072900,0.077000,0.076200,0.076200,0.076600,0.076900,0.075300,0.075000,0.075400
Cycle_7	6161,29.9,0.080100,0.077200,0.073800,0.073800,0.076800,0.083100,0.075600,0.074200,0.075400,0.074100,0.077600,0.077300,0.081000,0.073900,0.076400,0.074900,0.074700,0.083400,0.074600,0.076300,0.073100,0.074000,0.076700,0.077400,0.079900,0.076200,0.071400,0.073300,0.075700,0.074700,0.074500,0.073800,0.075200,0.074500,0.073200,0.075600,0.077700,0.075200,0.074800,0.075700,0.075000,0.074800,0.075300,0.075500,0.073700,0.075200,0.076400,0.076700,0.078400,0.076900,0.073300,0.078700,0.076000,0.074100,0.075600,0.074200,0.077100,0.075300,0.074500,0.078900,0.076600,0.076300,0.076300,0.074900,0.077600,0.073200,0.074100,0.076000,0.075600,0.075000,0.073800,0.076200,0.078800,0.075700,0.071400,0.076800,0.074800,0.076000,0.075800,0.074400,0.076000,0.076000,0.072800,0.078800,0.076900,0.075200,0.075700,0.074900,0.076400,0.076600,0.077500,0.074700,0.076900,0.074300,0.074800,0.074600
Cycle_8	7042,30.0,0.081200,0.079600,0.075900,0.075600,0.078100,0.086000,0.078500,0.074400,0.075900,0.075100,0.077700,0.077000,0.082800,0.076500,0.075900,0.077700,0.076300,0.082800,0.076000,0.075300,0.075600,0.077100,0.077000,0.079400,0.080800,0.077200,0.074400,0.075800,0.074100,0.073900,0.076300,0.076000,0.076600,0.075600,0.074800,0.076500,0.079300,0.076500,0.076600,0.075900,0.076600,0.076700,0.075400,0.076600,0.074300,0.077900,0.078500,0.076400,0.080300,0.076800,0.073200,0.078000,0.077300,0.076200,0.074900,0.076900,0.075900,0.074500,0.074900,0.077800,0.078100,0.076800,0.075900,0.075800,0.078500,0.076700,0.076700,0.075200,0.075400,0.077400,0.076800,0.078400,0.081000,0.075100,0.075900,0.076700,0.076500,0.076800,0.077100,0.075700,0.074200,0.077200,0.076300,0.078100,0.077300,0.077400,0.077700,0.073300,0.076300,0.076100,0.078100,0.078600,0.078600,0.075400,0.074800,0.076500
Cycle_9	7922,29.9,0.083500,0.082000,0.075700,0.075700,0.079500,0.085900,0.078000,0.077000,0.076900,0.077000,0.079300,0.078900,0.083100,0.078000,0.077800,0.077000,0.076700,0.083500,0.076500,0.076200,0.077500,0.076900,0.078500,0.079200,0.080900,0.077800,0.073200,0.075900,0.076800,0.076200,0.076400,0.076600,0.077200,0.075900,0.075200,0.075800,0.081700,0.076800,0.078300,0.077600,0.076700,0.076600,0.076200,0.076500,0.075300,0.075800,0.078900,0.078700,0.079000,0.078400,0.076300,0.080800,0.077500,0.077900,0.077300,0.076900,0.077200,0.074700,0.076000,0.079400,0.081000,0.076000,0.076700,0.076400,0.077800,0.077800,0.078900,0.075800,0.076500,0.077100,0.076400,0.079000,0.079500,0.077000,0.073300,0.077200,0.077400,0.076800,0.076400,0.076800,0.075300,0.079900,0.076600,0.079100,0.078100,0.077500,0.078100,0.076200,0.077000,0.076700,0.078200,0.078600,0.078500,0.077100,0.075500,0.075500
Cycle_10	8802,30.0,0.083100,0.081000,0.076100,0.076900,0.077600,0.085700,0.078500,0.075500,0.078300,0.077100,0.079200,0.078300,0.082400,0.076700,0.076400,0.076500,0.077600,0.083300,0.074200,0.075600,0.077000,0.077900,0.076800,0.078400,0.080900,0.078000,0.075100,0.076600,0.077800,0.077100,0.076800,0.076800,0.077400,0.077000,0.075200,0.077600,0.079400,0.077700,0.077400,0.077700,0.077800,0.079200,0.077200,0.077900,0.078000,0.077600,0.078600,0.078800,0.080000,0.077500,0.077300,0.079200,0.077600,0.078200,0.076800,0.077500,0.076000,0.077300,0.076400,0.079500,0.078200,0.076600,0.077900,0.074100,0.077900,0.077300,0.076100,0.077300,0.076200,0.077500,0.074500,0.077200,0.078600,0.078000,0.074800,0.077800,0.075900,0.078300,0.078000,0.077500,0.075600,0.076500,0.077400,0.079300,0.078700,0.078500,0.079400,0.075700,0.075500,0.077500,0.076600,0.077100,0.077900,0.077500,0.075200,0.077600
Cycle_11	9682,30.2,0.081900,0.080100,0.074200,0.077700,0.079900,0.085700,0.077900,0.075200,0.075400,0.077300,0.076700,0.078700,0.082100,0.076900,0.077200,0.075500,0.076000,0.084500,0.077000,0.076800,0.077600,0.076300,0.077900,0.077600,0.081700,0.077300,0.075100,0.076600,0.076700,0.074700,0.076900,0.077400,0.076200,0.076500,0.075500,0.077500,0.079800,0.076000,0.077500,0.076000,0.075500,0.077300,0.076100,0.076900,0.076300,0.076700,0.076800,0.078300,0.080100,0.077600,0.075300,0.077900,0.077000,0.077000,0.077300,0.077400,0.076800,0.077500,0.075600,0.079700,0.079600,0.076100,0.076400,0.075500,0.077900,0.076200,0.077100,0.076800,0.075400,0.077400,0.074600,0.077700,0.079000,0.076500,0.073800,0.078200,0.074300,0.076900,0.077100,0.075900,0.076600,0.078700,0.075600,0.079500,0.078200,0.078000,0.078200,0.074200,0.077900,0.077900,0.077100,0.077500,0.080000,0.075600,0.075400,0.075400
Cycle_12	10562,30.1,0.084000,0.082200,0.075400,0.076600,0.076500,0.085200,0.077900,0.074200,0.076900,0.076700,0.079400,0.079000,0.081700,0.076400,0.077400,0.077000,0.077800,0.083400,0.075700,0.076300,0.077700,0.076600,0.079400,0.077300,0.081300,0.077900,0.074200,0.076000,0.075600,0.077700,0.078800,0.076600,0.076500,0.077600,0.074800,0.078300,0.079600,0.078200,0.077000,0.078700,0.076700,0.079700,0.075800,0.075600,0.076700,0.076100,0.077300,0.078600,0.080400,0.078200,0.075000,0.081200,0.077600,0.076400,0.076800,0.078300,0.077900,0.077000,0.074900,0.079200,0.079000,0.077500,0.078000,0.076400,0.079200,0.078300,0.078200,0.076400,0.075900,0.077800,0.076800,0.077500,0.079300,0.075900,0.076600,0.076600,0.077300,0.077400,0.077900,0.075100,0.075700,0.077400,0.078000,0.080000,0.078500,0.077700,0.078700,0.076800,0.078100,0.077300,0.078500,0.075700,0.079100,0.076800,0.075000,0.077500
Cycle_13	11442,30.0,0.084400,0.080900,0.077100,0.078000,0.078700,0.087900,0.079000,0.077800,0.080100,0.078400,0.078700,0.079500,0.083200,0.078200,0.079700,0.077000,0.078800,0.085000,0.077400,0.078100,0.078300,0.077700,0.079100,0.081100,0.084700,0.078900,0.076900,0.077400,0.078200,0.078000,0.076600,0.078600,0.078400,0.074500,0.077400,0.079300,0.080700,0.079200,0.077700,0.079200,0.077900,0.079400,0.078100,0.078500,0.076500,0.079600,0.080800,0.079400,0.080700,0.080400,0.076400,0.081100,0.077900,0.078500,0.078200,0.078600,0.080200,0.076800,0.075900,0.081300,0.079100,0.078300,0.077300,0.077400,0.078100,0.076900,0.078500,0.078100,0.078400,0.079900,0.078500,0.078100,0.081900,0.078900,0.075500,0.079100,0.078200,0.080000,0.078700,0.077400,0.077700,0.079900,0.077600,0.081200,0.081100,0.079100,0.080000,0.076900,0.077300,0.078100,0.080000,0.078500,0.080500,0.076400,0.076000,0.076600
Cycle_14	12322,29.9,0.080900,0.078800,0.072700,0.078000,0.077700,0.086800,0.075800,0.075500,0.076800,0.076500,0.075900,0.077300,0.080800,0.075900,0.076900,0.075500,0.076800,0.082200,0.075400,0.075300,0.076300,0.073000,0.075500,0.075900,0.080500,0.076700,0.073200,0.075400,0.076200,0.074300,0.076100,0.073600,0.076800,0.074900,0.072400,0.075900,0.078700,0.075700,0.076400,0.076300,0.074800,0.077100,0.076200,0.075800,0.075200,0.074700,0.074900,0.076800,0.080100,0.076600,0.076100,0.078900,0.078800,0.073400,0.074900,0.076300,0.076700,0.073500,0.076000,0.078300,0.077400,0.076400,0.081200,0.074100,0.076100,0.076200,0.076500,0.074900,0.075300,0.076500,0.075500,0.076400,0.078600,0.074900,0.071700,0.077800,0.075900,0.076500,0.076800,0.075700,0.075900,0.075400,0.073900,0.077800,0.077000,0.077400,0.077900,0.074600,0.076500,0.075200,0.078700,0.075000,0.079200,0.075200,0.075500,0.074700
Cycle_15	13202,30.1,0.080500,0.079000,0.074200,0.077700,0.076600,0.083900,0.075300,0.074200,0.076200,0.075500,0.077200,0.078000,0.081100,0.075400,0.075600,0.074300,0.077400,0.082700,0.075700,0.076000,0.076400,0.075000,0.077100,0.078500,0.081500,0.077100,0.072700,0.075400,0.075500,0.076700,0.075900,0.076200,0.076400,0.073800,0.073700,0.075600,0.077500,0.076500,0.076300,0.077600,0.077400,0.076400,0.075100,0.075800,0.076800,0.074800,0.078500,0.076400,0.079300,0.076700,0.072900,0.079000,0.076400,0.074300,0.075500,0.076100,0.075100,0.075200,0.075000,0.078700,0.076100,0.078800,0.076200,0.072500,0.076900,0.075200,0.075400,0.074400,0.075200,0.077400,0.075100,0.076300,0.079900,0.075300,0.072000,0.075800,0.075500,0.076100,0.076900,0.075000,0.076100,0.075800,0.077000,0.078700,0.076400,0.077400,0.076500,0.075000,0.076300,0.075600,0.076700,0.074500,0.077700,0.075700,0.075300,0.075500
Cycle_16	14082,29.9,0.080500,0.079400,0.073400,0.075400,0.076200,0.085100,0.076600,0.075800,0.077900,0.075100,0.076500,0.078000,0.078700,0.075400,0.075900,0.074900,0.076600,0.082300,0.075700,0.074700,0.075400,0.076500,0.075000,0.077700,0.081400,0.077600,0.073000,0.073900,0.076900,0.075700,0.074200,0.075900,0.075400,0.075100,0.074200,0.075500,0.077500,0.075700,0.075700,0.075200,0.078300,0.076400,0.076000,0.075400,0.075000,0.075000,0.075700,0.075800,0.077600,0.076500,0.073200,0.080000,0.075300,0.074800,0.073200,0.076300,0.077600,0.074000,0.075000,0.077800,0.077600,0.076600,0.075700,0.074200,0.077100,0.076000,0.076400,0.074900,0.075500,0.075600,0.073500,0.076400,0.078100,0.075100,0.072200,0.075600,0.075600,0.078300,0.075200,0.075300,0.074800,0.076700,0.075500,0.079300,0.076900,0.075600,0.077600,0.074300,0.076500,0.075900,0.076400,0.076300,0.076100,0.075500,0.073600,0.076000
Cycle_17	14962,29.9,0.082000,0.081400,0.074000,0.075700,0.076000,0.083200,0.077100,0.074800,0.076800,0.075900,0.077700,0.078400,0.081600,0.077300,0.076600,0.075200,0.076800,0.082300,0.075200,0.074900,0.075700,0.075800,0.075900,0.077600,0.079100,0.076800,0.071100,0.073900,0.074800,0.075500,0.076500,0.076100,0.074600,0.075300,0.074700,0.075600,0.077500,0.076200,0.077200,0.076700,0.076600,0.078000,0.075800,0.074500,0.075900,0.075500,0.078300,0.077300,0.080100,0.075700,0.071300,0.078700,0.076900,0.075200,0.075700,0.076800,0.076900,0.074900,0.074500,0.077600,0.078400,0.076000,0.077000,0.075600,0.076400,0.076700,0.076500,0.075000,0.075500,0.075500,0.075500,0.076800,0.080300,0.075600,0.073800,0.077700,0.076500,0.078500,0.078200,0.075200,0.077200,0.075700,0.074400,0.076800,0.077400,0.078900,0.077500,0.074500,0.075100,0.076400,0.077500,0.077200,0.079200,0.075200,0.075300,0.075500
Cycle_18	15842,29.9,0.080900,0.079400,0.072300,0.074500,0.076700,0.084300,0.075700,0.074200,0.077800,0.075000,0.074500,0.076600,0.078600,0.074000,0.074400,0.074200,0.075500,0.082200,0.075600,0.074300,0.073500,0.074200,0.076700,0.076000,0.078400,0.076900,0.070700,0.073000,0.074500,0.075000,0.075800,0.074700,0.075100,0.073800,0.072300,0.077000,0.076800,0.075600,0.075500,0.075800,0.074900,0.074800,0.075100,0.075700,0.073400,0.074100,0.076700,0.076100,0.078400,0.076200,0.072300,0.078600,0.074600,0.073600,0.074800,0.074600,0.074500,0.075300,0.074600,0.077800,0.075700,0.076400,0.078400,0.075700,0.076400,0.073700,0.075100,0.074900,0.075000,0.075500,0.074400,0.075100,0.078500,0.074000,0.071700,0.076100,0.074900,0.075500,0.075900,0.074900,0.074500,0.076100,0.073400,0.076800,0.075500,0.076100,0.077500,0.074200,0.073700,0.077000,0.076200,0.075800,0.078100,0.074300,0.073900,0.076500
Cycle_19	16722,29.9,0.082000,0.081700,0.076000,0.076400,0.078300,0.085200,0.078600,0.076200,0.078500,0.076400,0.078100,0.078900,0.080100,0.077400,0.077900,0.076900,0.076900,0.084800,0.075900,0.076600,0.077200,0.076300,0.078700,0.078100,0.080000,0.077800,0.074800,0.076600,0.077400,0.076800,0.077900,0.077600,0.077000,0.074300,0.078200,0.077600,0.078800,0.078000,0.076400,0.077200,0.077900,0.077800,0.077900,0.077900,0.078100,0.077400,0.079000,0.079500,0.079100,0.078100,0.074200,0.079500,0.078800,0.076800,0.076200,0.077800,0.078300,0.077400,0.075700,0.079400,0.077500,0.078400,0.077200,0.076800,0.079200,0.077400,0.077700,0.077100,0.076200,0.077200,0.076400,0.078100,0.080400,0.077500,0.073700,0.077600,0.077000,0.077300,0.078000,0.077000,0.077100,0.077100,0.076500,0.079900,0.078000,0.078500,0.078900,0.076000,0.078400,0.077900,0.078700,0.076300,0.078300,0.076300,0.075800,0.076800
Cycle_20	17602,29.9,0.080900,0.081900,0.074400,0.076900,0.077100,0.085600,0.078800,0.075900,0.078100,0.076700,0.078500,0.077500,0.080400,0.077200,0.077200,0.077000,0.077700,0.084300,0.074900,0.077200,0.077300,0.077400,0.076900,0.077200,0.079800,0.077600,0.074100,0.075900,0.075200,0.076700,0.075200,0.077500,0.078000,0.075500,0.075600,0.078300,0.079500,0.077500,0.075000,0.077100,0.077500,0.077100,0.077200,0.078000,0.078400,0.077300,0.078700,0.077000,0.077800,0.077800,0.073400,0.078900,0.076600,0.076200,0.076500,0.077200,0.078800,0.075400,0.076300,0.078800,0.078600,0.077200,0.075400,0.077100,0.076500,0.076600,0.077700,0.076700,0.075100,0.076800,0.075300,0.077600,0.079300,0.076900,0.072100,0.078100,0.076200,0.078900,0.077000,0.076300,0.077300,0.077500,0.076400,0.079100,0.075900,0.078300,0.079100,0.075700,0.076200,0.077900,0.080300,0.076600,0.080800,0.076700,0.075100,0.077100
Cycle_21	18482,29.9,0.084800,0.083400,0.074600,0.080300,0.079300,0.088200,0.080400,0.077800,0.079800,0.076900,0.080000,0.080400,0.084300,0.079400,0.079200,0.076900,0.078900,0.085500,0.078600,0.080500,0.078500,0.079700,0.078300,0.080800,0.084400,0.080000,0.073900,0.078000,0.079300,0.078600,0.078000,0.079500,0.078500,0.078500,0.077500,0.078400,0.080800,0.079400,0.080000,0.078400,0.078700,0.079200,0.078100,0.080600,0.079600,0.080600,0.081000,0.080900,0.082700,0.079600,0.077200,0.082600,0.079500,0.077800,0.077500,0.079000,0.078800,0.078900,0.078200,0.080500,0.080400,0.079100,0.079800,0.078500,0.079600,0.080100,0.080000,0.078800,0.078200,0.080600,0.077800,0.078100,0.083000,0.079600,0.075900,0.081300,0.079400,0.079200,0.078700,0.078400,0.078100,0.078700,0.080300,0.080800,0.078400,0.079400,0.079700,0.077600,0.078900,0.079800,0.081000,0.081300,0.081900,0.078500,0.077600,0.078200
Cycle_22	19362,29.9,0.082900,0.083300,0.074800,0.078900,0.077900,0.086800,0.078000,0.078700,0.079500,0.078100,0.079700,0.079500,0.081800,0.079000,0.077800,0.078300,0.077300,0.085200,0.078000,0.078200,0.078500,0.077000,0.079900,0.081300,0.082500,0.077800,0.073400,0.077200,0.077800,0.077200,0.078700,0.078800,0.077700,0.075300,0.075100,0.079100,0.079000,0.079000,0.077500,0.078400,0.078600,0.078900,0.079200,0.079300,0.078300,0.079700,0.081500,0.079600,0.080600,0.079000,0.075200,0.081600,0.079700,0.077300,0.077400,0.078200,0.079000,0.077400,0.077700,0.081200,0.079700,0.079600,0.078500,0.076300,0.079100,0.078100,0.079000,0.078300,0.078700,0.079500,0.078100,0.079100,0.081000,0.077300,0.075000,0.080300,0.075900,0.080900,0.078400,0.077800,0.078300,0.079000,0.079000,0.081100,0.078700,0.079400,0.080600,0.077200,0.077300,0.077800,0.079900,0.078200,0.082600,0.077600,0.077800,0.078800
Cycle_23	20242,29.9,0.082000,0.081700,0.077100,0.076600,0.078200,0.085700,0.078300,0.076400,0.078300,0.079100,0.080000,0.078700,0.082000,0.077800,0.077400,0.077200,0.077900,0.085700,0.078400,0.078300,0.076700,0.077400,0.078600,0.081200,0.082800,0.077000,0.073500,0.075200,0.079500,0.077300,0.079500,0.078000,0.078300,0.076900,0.077800,0.079600,0.079100,0.078600,0.075900,0.078400,0.079600,0.080300,0.076900,0.077000,0.078500,0.078100,0.079600,0.079000,0.079700,0.079000,0.072000,0.081400,0.078600,0.076400,0.077200,0.079000,0.078000,0.076200,0.074800,0.081000,0.079900,0.078500,0.077900,0.077400,0.078100,0.077000,0.078300,0.078200,0.077100,0.078200,0.079200,0.076800,0.082400,0.077100,0.072900,0.080200,0.077500,0.080300,0.077800,0.076500,0.077800,0.077700,0.077200,0.080900,0.078700,0.079800,0.079200,0.077800,0.075700,0.079400,0.081300,0.078200,0.081600,0.078100,0.077200,0.077800
Cycle_24	21123,30.1,0.085500,0.083300,0.074600,0.079300,0.078900,0.087800,0.077900,0.078100,0.080300,0.077700,0.076600,0.078300,0.081800,0.078600,0.076900,0.077800,0.078400,0.085300,0.078000,0.078100,0.077800,0.077100,0.078000,0.081400,0.084400,0.079200,0.073000,0.076100,0.078700,0.078900,0.077700,0.078000,0.078900,0.077900,0.076500,0.078700,0.079900,0.078600,0.078000,0.077900,0.078500,0.080300,0.079300,0.079000,0.078200,0.080400,0.078700,0.079300,0.080900,0.079300,0.073200,0.080800,0.079300,0.076800,0.078700,0.078800,0.079800,0.076800,0.077000,0.079500,0.081100,0.077600,0.077000,0.077600,0.079100,0.079200,0.078800,0.078600,0.078300,0.080800,0.078400,0.078700,0.080900,0.077900,0.074100,0.080000,0.077700,0.080600,0.077500,0.077400,0.078900,0.080600,0.077900,0.081700,0.079300,0.078200,0.080600,0.077100,0.077700,0.079200,0.080300,0.079800,0.081100,0.077700,0.078900,0.078600
Cycle_25	22003,29.9,0.083800,0.083800,0.072800,0.079400,0.079600,0.086900,0.078800,0.078900,0.079800,0.078300,0.079300,0.079900,0.082700,0.077900,0.078300,0.077300,0.079400,0.085200,0.077800,0.077900,0.080000,0.079000,0.078000,0.080300,0.083800,0.079000,0.073700,0.076400,0.078200,0.076400,0.077500,0.077900,0.078600,0.078100,0.077100,0.079200,0.080100,0.078900,0.079200,0.077500,0.078900,0.081000,0.079100,0.079700,0.080100,0.080800,0.079500,0.079700,0.083200,0.076800,0.073300,0.081400,0.081100,0.077500,0.078300,0.080200,0.079800,0.078000,0.077300,0.079400,0.079500,0.079500,0.080300,0.075900,0.079100,0.079400,0.079200,0.077500,0.077200,0.080700,0.077000,0.077700,0.082600,0.078900,0.073900,0.081800,0.078800,0.081000,0.078700,0.078700,0.077800,0.080100,0.079400,0.080900,0.079400,0.081000,0.080500,0.076200,0.079100,0.081700,0.082100,0.079700,0.083500,0.078100,0.076700,0.079300
Cycle_26	22883,30.0,0.087100,0.085600,0.074800,0.079200,0.079800,0.087400,0.081400,0.079000,0.080300,0.081400,0.081000,0.082400,0.084300,0.076300,0.078200,0.078200,0.080900,0.086300,0.079100,0.078700,0.078200,0.080000,0.081200,0.081900,0.084400,0.079900,0.075500,0.077900,0.079100,0.079100,0.080400,0.079400,0.080500,0.079400,0.078100,0.081300,0.081600,0.079300,0.080000,0.079500,0.079200,0.081800,0.079800,0.080400,0.080900,0.081600,0.082600,0.080200,0.081800,0.078900,0.075400,0.081500,0.079700,0.078500,0.079900,0.081400,0.082000,0.077300,0.079100,0.081000,0.080200,0.080800,0.079100,0.077700,0.080100,0.079300,0.080300,0.080100,0.078600,0.080100,0.080000,0.078900,0.083500,0.079600,0.073200,0.082200,0.079600,0.081700,0.081400,0.080000,0.079900,0.082700,0.076500,0.082600,0.080900,0.080800,0.081000,0.077800,0.080800,0.082000,0.082500,0.080100,0.081300,0.078600,0.078400,0.081200
Cycle_27	23763,30.1,0.084000,0.081900,0.072900,0.079600,0.079100,0.086200,0.078700,0.076800,0.080300,0.077700,0.077700,0.078600,0.081900,0.077000,0.076500,0.076100,0.078000,0.084600,0.077000,0.077300,0.078400,0.076700,0.078400,0.080000,0.083000,0.078100,0.072000,0.076400,0.077700,0.077500,0.077700,0.077000,0.077000,0.077700,0.076600,0.079300,0.078800,0.077600,0.077600,0.077300,0.077600,0.080700,0.078800,0.078700,0.080100,0.079000,0.080500,0.079700,0.079900,0.077400,0.073300,0.078900,0.078700,0.074900,0.077100,0.078800,0.078300,0.076100,0.076900,0.079700,0.078600,0.079200,0.076800,0.076100,0.079000,0.079200,0.077500,0.077500,0.076500,0.078500,0.078000,0.076300,0.083000,0.077600,0.070100,0.079800,0.078300,0.078400,0.079500,0.077200,0.078300,0.081100,0.076700,0.081600,0.078500,0.079100,0.079200,0.076900,0.077200,0.079600,0.081600,0.078200,0.080600,0.077600,0.076600,0.077100
