RQ Manager 1.2 RQ Study Results																									
StudyName	Tecan_Mia_qPCR_RQmanager_2.sdm																								
Operator																									
																									
Well	PlateID	Sample	Detector	Task	Ct	delta Rn	delta Ct	Ct Avg	Ct SD	Avg Delta Ct	delta Ct SD	Endo Ct Avg	Endo Ct SD	delta delta Ct	RQ	RQ Min	RQ Max	Baseline Type	Baseline Start	Baseline Stop	Threshold Type	Threshold	Instrument	Well Status	Rejected
47		B23	1	Endogenous Control	19.374945	1.5644989												Automatic			Manual	0	279000396		
48		B24	1	Endogenous Control	18.085964	1.9120098												Automatic			Manual	0	279000396		
49		C1	1	Endogenous Control	17.96695	2.0797324												Automatic			Manual	0	279000396		
50		C2	1	Endogenous Control	18.149782	1.8468684												Automatic			Manual	0	279000396		
51		C3	1	Endogenous Control	18.118847	2.0395956												Automatic			Manual	0	279000396		
52		C4	1	Endogenous Control	18.34993	2.0257845												Automatic			Manual	0	279000396		
53		C5	1	Endogenous Control	17.820152	1.977693												Automatic			Manual	0	279000396		
54		C6	1	Endogenous Control	18.281532	2.0014384												Automatic			Manual	0	279000396		
55		C7	1	Endogenous Control	17.477749	1.9292853												Automatic			Manual	0	279000396		
56		C8	1	Endogenous Control	17.838203	2.0407422												Automatic			Manual	0	279000396		
57		C9	1	Endogenous Control	18.033663	2.03994												Automatic			Manual	0	279000396		
58		C10	1	Endogenous Control	18.669449	1.9134929												Automatic			Manual	0	279000396		
59		C11	1	Endogenous Control	18.032267	2.0205526												Automatic			Manual	0	279000396		
60		C12	1	Endogenous Control	18.80397	2.1020446												Automatic			Manual	0	279000396		
61		C13	1	Endogenous Control	20.228178	1.6419886												Automatic			Manual	0	279000396		
62		C14	1	Endogenous Control	18.659407	2.0635104												Automatic			Manual	0	279000396		
63		C15	1	Endogenous Control	20.101501	1.7485965												Automatic			Manual	0	279000396		
64		C16	1	Endogenous Control	18.668058	1.8231287												Automatic			Manual	0	279000396		
65		C17	1	Endogenous Control	19.74676	1.7172402												Automatic			Manual	0	279000396		
66		C18	1	Endogenous Control	18.297493	1.9455823												Automatic			Manual	0	279000396		
67		C19	1	Endogenous Control	19.672123	1.4015322												Automatic			Manual	0	279000396		
68		C20	1	Endogenous Control	18.311207	1.970626												Automatic			Manual	0	279000396		
69		C21	1	Endogenous Control	19.368612	1.5666839												Automatic			Manual	0	279000396		
70		C22	1	Endogenous Control	18.004087	1.9279071												Automatic			Manual	0	279000396		
71		C23	1	Endogenous Control	19.883156	1.4216968												Automatic			Manual	0	279000396		
72		C24	1	Endogenous Control	19.03085	2.0174785												Automatic			Manual	0	279000396		
73		D1	1	Endogenous Control	17.477865	1.9733856												Automatic			Manual	0	279000396		
74		D2	1	Endogenous Control	17.195549	1.7296668												Automatic			Manual	0	279000396		
75		D3	1	Endogenous Control	19.05945	1.8426453												Automatic			Manual	0	279000396		
76		D4	1	Endogenous Control	18.469152	2.0353692												Automatic			Manual	0	279000396		
77		D5	1	Endogenous Control	18.783127	2.0533054												Automatic			Manual	0	279000396		
78		D6	1	Endogenous Control	18.439812	1.95616												Automatic			Manual	0	279000396		
79		D7	1	Endogenous Control	19.08934	1.8771145												Automatic			Manual	0	279000396		
80		D8	1	Endogenous Control	18.294031	1.9864844												Automatic			Manual	0	279000396		
81		D9	1	Endogenous Control	19.049208	2.1227643												Automatic			Manual	0	279000396		
82		D10	1	Endogenous Control	18.33839	2.016054												Automatic			Manual	0	279000396		
83		D11	1	Endogenous Control	19.844694	2.0200408												Automatic			Manual	0	279000396		
84		D12	1	Endogenous Control	19.37692	2.0335228												Automatic			Manual	0	279000396		
85		D13	1	Endogenous Control	18.650143	2.0815275												Automatic			Manual	0	279000396		
86		D14	1	Endogenous Control	19.52371	2.0637064												Automatic			Manual	0	279000396		
87		D15	1	Endogenous Control	18.355465	1.718019												Automatic			Manual	0	279000396		
88		D16	1	Endogenous Control	19.007618	2.0168056												Automatic			Manual	0	279000396		
89		D17	1	Endogenous Control	19.716537	1.6807047												Automatic			Manual	0	279000396		
90		D18	1	Endogenous Control	18.550022	2.0108314												Automatic			Manual	0	279000396		
91		D19	1	Endogenous Control	18.234589	2.0101902												Automatic			Manual	0	279000396		
92		D20	1	Endogenous Control	18.713902	2.0111196												Automatic			Manual	0	279000396		
93		D21	1	Endogenous Control	19.46695	1.6611491												Automatic			Manual	0	279000396		
94		D22	1	Endogenous Control	18.487762	1.9967506												Automatic			Manual	0	279000396		
95		D23	1	Endogenous Control	19.587933	1.643845												Automatic			Manual	0	279000396		
96		D24	1	Endogenous Control	18.579401	2.0048327												Automatic			Manual	0	279000396		
97		E1	1	Endogenous Control	18.173166	2.0502803												Automatic			Manual	0	279000396		
98		E2	1	Endogenous Control	17.757244	1.97711												Automatic			Manual	0	279000396		
99		E3	1	Endogenous Control	25.510262	2.0223505												Automatic			Manual	0	279000396		
100		E4	1	Endogenous Control	25.492598	1.9969712												Automatic			Manual	0	279000396		
101		E5	1	Endogenous Control	17.608335	2.0174682												Automatic			Manual	0	279000396		
102		E6	1	Endogenous Control	17.796917	2.0479684												Automatic			Manual	0	279000396		
103		E7	1	Endogenous Control	19.151924	2.06982												Automatic			Manual	0	279000396		
104		E8	1	Endogenous Control	18.106998	2.0593517												Automatic			Manual	0	279000396		
105		E9	1	Endogenous Control	18.407814	2.071977												Automatic			Manual	0	279000396		
106		E10	1	Endogenous Control	18.190477	2.0588157												Automatic			Manual	0	279000396		
107		E11	1	Endogenous Control	23.043736	2.0762205												Automatic			Manual	0	279000396		
108		E12	1	Endogenous Control	22.404291	2.0832286												Automatic			Manual	0	279000396		
109		E13	1	Endogenous Control	22.18848	1.7329918												Automatic			Manual	0	279000396		
110		E14	1	Endogenous Control	19.521635	2.069023												Automatic			Manual	0	279000396		
111		E15	1	Endogenous Control	22.04374	1.6569254												Automatic			Manual	0	279000396		
112		E16	1	Endogenous Control	19.74073	1.8642514												Automatic			Manual	0	279000396		
113		E17	1	Endogenous Control	21.756788	1.5914118												Automatic			Manual	0	279000396		
114		E18	1	Endogenous Control	18.98306	2.0127552												Automatic			Manual	0	279000396		
115		E19	1	Endogenous Control	21.47016	1.6028284												Automatic			Manual	0	279000396		
116		E20	1	Endogenous Control	19.262985	1.9895787												Automatic			Manual	0	279000396		
117		E21	1	Endogenous Control	21.778936	1.6027236												Automatic			Manual	0	279000396		
118		E22	1	Endogenous Control	19.398241	1.9675463												Automatic			Manual	0	279000396		
119		E23	1	Endogenous Control	22.366743	1.5307367												Automatic			Manual	0	279000396		
120		E24	1	Endogenous Control	19.917088	1.9960966												Automatic			Manual	0	279000396		
121		F1	1	Endogenous Control	18.882494	1.9580348												Automatic			Manual	0	279000396		
122		F2	1	Endogenous Control	18.006472	1.9876812												Automatic			Manual	0	279000396		
123		F3	1	Endogenous Control	18.850382	1.7634488												Automatic			Manual	0	279000396		
124		F4	1	Endogenous Control	17.789352	1.9872538												Automatic			Manual	0	279000396		
125		F5	1	Endogenous Control	18.704527	2.0426304												Automatic			Manual	0	279000396		
126		F6	1	Endogenous Control	17.750513	1.9708712												Automatic			Manual	0	279000396		
127		F7	1	Endogenous Control	19.964457	1.9975227												Automatic			Manual	0	279000396		
128		F8	1	Endogenous Control	18.520739	1.9810287												Automatic			Manual	0	279000396		
129		F9	1	Endogenous Control	19.910334	1.7719233												Automatic			Manual	0	279000396		
130		F10	1	Endogenous Control	18.033304	2.00164												Automatic			Manual	0	279000396		
131		F11	1	Endogenous Control	20.587118	1.7818367												Automatic			Manual	0	279000396		
132		F12	1	Endogenous Control	18.74241	1.992513												Automatic			Manual	0	279000396		
133		F13	1	Endogenous Control	19.675226	1.7415249												Automatic			Manual	0	279000396		
134		F14	1	Endogenous Control	18.65135	2.018897												Automatic			Manual	0	279000396		
135		F15	1	Endogenous Control	19.056885	1.7788541												Automatic			Manual	0	279000396		
136		F16	1	Endogenous Control	18.14075	1.9818655												Automatic			Manual	0	279000396		
137		F17	1	Endogenous Control	19.787537	0.031050203												Automatic			Manual	0	279000396		
138		F18	1	Endogenous Control	17.51062	1.9345877												Automatic			Manual	0	279000396		
139		F19	1	Endogenous Control	18.55279	1.9784654												Automatic			Manual	0	279000396		
140		F20	1	Endogenous Control	17.837595	1.9395757												Automatic			Manual	0	279000396		
141		F21	1	Endogenous Control	20.004526	1.3107255												Automatic			Manual	0	279000396		
142		F22	1	Endogenous Control	18.043201	1.9722126												Automatic			Manual	0	279000396		
143		F23	1	Endogenous Control	20.355848	0.116386555												Automatic			Manual	0	279000396		
144		F24	1	Endogenous Control	25.557226	1.9135005												Automatic			Manual	0	279000396		
145		G1	1	Endogenous Control	16.992308	1.885981												Automatic			Manual	0	279000396		
146		G2	1	Endogenous Control	17.619913	2.0115728												Automatic			Manual	0	279000396		
147		G3	1	Endogenous Control	16.979582	1.9537337												Automatic			Manual	0	279000396		
148		G4	1	Endogenous Control	17.523989	1.9508826												Automatic			Manual	0	279000396		
149		G5	1	Endogenous Control	17.17449	1.9762332												Automatic			Manual	0	279000396		
150		G6	1	Endogenous Control	17.733065	1.9834675												Automatic			Manual	0	279000396		
151		G7	1	Endogenous Control	16.99016	1.9762583												Automatic			Manual	0	279000396		
152		G8	1	Endogenous Control	17.61015	1.996412												Automatic			Manual	0	279000396		
153		G9	1	Endogenous Control	17.02835	2.0067425												Automatic			Manual	0	279000396		
154		G10	1	Endogenous Control	17.535149	1.9886031												Automatic			Manual	0	279000396		
155		G11	1	Endogenous Control	25.520763	2.051495												Automatic			Manual	0	279000396		
156		G12	1	Endogenous Control	26.569376	2.0287097												Automatic			Manual	0	279000396		
157		G13	1	Endogenous Control	21.571875	1.3844029												Automatic			Manual	0	279000396		
158		G14	1	Endogenous Control	19.820332	2.0441277												Automatic			Manual	0	279000396		
159		G15	1	Endogenous Control	20.299046	1.3261378												Automatic			Manual	0	279000396		
160		G16	1	Endogenous Control	18.785746	2.0337718												Automatic			Manual	0	279000396		
161		G17	1	Endogenous Control	19.965605	1.4208928												Automatic			Manual	0	279000396		
162		G18	1	Endogenous Control	18.4328	2.0009966												Automatic			Manual	0	279000396		
163		G19	1	Endogenous Control	19.904776	1.6566325												Automatic			Manual	0	279000396		
164		G20	1	Endogenous Control	18.67008	1.986949												Automatic			Manual	0	279000396		
165		G21	1	Endogenous Control	19.570385	1.5989089												Automatic			Manual	0	279000396		
166		G22	1	Endogenous Control	18.157526	1.9860326												Automatic			Manual	0	279000396		
167		G23	1	Endogenous Control	19.049261	1.5714438												Automatic			Manual	0	279000396		
168		G24	1	Endogenous Control	17.976002	1.9704866												Automatic			Manual	0	279000396		
169		H1	1	Endogenous Control	18.301552	2.0145946												Automatic			Manual	0	279000396		
170		H2	1	Endogenous Control	17.458456	1.9319243												Automatic			Manual	0	279000396		
171		H3	1	Endogenous Control	18.338686	1.8931311												Automatic			Manual	0	279000396		
172		H4	1	Endogenous Control	17.591822	1.9407694												Automatic			Manual	0	279000396		
173		H5	1	Endogenous Control	18.413298	2.043712												Automatic			Manual	0	279000396		
174		H6	1	Endogenous Control	17.598946	1.9672685												Automatic			Manual	0	279000396		
175		H7	1	Endogenous Control	18.880495	1.9187621												Automatic			Manual	0	279000396		
176		H8	1	Endogenous Control	17.999207	2.0036204												Automatic			Manual	0	279000396		
177		H9	1	Endogenous Control	18.617508	2.0729482												Automatic			Manual	0	279000396		
178		H10	1	Endogenous Control	17.695164	2.0083733												Automatic			Manual	0	279000396		
179		H11	1	Endogenous Control	19.29319	2.070003												Automatic			Manual	0	279000396		
180		H12	1	Endogenous Control	18.596521	1.3310382												Automatic			Manual	0	279000396		
181		H13	1	Endogenous Control	18.931902	1.6273836												Automatic			Manual	0	279000396		
182		H14	1	Endogenous Control	17.744333	2.0193477												Automatic			Manual	0	279000396		
183		H15	1	Endogenous Control	19.138636	1.7668365												Automatic			Manual	0	279000396		
184		H16	1	Endogenous Control	18.366543	2.0206935												Automatic			Manual	0	279000396		
185		H17	1	Endogenous Control	19.303589	0.903277												Automatic			Manual	0	279000396		
186		H18	1	Endogenous Control	18.002716	2.0213847												Automatic			Manual	0	279000396		
187		H19	1	Endogenous Control	18.864424	2.0508003												Automatic			Manual	0	279000396		
188		H20	1	Endogenous Control	17.902224	1.9805723												Automatic			Manual	0	279000396		
189		H21	1	Endogenous Control	19.730896	0.79710525												Automatic			Manual	0	279000396		
190		H22	1	Endogenous Control	17.855995	1.9579529												Automatic			Manual	0	279000396		
191		H23	1	Endogenous Control	20.0829	0.50926703												Automatic			Manual	0	279000396		
192		H24	1	Endogenous Control	18.077356	1.9772627												Automatic			Manual	0	279000396		
193		I1	1	Endogenous Control	18.397768	2.0140653												Automatic			Manual	0	279000396		
194		I2	1	Endogenous Control	32.474636	1.8827552												Automatic			Manual	0	279000396		
195		I3	1	Endogenous Control	18.694937	2.0388055												Automatic			Manual	0	279000396		
196		I4	1	Endogenous Control	32.665565	1.9232426												Automatic			Manual	0	279000396		
197		I5	1	Endogenous Control	18.274328	1.9973519												Automatic			Manual	0	279000396		
198		I6	1	Endogenous Control	32.372986	1.9350982												Automatic			Manual	0	279000396		
199		I7	1	Endogenous Control	18.023123	2.006328												Automatic			Manual	0	279000396		
200		I8	1	Endogenous Control	30.883661	1.9934658												Automatic			Manual	0	279000396		
201		I9	1	Endogenous Control	18.628042	2.0289836												Automatic			Manual	0	279000396		
202		I10	1	Endogenous Control	30.08103	1.8096817												Automatic			Manual	0	279000396		
203		I11	1	Endogenous Control	18.62662	2.034947												Automatic			Manual	0	279000396		
204		I12	1	Endogenous Control	33.174805	1.9714055												Automatic			Manual	0	279000396		
205		I13	1	Endogenous Control	20.695044	1.4366665												Automatic			Manual	0	279000396		
206		I14	1	Endogenous Control	32.461826	1.9859831												Automatic			Manual	0	279000396		
207		I15	1	Endogenous Control	20.3157	1.6560489												Automatic			Manual	0	279000396		
208		I16	1	Endogenous Control	31.809124	1.7515086												Automatic			Manual	0	279000396		
209		I17	1	Endogenous Control	20.482574	1.1756835												Automatic			Manual	0	279000396		
210		I18	1	Endogenous Control	18.310925	0.90425473												Automatic			Manual	0	279000396		
211		I19	1	Endogenous Control	19.935062	1.6380507												Automatic			Manual	0	279000396		
212		I20	1	Endogenous Control	17.360641	1.0472692												Automatic			Manual	0	279000396		
213		I21	1	Endogenous Control	19.643583	1.6039865												Automatic			Manual	0	279000396		
214		I22	1	Endogenous Control	18.87232	0.5661046												Automatic			Manual	0	279000396		
215		I23	1	Endogenous Control	20.083334	1.5154203												Automatic			Manual	0	279000396		
216		I24	1	Endogenous Control	18.625177	0.07988226												Automatic			Manual	0	279000396		
217		J1	1	Endogenous Control	17.827814	1.9669752												Automatic			Manual	0	279000396		
218		J2	1	Endogenous Control	16.904087	1.9174773												Automatic			Manual	0	279000396		
219		J3	1	Endogenous Control	18.13965	1.9779681												Automatic			Manual	0	279000396		
220		J4	1	Endogenous Control	17.161121	1.9271318												Automatic			Manual	0	279000396		
221		J5	1	Endogenous Control	18.630014	1.9607102												Automatic			Manual	0	279000396		
222		J6	1	Endogenous Control	17.478909	1.881947												Automatic			Manual	0	279000396		
223		J7	1	Endogenous Control	18.98731	1.9944564												Automatic			Manual	0	279000396		
224		J8	1	Endogenous Control	17.66588	1.9303632												Automatic			Manual	0	279000396		
225		J9	1	Endogenous Control	20.062193	2.018909												Automatic			Manual	0	279000396		
226		J10	1	Endogenous Control	18.498144	1.9497912												Automatic			Manual	0	279000396		
227		J11	1	Endogenous Control	19.920734	2.0244703												Automatic			Manual	0	279000396		
228		J12	1	Endogenous Control	18.186247	1.9339316												Automatic			Manual	0	279000396		
229		J13	1	Endogenous Control	17.357103	1.9826092												Automatic			Manual	0	279000396		
230		J14	1	Endogenous Control	17.929264	1.9510539												Automatic			Manual	0	279000396		
231		J15	1	Endogenous Control	17.699493	1.6895158												Automatic			Manual	0	279000396		
232		J16	1	Endogenous Control	17.783745	1.9070022												Automatic			Manual	0	279000396		
233		J17	1	Endogenous Control	18.884953	1.5098474												Automatic			Manual	0	279000396		
234		J18	1	Endogenous Control	17.516525	1.9197595												Automatic			Manual	0	279000396		
235		J19	1	Endogenous Control	16.969933	1.8873695												Automatic			Manual	0	279000396		
236		J20	1	Endogenous Control	17.253542	1.9148369												Automatic			Manual	0	279000396		
237		J21	1	Endogenous Control	18.860073	1.4776477												Automatic			Manual	0	279000396		
238		J22	1	Endogenous Control	17.474285	1.8525631												Automatic			Manual	0	279000396		
239		J23	1	Endogenous Control	18.72364	1.5100535												Automatic			Manual	0	279000396		
240		J24	1	Endogenous Control	17.355927	1.852166												Automatic			Manual	0	279000396		
241		K1	1	Endogenous Control	17.212889	1.9404689												Automatic			Manual	0	279000396		
242		K2	1	Endogenous Control	17.513689	1.6788206												Automatic			Manual	0	279000396		
243		K3	1	Endogenous Control	17.436882	1.9006943												Automatic			Manual	0	279000396		
244		K4	1	Endogenous Control	17.616396	1.9253812												Automatic			Manual	0	279000396		
245		K5	1	Endogenous Control	17.134287	1.9272087												Automatic			Manual	0	279000396		
246		K6	1	Endogenous Control	17.499153	1.9172975												Automatic			Manual	0	279000396		
247		K7	1	Endogenous Control	16.908646	1.9532025												Automatic			Manual	0	279000396		
248		K8	1	Endogenous Control	17.155746	1.807922												Automatic			Manual	0	279000396		
249		K9	1	Endogenous Control	17.360193	1.9637645												Automatic			Manual	0	279000396		
250		K10	1	Endogenous Control	17.832298	1.9568199												Automatic			Manual	0	279000396		
251		K11	1	Endogenous Control	17.38141	1.9458834												Automatic			Manual	0	279000396		
252		K12	1	Endogenous Control	17.978804	1.9400468												Automatic			Manual	0	279000396		
253		K13	1	Endogenous Control	19.366138	1.6056281												Automatic			Manual	0	279000396		
254		K14	1	Endogenous Control	17.920832	1.9821874												Automatic			Manual	0	279000396		
255		K15	1	Endogenous Control	19.084301	1.6027131												Automatic			Manual	0	279000396		
256		K16	1	Endogenous Control	17.854385	1.9602928												Automatic			Manual	0	279000396		
257		K17	1	Endogenous Control	18.887537	1.550024												Automatic			Manual	0	279000396		
258		K18	1	Endogenous Control	17.610867	1.9551767												Automatic			Manual	0	279000396		
259		K19	1	Endogenous Control	18.736446	1.5925694												Automatic			Manual	0	279000396		
260		K20	1	Endogenous Control	17.531971	1.9292423												Automatic			Manual	0	279000396		
261		K21	1	Endogenous Control	18.514954	1.5883081												Automatic			Manual	0	279000396		
262		K22	1	Endogenous Control	17.396723	1.8591772												Automatic			Manual	0	279000396		
263		K23	1	Endogenous Control	19.044073	1.5825148												Automatic			Manual	0	279000396		
264		K24	1	Endogenous Control	17.768078	1.8881855												Automatic			Manual	0	279000396		
265		L1	1	Endogenous Control	16.673803	1.9583216												Automatic			Manual	0	279000396		
266		L2	1	Endogenous Control	16.497623	1.8816633												Automatic			Manual	0	279000396		
267		L3	1	Endogenous Control	18.018927	2.0061257												Automatic			Manual	0	279000396		
268		L4	1	Endogenous Control	17.590425	1.922407												Automatic			Manual	0	279000396		
269		L5	1	Endogenous Control	18.048347	2.0362978												Automatic			Manual	0	279000396		
270		L6	1	Endogenous Control	17.379429	1.9411317												Automatic			Manual	0	279000396		
271		L7	1	Endogenous Control	18.212357	2.0246365												Automatic			Manual	0	279000396		
272		L8	1	Endogenous Control	17.584717	1.9839451												Automatic			Manual	0	279000396		
273		L9	1	Endogenous Control	18.346107	2.0327961												Automatic			Manual	0	279000396		
274		L10	1	Endogenous Control	17.51408	1.9747986												Automatic			Manual	0	279000396		
275		L11	1	Endogenous Control	19.065008	2.0586023												Automatic			Manual	0	279000396		
276		L12	1	Endogenous Control	18.210144	1.9597003												Automatic			Manual	0	279000396		
277		L13	1	Endogenous Control	17.853172	1.8895252												Automatic			Manual	0	279000396		
278		L14	1	Endogenous Control	18.678051	2.0084236												Automatic			Manual	0	279000396		
279		L15	1	Endogenous Control	17.42828	1.9316266												Automatic			Manual	0	279000396		
280		L16	1	Endogenous Control	18.083006	2.004567												Automatic			Manual	0	279000396		
281		L17	1	Endogenous Control	18.868015	1.576319												Automatic			Manual	0	279000396		
282		L18	1	Endogenous Control	17.660326	1.9835074												Automatic			Manual	0	279000396		
283		L19	1	Endogenous Control	17.464493	1.8152752												Automatic			Manual	0	279000396		
284		L20	1	Endogenous Control	17.640272	1.9546337												Automatic			Manual	0	279000396		
285		L21	1	Endogenous Control	18.711435	1.5635556												Automatic			Manual	0	279000396		
286		L22	1	Endogenous Control	17.54869	1.9136447												Automatic			Manual	0	279000396		
287		L23	1	Endogenous Control	18.813948	1.5550876												Automatic			Manual	0	279000396		
288		L24	1	Endogenous Control	17.66508	1.9112206												Automatic			Manual	0	279000396		
289		M1	1	Endogenous Control	17.345186	1.9760238												Automatic			Manual	0	279000396		
290		M2	1	Endogenous Control	16.956556	1.9326943												Automatic			Manual	0	279000396		
291		M3	1	Endogenous Control	24.2291	2.0305834												Automatic			Manual	0	279000396		
292		M4	1	Endogenous Control	23.878983	1.9981383												Automatic			Manual	0	279000396		
293		M5	1	Endogenous Control	16.982021	1.9348716												Automatic			Manual	0	279000396		
294		M6	1	Endogenous Control	17.013815	1.9625158												Automatic			Manual	0	279000396		
295		M7	1	Endogenous Control	18.34792	1.9770682												Automatic			Manual	0	279000396		
296		M8	1	Endogenous Control	17.357727	1.9567446												Automatic			Manual	0	279000396		
297		M9	1	Endogenous Control	17.659573	1.9752984												Automatic			Manual	0	279000396		
298		M10	1	Endogenous Control	17.410019	1.9861541												Automatic			Manual	0	279000396		
299		M11	1	Endogenous Control	22.089481	2.0652134												Automatic			Manual	0	279000396		
300		M12	1	Endogenous Control	21.322527	1.9810567												Automatic			Manual	0	279000396		
301		M13	1	Endogenous Control	21.201305	1.6025107												Automatic			Manual	0	279000396		
302		M14	1	Endogenous Control	18.581415	1.9673733												Automatic			Manual	0	279000396		
303		M15	1	Endogenous Control	21.069586	1.625056												Automatic			Manual	0	279000396		
304		M16	1	Endogenous Control	18.78656	1.9985633												Automatic			Manual	0	279000396		
305		M17	1	Endogenous Control	20.884611	1.5702641												Automatic			Manual	0	279000396		
306		M18	1	Endogenous Control	18.046732	1.9825035												Automatic			Manual	0	279000396		
307		M19	1	Endogenous Control	20.48903	1.5786992												Automatic			Manual	0	279000396		
308		M20	1	Endogenous Control	18.380943	1.9034938												Automatic			Manual	0	279000396		
309		M21	1	Endogenous Control	20.91478	1.523312												Automatic			Manual	0	279000396		
310		M22	1	Endogenous Control	18.57528	1.9372445												Automatic			Manual	0	279000396		
311		M23	1	Endogenous Control	21.65331	1.5568732												Automatic			Manual	0	279000396		
312		M24	1	Endogenous Control	19.028425	1.9088272												Automatic			Manual	0	279000396		
313		N1	1	Endogenous Control	18.01158	1.9611892												Automatic			Manual	0	279000396		
314		N2	1	Endogenous Control	17.226614	1.8626423												Automatic			Manual	0	279000396		
315		N3	1	Endogenous Control	17.799332	1.9798899												Automatic			Manual	0	279000396		
316		N4	1	Endogenous Control	16.942982	1.9544789												Automatic			Manual	0	279000396		
317		N5	1	Endogenous Control	17.848097	1.9376987												Automatic			Manual	0	279000396		
318		N6	1	Endogenous Control	16.849064	1.8635266												Automatic			Manual	0	279000396		
319		N7	1	Endogenous Control	18.973755	1.9912573												Automatic			Manual	0	279000396		
320		N8	1	Endogenous Control	17.691599	1.9651014												Automatic			Manual	0	279000396		
321		N9	1	Endogenous Control	18.840536	1.9818902												Automatic			Manual	0	279000396		
322		N10	1	Endogenous Control	17.149002	1.923726												Automatic			Manual	0	279000396		
323		N11	1	Endogenous Control	19.548393	1.9731603												Automatic			Manual	0	279000396		
