Version	2.0
Cycle_5	4394,29.9,0.080200,0.077800,0.075000,0.078900,0.079100,0.078500,0.077800,0.076300,0.076100,0.076200,0.076800,0.077700,0.081900,0.075900,0.075700,0.076200,0.077500,0.078200,0.077600,0.076700,0.076600,0.075800,0.080400,0.077900,0.078600,0.078800,0.075200,0.077000,0.076700,0.076200,0.075000,0.073800,0.075700,0.076200,0.076000,0.077900,0.079300,0.078300,0.077500,0.076200,0.076900,0.078300,0.079400,0.078100,0.077700,0.078700,0.078600,0.077500,0.080100,0.076700,0.075100,0.075300,0.077300,0.076300,0.078200,0.075100,0.076700,0.077000,0.076900,0.079400,0.080400,0.080700,0.077000,0.078300,0.078900,0.079200,0.077000,0.076700,0.078200,0.077900,0.078400,0.077900,0.082000,0.077800,0.079000,0.077700,0.078300,0.076600,0.076700,0.075400,0.076300,0.077500,0.078000,0.078000,0.079200,0.075600,0.075300,0.077700,0.076200,0.078100,0.077100,0.075200,0.077700,0.076000,0.076300,0.076200
Cycle_6	5274,30.0,0.082400,0.077300,0.074400,0.078000,0.076600,0.074900,0.076800,0.075100,0.076800,0.078700,0.078500,0.077700,0.080300,0.077500,0.076400,0.076300,0.077500,0.077400,0.075800,0.075900,0.075800,0.075500,0.078000,0.078000,0.078400,0.078100,0.075100,0.077600,0.076200,0.075500,0.076100,0.074400,0.076100,0.076100,0.074700,0.079200,0.080000,0.077600,0.077600,0.077500,0.077100,0.078200,0.076800,0.074200,0.077500,0.078400,0.077900,0.076900,0.079400,0.076900,0.074600,0.075600,0.077400,0.075600,0.077400,0.074000,0.076300,0.076400,0.077600,0.079500,0.081200,0.080100,0.076400,0.075500,0.078400,0.078300,0.075800,0.075900,0.077800,0.076400,0.077200,0.077600,0.081900,0.077200,0.075900,0.077400,0.079400,0.078200,0.078300,0.075200,0.076400,0.077800,0.079100,0.079100,0.077400,0.075800,0.078300,0.077900,0.076600,0.076000,0.075300,0.075700,0.076200,0.075900,0.074800,0.076500
Cycle_7	6155,29.6,0.082400,0.080000,0.075500,0.082000,0.079300,0.080500,0.077700,0.077000,0.078400,0.080100,0.080300,0.079400,0.083600,0.079000,0.077700,0.079400,0.079500,0.077300,0.079600,0.078400,0.078800,0.077300,0.080500,0.079300,0.080800,0.081900,0.077400,0.076000,0.079000,0.078200,0.078800,0.078800,0.077200,0.079300,0.076700,0.080500,0.081700,0.079400,0.079000,0.077200,0.078100,0.079900,0.079300,0.076800,0.077500,0.080000,0.080000,0.079600,0.082500,0.079900,0.076500,0.079300,0.078000,0.078700,0.078500,0.077100,0.079300,0.076900,0.078000,0.081700,0.080700,0.083800,0.079300,0.079800,0.081800,0.080100,0.079400,0.078300,0.081600,0.078700,0.078800,0.079800,0.082900,0.080200,0.078400,0.080900,0.080100,0.079000,0.078000,0.077600,0.078700,0.080100,0.080900,0.082200,0.078900,0.077100,0.078600,0.079700,0.078200,0.077400,0.077400,0.077800,0.078700,0.077200,0.076500,0.078300
Cycle_8	7035,29.7,0.083100,0.079100,0.076400,0.080100,0.078800,0.079400,0.078400,0.077000,0.078500,0.080400,0.079700,0.078700,0.082700,0.080200,0.078100,0.077600,0.079500,0.078600,0.078500,0.078600,0.077500,0.077600,0.079800,0.080300,0.080900,0.080900,0.076700,0.077900,0.078800,0.078600,0.078500,0.077300,0.076800,0.078600,0.075800,0.079800,0.081900,0.078700,0.078400,0.078700,0.079000,0.080000,0.079400,0.077100,0.080400,0.080300,0.079700,0.079600,0.084200,0.078000,0.077600,0.078500,0.079900,0.078600,0.079900,0.079200,0.078800,0.078600,0.079200,0.082700,0.082000,0.084100,0.078800,0.079200,0.080100,0.081000,0.078500,0.078200,0.079600,0.079000,0.080700,0.080200,0.083400,0.079300,0.077800,0.079600,0.079800,0.077400,0.079500,0.076600,0.079700,0.080100,0.080300,0.081400,0.080000,0.078200,0.079200,0.080600,0.078600,0.079200,0.079700,0.078700,0.078900,0.078900,0.078500,0.079500
Cycle_9	7915,29.7,0.081200,0.079400,0.075700,0.080100,0.079300,0.079800,0.078900,0.075200,0.077000,0.080400,0.078900,0.079200,0.083600,0.078300,0.077900,0.076100,0.079900,0.077900,0.078700,0.078200,0.077500,0.078800,0.079800,0.080300,0.080400,0.080900,0.077400,0.077500,0.078000,0.078900,0.078400,0.076500,0.077600,0.077800,0.076900,0.081000,0.079200,0.081000,0.078900,0.078900,0.078100,0.080000,0.078900,0.075700,0.079500,0.079700,0.080400,0.079000,0.083400,0.078800,0.076000,0.077600,0.079000,0.076900,0.079600,0.077200,0.079700,0.079000,0.078600,0.081000,0.082300,0.082100,0.078800,0.078200,0.080700,0.080300,0.078200,0.077700,0.078500,0.078700,0.078500,0.079900,0.083600,0.079000,0.078800,0.079000,0.080100,0.079600,0.079100,0.075200,0.078500,0.079600,0.080600,0.081200,0.079500,0.077000,0.078900,0.079800,0.077500,0.078800,0.077400,0.077800,0.077700,0.077800,0.077900,0.078800
Cycle_10	8796,29.9,0.081100,0.075900,0.075100,0.078900,0.077700,0.077400,0.077100,0.074500,0.076600,0.076500,0.078700,0.079000,0.081700,0.078200,0.075000,0.076300,0.077700,0.077100,0.077200,0.075500,0.076600,0.077000,0.079000,0.078000,0.078600,0.078800,0.075300,0.076600,0.077100,0.076400,0.075200,0.074500,0.075600,0.077400,0.076100,0.079300,0.079200,0.077600,0.078000,0.076900,0.077600,0.077100,0.078500,0.075900,0.077600,0.078000,0.079000,0.077900,0.081700,0.078400,0.075500,0.076000,0.075100,0.077400,0.078300,0.075300,0.078000,0.077100,0.077000,0.079500,0.079200,0.082200,0.078100,0.077400,0.078900,0.079300,0.077600,0.075600,0.078000,0.077500,0.076100,0.078100,0.080700,0.078600,0.076100,0.078000,0.078500,0.076900,0.077800,0.076000,0.077200,0.075500,0.078300,0.079400,0.077700,0.075900,0.074900,0.077300,0.077300,0.077300,0.078000,0.075800,0.078300,0.075200,0.075700,0.077400
Cycle_11	9676,29.9,0.084000,0.078700,0.075200,0.079500,0.078400,0.078500,0.078700,0.074600,0.078400,0.079400,0.078500,0.078500,0.081900,0.079400,0.077300,0.077200,0.076900,0.078000,0.079300,0.077800,0.077200,0.078600,0.079900,0.078800,0.081500,0.079700,0.075600,0.076500,0.076700,0.077800,0.077400,0.075800,0.076300,0.077200,0.076900,0.079300,0.080800,0.077000,0.080600,0.076100,0.077000,0.078800,0.079600,0.075500,0.078700,0.079100,0.080800,0.078000,0.082900,0.078600,0.075700,0.078300,0.078200,0.078500,0.078800,0.076800,0.079700,0.077900,0.078100,0.080800,0.080900,0.083800,0.077200,0.078100,0.080400,0.080800,0.079600,0.077400,0.079200,0.077500,0.077900,0.080400,0.080200,0.080100,0.076800,0.078100,0.078500,0.078700,0.076700,0.076000,0.076800,0.078600,0.080400,0.078900,0.078100,0.076800,0.078600,0.079000,0.078100,0.079300,0.076000,0.077800,0.077800,0.075800,0.077300,0.079700
Cycle_12	10556,29.7,0.082300,0.080000,0.075800,0.080000,0.078400,0.077500,0.079500,0.075500,0.076800,0.078500,0.078200,0.078800,0.082600,0.078800,0.078200,0.077800,0.077100,0.076200,0.077400,0.077600,0.079200,0.076800,0.078200,0.079100,0.081400,0.079500,0.075000,0.077600,0.077100,0.077500,0.077000,0.075700,0.076300,0.078000,0.076400,0.079700,0.081900,0.079200,0.079200,0.077900,0.077000,0.079400,0.080000,0.076000,0.078800,0.079000,0.080500,0.078900,0.083000,0.080100,0.075700,0.077800,0.076500,0.077700,0.079100,0.076900,0.077200,0.079600,0.077200,0.081700,0.081800,0.083800,0.079000,0.077300,0.081500,0.080400,0.078100,0.077600,0.078000,0.079700,0.078800,0.080300,0.081800,0.080900,0.076200,0.078400,0.079200,0.079100,0.077900,0.076000,0.078500,0.078700,0.080100,0.081300,0.080300,0.077300,0.077300,0.078700,0.077900,0.078600,0.076600,0.076500,0.077500,0.077000,0.078700,0.077700
Cycle_13	11437,29.9,0.085900,0.079300,0.076300,0.081600,0.078700,0.078300,0.077800,0.075600,0.077900,0.081200,0.078200,0.080200,0.083000,0.079200,0.078200,0.079600,0.079800,0.079100,0.078600,0.077800,0.079000,0.078600,0.080400,0.079800,0.081000,0.081300,0.075400,0.078400,0.077600,0.077800,0.078100,0.075500,0.077900,0.078100,0.079000,0.080300,0.081000,0.077700,0.080700,0.078800,0.078100,0.078900,0.079700,0.077400,0.079200,0.080000,0.080000,0.078800,0.083700,0.078500,0.077500,0.077900,0.079500,0.077800,0.079800,0.075800,0.079900,0.077200,0.078500,0.081400,0.081200,0.083400,0.079200,0.077700,0.080500,0.079800,0.078000,0.078300,0.079200,0.079300,0.079300,0.078700,0.080900,0.080000,0.076400,0.079600,0.079300,0.080400,0.077900,0.075900,0.078700,0.080500,0.080400,0.080500,0.080400,0.078500,0.077700,0.079000,0.078500,0.077800,0.077700,0.076900,0.078000,0.077800,0.075800,0.080000
Cycle_14	12317,29.9,0.084900,0.078600,0.076500,0.078400,0.078700,0.079600,0.079800,0.075300,0.077100,0.079600,0.078700,0.079800,0.083900,0.077800,0.077200,0.077000,0.078600,0.079500,0.077700,0.074700,0.078000,0.078700,0.082200,0.080900,0.082700,0.080500,0.075900,0.079000,0.078400,0.077900,0.078100,0.077100,0.075300,0.078300,0.076700,0.080100,0.080100,0.079900,0.079000,0.078600,0.077700,0.079400,0.078500,0.076900,0.080900,0.079400,0.080800,0.078800,0.083300,0.079000,0.076200,0.077600,0.078200,0.078500,0.078800,0.076200,0.080100,0.080500,0.079400,0.080500,0.083700,0.083400,0.081400,0.079000,0.080900,0.078900,0.077900,0.077800,0.079400,0.079500,0.078200,0.079900,0.082600,0.079700,0.075800,0.079200,0.079800,0.079300,0.079400,0.076700,0.077400,0.078400,0.078600,0.081300,0.079100,0.077100,0.077900,0.078500,0.078300,0.078500,0.077000,0.077700,0.076900,0.076500,0.077900,0.078200
Cycle_15	13197,29.9,0.085500,0.080300,0.077700,0.081200,0.080500,0.080600,0.080100,0.077300,0.077700,0.080400,0.082000,0.081000,0.084400,0.080900,0.080000,0.078700,0.080100,0.079000,0.079000,0.077300,0.078600,0.079600,0.080600,0.080400,0.084300,0.080600,0.077700,0.081600,0.077800,0.078200,0.078600,0.077400,0.079900,0.077500,0.078400,0.081200,0.082200,0.080600,0.081400,0.080900,0.078000,0.080100,0.078400,0.077800,0.080400,0.080700,0.081300,0.080100,0.085000,0.079900,0.076600,0.077900,0.079300,0.078800,0.080200,0.077600,0.080000,0.080100,0.079600,0.081400,0.082700,0.084800,0.080600,0.078300,0.081400,0.083100,0.080200,0.079300,0.078500,0.079500,0.079300,0.080200,0.085200,0.080200,0.077800,0.081100,0.080700,0.079800,0.080700,0.077200,0.077500,0.080200,0.081600,0.082500,0.079300,0.079300,0.080000,0.078600,0.079600,0.078700,0.077700,0.079300,0.078300,0.078000,0.078900,0.079100
Cycle_16	14077,29.9,0.086600,0.081500,0.077900,0.081900,0.081600,0.082300,0.081600,0.076700,0.079000,0.081500,0.081200,0.081500,0.087000,0.082700,0.079100,0.078100,0.079600,0.081000,0.080300,0.078400,0.080100,0.080600,0.082300,0.081900,0.086300,0.082600,0.079600,0.079600,0.078400,0.080900,0.080300,0.078100,0.080300,0.080300,0.079100,0.080900,0.083800,0.081900,0.081700,0.080900,0.079800,0.081500,0.080400,0.078200,0.081600,0.082900,0.083200,0.080300,0.086200,0.081500,0.077600,0.078200,0.081100,0.079100,0.083100,0.078200,0.080200,0.081100,0.080100,0.082600,0.084000,0.086100,0.081000,0.080700,0.083600,0.082300,0.080700,0.078000,0.078800,0.081400,0.078600,0.081300,0.084700,0.083200,0.077700,0.081200,0.081200,0.081000,0.080300,0.077800,0.078900,0.080500,0.080900,0.083600,0.080900,0.079800,0.081000,0.079700,0.080900,0.081500,0.079300,0.078500,0.081000,0.080900,0.080200,0.079100
Cycle_17	14958,30.0,0.087000,0.081900,0.076000,0.082800,0.080200,0.080400,0.080500,0.077800,0.079400,0.081300,0.081200,0.082000,0.085800,0.080700,0.080000,0.079000,0.080900,0.080400,0.079800,0.079400,0.080200,0.080700,0.081700,0.081600,0.085100,0.082700,0.076400,0.080600,0.079800,0.079500,0.080400,0.076700,0.079600,0.080100,0.078600,0.081800,0.082600,0.081200,0.081400,0.079700,0.080700,0.081300,0.080800,0.078400,0.081700,0.080800,0.080000,0.079600,0.088000,0.080400,0.077100,0.079400,0.081000,0.080400,0.081100,0.077800,0.079300,0.081400,0.080500,0.083500,0.083300,0.087500,0.080400,0.078700,0.081300,0.082700,0.078600,0.079100,0.081600,0.081200,0.079000,0.080400,0.084500,0.081100,0.077800,0.080600,0.080800,0.080300,0.082200,0.078200,0.080100,0.080100,0.081800,0.083000,0.081700,0.079800,0.081800,0.082000,0.079000,0.081500,0.078400,0.080500,0.080900,0.079900,0.080400,0.078900
Cycle_18	15838,30.1,0.089800,0.080900,0.075800,0.081300,0.079100,0.081800,0.081900,0.077200,0.079900,0.080400,0.081500,0.083600,0.085600,0.081500,0.081300,0.079300,0.081600,0.081600,0.081300,0.078800,0.080800,0.081300,0.082400,0.080200,0.085400,0.083000,0.080300,0.079400,0.076900,0.080200,0.080900,0.078000,0.078800,0.079300,0.079900,0.081500,0.082700,0.081200,0.080100,0.080600,0.080600,0.082700,0.081800,0.078300,0.081000,0.082200,0.080300,0.080400,0.086300,0.081800,0.077600,0.079000,0.081700,0.081700,0.081800,0.076100,0.079500,0.081400,0.081200,0.085400,0.084600,0.087200,0.083100,0.078600,0.082300,0.083300,0.080200,0.078300,0.082000,0.083000,0.079800,0.079700,0.086200,0.082200,0.077800,0.079000,0.080700,0.083000,0.081200,0.077800,0.079000,0.080900,0.081600,0.085100,0.082000,0.080000,0.080800,0.081900,0.081100,0.080800,0.080200,0.077100,0.080000,0.079300,0.078200,0.081100
Cycle_19	16718,30.0,0.092300,0.083900,0.077300,0.082900,0.082600,0.083900,0.084300,0.079600,0.080700,0.083000,0.082000,0.085800,0.088500,0.084000,0.084400,0.080400,0.083000,0.082400,0.083500,0.081300,0.083700,0.084100,0.084400,0.084400,0.087900,0.084500,0.079700,0.082800,0.081300,0.083300,0.083200,0.080700,0.080700,0.081800,0.080000,0.085700,0.083900,0.084200,0.084800,0.083400,0.081700,0.084500,0.082800,0.080900,0.083700,0.084300,0.082400,0.084100,0.090200,0.082200,0.079300,0.080600,0.082700,0.083000,0.085100,0.080200,0.082300,0.082600,0.081200,0.085000,0.087000,0.090100,0.084800,0.081800,0.084400,0.085300,0.082000,0.081800,0.082900,0.084000,0.083300,0.083700,0.087900,0.084700,0.079100,0.083600,0.082900,0.082900,0.084800,0.081300,0.080200,0.084200,0.083700,0.085700,0.083100,0.082100,0.082800,0.082400,0.081400,0.082500,0.082800,0.083200,0.083500,0.083600,0.081900,0.083800
Cycle_20	17599,29.9,0.092800,0.084700,0.078500,0.083900,0.083500,0.084700,0.083000,0.080000,0.083200,0.084100,0.084200,0.085500,0.091000,0.083400,0.083400,0.081800,0.082300,0.082000,0.082200,0.081200,0.083500,0.082700,0.084200,0.083900,0.089500,0.084200,0.077800,0.080100,0.081500,0.083100,0.082300,0.079700,0.082300,0.082700,0.081800,0.085600,0.085300,0.082100,0.086400,0.082000,0.083600,0.084300,0.083800,0.080000,0.082700,0.085200,0.082000,0.084400,0.092400,0.081500,0.078700,0.081500,0.083300,0.083400,0.084800,0.080500,0.082600,0.082000,0.083900,0.087300,0.086400,0.091100,0.085600,0.083000,0.084200,0.086300,0.082400,0.082200,0.083900,0.084100,0.082000,0.083500,0.091100,0.083400,0.078900,0.082800,0.084500,0.084000,0.083600,0.081600,0.082500,0.083900,0.084400,0.087100,0.084100,0.081100,0.083200,0.082500,0.084200,0.082500,0.083000,0.080700,0.084100,0.083200,0.082100,0.084600
Cycle_21	18479,29.9,0.093500,0.084800,0.079600,0.084900,0.083600,0.085500,0.085000,0.081300,0.084200,0.084900,0.086200,0.087400,0.090400,0.087600,0.084600,0.082700,0.083800,0.082400,0.083700,0.081200,0.085400,0.084800,0.083600,0.084700,0.090500,0.086000,0.081300,0.083800,0.084000,0.085400,0.085600,0.080400,0.082500,0.084000,0.082200,0.086600,0.087400,0.086000,0.087200,0.085700,0.083700,0.085600,0.084300,0.081300,0.085200,0.084700,0.084200,0.083300,0.094200,0.085300,0.078300,0.083700,0.083300,0.084900,0.085900,0.082000,0.085000,0.083700,0.085300,0.088300,0.089300,0.094800,0.085800,0.082700,0.086500,0.087700,0.081900,0.081200,0.085500,0.085100,0.083000,0.084700,0.091000,0.085400,0.079300,0.085500,0.085400,0.086000,0.086400,0.080800,0.083200,0.085500,0.086000,0.086900,0.084500,0.083300,0.085000,0.083800,0.084000,0.084300,0.084600,0.081900,0.084700,0.083900,0.083100,0.085600
Cycle_22	19359,30.1,0.097200,0.085300,0.079500,0.086400,0.085000,0.085500,0.087500,0.083800,0.084700,0.085300,0.087700,0.089500,0.092600,0.087000,0.086000,0.084500,0.086800,0.085200,0.083400,0.082000,0.085900,0.086700,0.086900,0.086500,0.092700,0.085700,0.082000,0.085900,0.083500,0.086100,0.085600,0.082500,0.084800,0.085300,0.083000,0.089200,0.088000,0.087400,0.088600,0.084400,0.084900,0.088600,0.086400,0.082400,0.087900,0.086300,0.085200,0.086600,0.092300,0.085700,0.079900,0.084200,0.083800,0.085700,0.087800,0.083100,0.084500,0.085600,0.087200,0.089600,0.089100,0.095800,0.087800,0.083600,0.088100,0.089200,0.084100,0.083900,0.085300,0.088900,0.085700,0.085300,0.092600,0.086100,0.080400,0.086000,0.085900,0.085800,0.087600,0.084100,0.084200,0.086700,0.086900,0.088800,0.085800,0.085000,0.085700,0.084300,0.085400,0.085200,0.083000,0.083200,0.087200,0.084900,0.086100,0.085700
Cycle_23	20240,30.1,0.096100,0.084800,0.081300,0.086800,0.085600,0.087700,0.089000,0.083700,0.085300,0.087100,0.086700,0.091300,0.094700,0.087000,0.084500,0.084800,0.086400,0.084900,0.085000,0.082000,0.085800,0.086100,0.087600,0.086500,0.095200,0.086800,0.082400,0.086100,0.083800,0.086200,0.087200,0.082200,0.084100,0.086000,0.087300,0.090400,0.090600,0.089300,0.090100,0.084900,0.084800,0.088200,0.087100,0.083000,0.088900,0.087600,0.086700,0.085400,0.098400,0.087000,0.079800,0.083300,0.084400,0.086400,0.090000,0.082600,0.086600,0.086900,0.089200,0.090700,0.090400,0.094900,0.089800,0.085400,0.089000,0.091300,0.084900,0.083400,0.086600,0.088600,0.085100,0.086400,0.095300,0.086800,0.080700,0.085200,0.086600,0.088300,0.088700,0.083100,0.081700,0.087900,0.087300,0.090200,0.086900,0.085300,0.086800,0.084700,0.085400,0.084600,0.085100,0.083100,0.087200,0.086900,0.084400,0.086800
Cycle_24	21120,29.9,0.100900,0.087400,0.081600,0.086700,0.085700,0.088400,0.089900,0.082300,0.085700,0.089300,0.090300,0.093700,0.096100,0.089600,0.087400,0.085600,0.086200,0.088300,0.087700,0.084900,0.088300,0.089800,0.088900,0.088400,0.098500,0.088900,0.082500,0.085600,0.085400,0.089500,0.088500,0.083500,0.084900,0.087800,0.087200,0.092400,0.090200,0.090700,0.092400,0.087600,0.086600,0.087800,0.088200,0.083300,0.088600,0.089800,0.086400,0.088200,0.098300,0.085800,0.080900,0.085100,0.084500,0.089100,0.091100,0.084100,0.087100,0.089100,0.089500,0.091700,0.094400,0.098300,0.092300,0.086400,0.088800,0.091300,0.086400,0.085700,0.088000,0.090200,0.086000,0.088000,0.096900,0.089000,0.084900,0.086500,0.087500,0.091200,0.089300,0.083100,0.084800,0.088000,0.088200,0.093300,0.089400,0.087500,0.087900,0.085300,0.087400,0.087100,0.086600,0.084500,0.089100,0.087100,0.087800,0.088200
Cycle_25	22000,29.9,0.107400,0.088700,0.080700,0.089700,0.087600,0.091200,0.091100,0.084900,0.088400,0.092400,0.090600,0.095600,0.097000,0.090600,0.090800,0.086900,0.087600,0.088700,0.089300,0.086400,0.089800,0.090400,0.090400,0.090600,0.100500,0.091300,0.082600,0.088600,0.087000,0.091700,0.093400,0.084000,0.087200,0.089400,0.088200,0.094700,0.093600,0.091100,0.092100,0.088700,0.088400,0.090800,0.089200,0.086400,0.091000,0.093100,0.090600,0.095600,0.100800,0.088700,0.083100,0.087300,0.088100,0.090100,0.091500,0.085700,0.088400,0.090500,0.091500,0.095600,0.095300,0.100100,0.092400,0.087800,0.091700,0.095100,0.088200,0.085500,0.090800,0.092300,0.088700,0.089800,0.101400,0.090300,0.082900,0.089400,0.089000,0.091300,0.093000,0.085800,0.086800,0.092400,0.093300,0.094100,0.090800,0.090100,0.090100,0.089400,0.089400,0.088500,0.088200,0.085600,0.090400,0.089400,0.087900,0.090400
Cycle_26	22881,30.1,0.114900,0.087800,0.080600,0.090400,0.086200,0.092200,0.094100,0.086100,0.089200,0.093500,0.094600,0.098900,0.098200,0.091600,0.092300,0.087600,0.090100,0.089900,0.088800,0.086300,0.090500,0.093000,0.091900,0.090900,0.102900,0.092900,0.083300,0.090200,0.087500,0.096000,0.096200,0.087300,0.087500,0.091700,0.092100,0.097900,0.096300,0.092100,0.093300,0.089400,0.090100,0.091400,0.090800,0.086800,0.093900,0.096400,0.091400,0.091200,0.100700,0.088300,0.081100,0.088300,0.086400,0.090300,0.094600,0.086800,0.089600,0.093100,0.093300,0.099200,0.094900,0.103200,0.095600,0.089000,0.091300,0.094200,0.088200,0.087900,0.092300,0.094500,0.089300,0.090800,0.105100,0.090800,0.083500,0.091800,0.089200,0.094600,0.095300,0.086100,0.087800,0.093100,0.093500,0.097600,0.093100,0.091000,0.092300,0.089700,0.088500,0.091900,0.090300,0.085700,0.090500,0.092200,0.089100,0.091000
Cycle_27	23761,30.0,0.112600,0.092100,0.082800,0.091800,0.090400,0.095500,0.097900,0.089400,0.092200,0.096600,0.095400,0.101400,0.101800,0.095900,0.094800,0.093000,0.092700,0.092600,0.092500,0.088500,0.094700,0.097000,0.094100,0.092100,0.108300,0.095600,0.085300,0.092400,0.091100,0.102000,0.099800,0.089700,0.092400,0.094600,0.093900,0.102900,0.096300,0.095200,0.096200,0.093100,0.091900,0.095100,0.092900,0.088800,0.098400,0.099000,0.095500,0.093000,0.107200,0.090900,0.082000,0.090000,0.090100,0.092600,0.101800,0.090100,0.093200,0.095700,0.097300,0.100600,0.099100,0.108000,0.099200,0.092000,0.095600,0.099400,0.091100,0.091300,0.095200,0.098300,0.092400,0.092400,0.106500,0.094800,0.085600,0.093500,0.093300,0.100300,0.102700,0.089200,0.090800,0.095600,0.096400,0.103400,0.095400,0.094400,0.094100,0.093600,0.093000,0.093600,0.092400,0.089500,0.094900,0.095800,0.091700,0.094900
