Version	2.0
Cycle_6	5282,30.0,0.080400,0.075100,0.069600,0.074400,0.072600,0.075900,0.073600,0.074400,0.070900,0.071600,0.073100,0.081400,0.075800,0.077500,0.078500,0.075900,0.077800,0.073400,0.071800,0.071400,0.072800,0.074700,0.074000,0.075000,0.083900,0.083200,0.070800,0.074600,0.074900,0.075600,0.076300,0.075100,0.071200,0.072800,0.075300,0.080200,0.073600,0.075000,0.076900,0.076500,0.078700,0.075100,0.073700,0.075500,0.074800,0.075500,0.075500,0.073500,0.087800,0.083000,0.072800,0.075000,0.075900,0.078100,0.077300,0.078600,0.073000,0.074700,0.075000,0.078600,0.076200,0.079100,0.083400,0.077400,0.078000,0.078100,0.075600,0.076100,0.075500,0.078100,0.077400,0.074200,0.084600,0.080400,0.073200,0.081000,0.077200,0.079800,0.078400,0.076800,0.073900,0.079000,0.077900,0.083900,0.075000,0.080600,0.078000,0.078000,0.079900,0.082700,0.074500,0.076700,0.078900,0.079400,0.076900,0.072100
Cycle_7	6162,30.0,0.080700,0.076200,0.068600,0.073600,0.074200,0.074500,0.074000,0.073500,0.069500,0.071200,0.073800,0.081300,0.074900,0.076800,0.076100,0.075900,0.080200,0.071800,0.070700,0.070600,0.071700,0.074700,0.072300,0.073100,0.081800,0.082400,0.069200,0.074600,0.072800,0.075000,0.074900,0.074300,0.070500,0.071700,0.073000,0.079700,0.073300,0.073900,0.076100,0.075300,0.077900,0.075100,0.072300,0.074300,0.073400,0.074000,0.074700,0.072300,0.086900,0.082200,0.072400,0.074600,0.075100,0.077300,0.075500,0.077200,0.071700,0.076600,0.074200,0.078700,0.074900,0.078200,0.083100,0.078300,0.077500,0.077400,0.073100,0.074700,0.074800,0.077100,0.076800,0.072200,0.083200,0.077400,0.072200,0.080300,0.075400,0.077700,0.078900,0.075700,0.073300,0.078800,0.077700,0.082700,0.074200,0.079700,0.076700,0.077400,0.079200,0.083800,0.073100,0.075500,0.077400,0.078800,0.075800,0.071300
Cycle_8	7042,30.0,0.080100,0.074700,0.069800,0.072800,0.072500,0.074700,0.074300,0.075000,0.068600,0.070400,0.072500,0.078900,0.075700,0.075600,0.074300,0.076200,0.079000,0.072600,0.070400,0.070900,0.072200,0.074100,0.072600,0.072400,0.080700,0.082800,0.070800,0.074300,0.071900,0.072900,0.074900,0.074600,0.071300,0.071500,0.074300,0.079600,0.072700,0.074800,0.075800,0.075000,0.077700,0.075000,0.071800,0.074300,0.074100,0.074400,0.076400,0.072000,0.087400,0.081400,0.071500,0.074500,0.074500,0.078800,0.075900,0.076900,0.072400,0.075600,0.074500,0.078200,0.075400,0.077200,0.083600,0.077400,0.077400,0.077100,0.073800,0.075400,0.073900,0.076400,0.077000,0.071800,0.084800,0.078000,0.073100,0.079500,0.075800,0.079800,0.078200,0.074700,0.072000,0.078100,0.077100,0.081400,0.074400,0.079600,0.077100,0.075800,0.077600,0.081900,0.074300,0.075700,0.078200,0.078200,0.074600,0.071200
Cycle_9	7922,30.2,0.079200,0.076500,0.068700,0.072700,0.073300,0.075100,0.073800,0.075000,0.073000,0.070900,0.073000,0.079300,0.074800,0.076700,0.075400,0.076300,0.079200,0.072800,0.069800,0.071100,0.072100,0.074200,0.071800,0.073600,0.082000,0.084400,0.070800,0.072800,0.072900,0.074800,0.075000,0.074300,0.071200,0.070800,0.073700,0.079800,0.072900,0.074000,0.076700,0.074000,0.078400,0.075300,0.072600,0.074500,0.072800,0.074300,0.075500,0.073700,0.088300,0.082700,0.073600,0.076600,0.074800,0.077800,0.076200,0.077900,0.071900,0.074100,0.075100,0.077800,0.074700,0.079000,0.082600,0.076400,0.077500,0.077800,0.073400,0.075100,0.075000,0.077100,0.075800,0.071800,0.083200,0.078500,0.071600,0.079400,0.075100,0.077300,0.078900,0.075700,0.073100,0.077800,0.077200,0.081600,0.073400,0.079700,0.075900,0.077300,0.079600,0.083100,0.072600,0.075100,0.077600,0.077900,0.075700,0.071300
Cycle_10	8802,30.0,0.080000,0.078300,0.070800,0.073500,0.072500,0.074000,0.076700,0.075100,0.070800,0.071300,0.072500,0.079000,0.075300,0.077000,0.077000,0.076900,0.080100,0.074600,0.069900,0.071300,0.073300,0.074800,0.073100,0.073300,0.083400,0.084500,0.071600,0.075500,0.073200,0.075400,0.075500,0.074400,0.071500,0.071700,0.075300,0.079900,0.073100,0.075800,0.077000,0.075600,0.078300,0.075300,0.073200,0.074500,0.074600,0.076400,0.076000,0.073500,0.087700,0.082800,0.072800,0.078300,0.076000,0.079600,0.076100,0.078200,0.073900,0.076100,0.075700,0.078200,0.073700,0.078600,0.084100,0.078100,0.077900,0.080200,0.074000,0.075600,0.075600,0.077200,0.075600,0.072200,0.084900,0.079000,0.072900,0.080300,0.074700,0.080500,0.080100,0.077000,0.074300,0.078600,0.077900,0.082400,0.074200,0.079600,0.077300,0.077900,0.078000,0.083800,0.075100,0.074900,0.078400,0.079300,0.076900,0.071700
Cycle_11	9682,29.9,0.079200,0.077500,0.069300,0.073800,0.071900,0.075600,0.075000,0.074700,0.073400,0.071200,0.072300,0.078600,0.075300,0.077000,0.076000,0.077900,0.079900,0.074300,0.071000,0.070900,0.072700,0.075100,0.073100,0.072500,0.082000,0.083700,0.071300,0.075700,0.073700,0.075400,0.076000,0.075200,0.071200,0.071100,0.075000,0.080500,0.075500,0.075700,0.075400,0.075900,0.079500,0.076400,0.073500,0.075100,0.075600,0.076200,0.077500,0.074200,0.087600,0.082500,0.073300,0.076100,0.075500,0.078400,0.077000,0.076600,0.073200,0.077200,0.076600,0.080300,0.075200,0.078500,0.082900,0.077100,0.076400,0.077200,0.074000,0.075300,0.075500,0.077400,0.077300,0.073400,0.085700,0.079000,0.072200,0.080400,0.076000,0.081000,0.079600,0.076300,0.074800,0.079700,0.078100,0.083600,0.075000,0.080600,0.077200,0.077600,0.078900,0.084400,0.074400,0.075300,0.080400,0.079500,0.076300,0.071800
Cycle_12	10562,30.0,0.080400,0.077700,0.069200,0.074000,0.073200,0.076000,0.075600,0.075100,0.072300,0.070800,0.072400,0.079500,0.075800,0.076500,0.076600,0.076800,0.079700,0.075900,0.072200,0.071400,0.072400,0.074800,0.072800,0.074000,0.081400,0.085000,0.072300,0.075700,0.073500,0.075700,0.076500,0.074000,0.072300,0.072700,0.075800,0.080400,0.073600,0.075700,0.076900,0.076300,0.078000,0.076900,0.073500,0.075100,0.074800,0.076800,0.078000,0.075800,0.087700,0.082800,0.073400,0.075700,0.075400,0.077700,0.077300,0.078600,0.074400,0.077800,0.075600,0.079100,0.076300,0.078900,0.084100,0.079400,0.078900,0.078500,0.074200,0.075800,0.076100,0.076300,0.076600,0.073000,0.084500,0.079100,0.072000,0.080300,0.075800,0.079900,0.079300,0.077000,0.075900,0.077100,0.079100,0.081800,0.074600,0.080400,0.077100,0.077100,0.078200,0.085000,0.074500,0.076800,0.078300,0.080400,0.076200,0.072100
Cycle_13	11443,30.0,0.079300,0.078200,0.068900,0.072700,0.072600,0.074700,0.074100,0.074700,0.071100,0.071200,0.072300,0.078000,0.076100,0.076900,0.075100,0.076400,0.080400,0.074100,0.070600,0.070100,0.072400,0.074100,0.072300,0.074500,0.081700,0.086200,0.070400,0.076100,0.073000,0.075100,0.076200,0.075100,0.071900,0.071100,0.073300,0.079100,0.073400,0.075200,0.076300,0.075600,0.078900,0.076300,0.073000,0.074000,0.074700,0.074200,0.076900,0.075600,0.086900,0.082700,0.072800,0.075100,0.076100,0.080300,0.076500,0.080400,0.073200,0.075600,0.075500,0.078200,0.075200,0.077800,0.083900,0.078800,0.077600,0.079400,0.073800,0.074600,0.075300,0.076300,0.075800,0.072600,0.084400,0.078200,0.071500,0.080000,0.076300,0.078600,0.080400,0.076500,0.074100,0.077100,0.078000,0.081300,0.073800,0.079900,0.077900,0.077500,0.078700,0.083800,0.073200,0.074500,0.077500,0.079400,0.075000,0.071000
Cycle_14	12323,30.2,0.080400,0.078300,0.070300,0.073300,0.075100,0.074900,0.072200,0.074800,0.071400,0.070900,0.072700,0.078700,0.075600,0.076100,0.076400,0.075600,0.080900,0.072700,0.070100,0.069700,0.072500,0.074800,0.072600,0.073600,0.082500,0.085100,0.070600,0.075300,0.072300,0.075300,0.075700,0.076200,0.072300,0.071800,0.074400,0.080500,0.072800,0.074300,0.076200,0.075900,0.078400,0.076600,0.073200,0.074500,0.074000,0.074900,0.076200,0.073900,0.087200,0.083400,0.073600,0.076300,0.074300,0.077600,0.077000,0.079800,0.072600,0.075300,0.074900,0.078200,0.075600,0.078400,0.083000,0.079400,0.078000,0.080700,0.074500,0.075100,0.075800,0.077600,0.076700,0.072300,0.085200,0.079100,0.073400,0.080000,0.075500,0.078300,0.080300,0.078300,0.074700,0.078100,0.077300,0.082300,0.074000,0.079900,0.076500,0.077400,0.079300,0.083200,0.073100,0.074300,0.078400,0.079700,0.076100,0.071200
Cycle_15	13203,30.0,0.080700,0.079600,0.069900,0.073500,0.074400,0.076700,0.074300,0.076000,0.074600,0.069900,0.072400,0.078300,0.076600,0.076800,0.074900,0.076800,0.079900,0.078200,0.071500,0.071500,0.073000,0.075700,0.072600,0.074000,0.083100,0.085800,0.072300,0.076100,0.074000,0.075900,0.076900,0.077900,0.073600,0.072400,0.074900,0.080000,0.074500,0.075300,0.077000,0.075900,0.079700,0.076800,0.072600,0.075300,0.074500,0.078000,0.077100,0.075200,0.087800,0.083100,0.074000,0.074400,0.075100,0.079000,0.078400,0.080500,0.075300,0.076900,0.076100,0.079100,0.075700,0.078100,0.084500,0.079600,0.078800,0.080300,0.074500,0.075200,0.076700,0.076800,0.076500,0.073100,0.083300,0.079400,0.073500,0.080400,0.076600,0.081200,0.080300,0.081400,0.077100,0.079100,0.077300,0.081100,0.074300,0.080200,0.076600,0.076600,0.079200,0.085800,0.074800,0.075700,0.078600,0.078600,0.075500,0.071300
Cycle_16	14083,30.2,0.079900,0.078500,0.068800,0.072700,0.074000,0.074700,0.074100,0.076400,0.074600,0.070800,0.071400,0.077600,0.075500,0.075700,0.076000,0.076100,0.078400,0.075000,0.070500,0.070200,0.071200,0.075700,0.071800,0.073300,0.081400,0.086100,0.071400,0.075500,0.074700,0.075800,0.076600,0.076400,0.072500,0.072700,0.073400,0.078600,0.072900,0.074400,0.076400,0.074800,0.077400,0.077700,0.072300,0.074200,0.074300,0.077100,0.076100,0.074700,0.087300,0.082700,0.072600,0.073600,0.075400,0.078200,0.077800,0.080000,0.076100,0.076700,0.075500,0.077300,0.075600,0.077900,0.082200,0.078000,0.078500,0.080400,0.072900,0.075000,0.075500,0.078200,0.075300,0.071600,0.083800,0.080200,0.072600,0.080000,0.076100,0.079900,0.080800,0.080400,0.075500,0.077200,0.076300,0.081600,0.074000,0.079100,0.076000,0.077600,0.078500,0.082400,0.072700,0.074700,0.076900,0.078400,0.075200,0.070200
Cycle_17	14963,29.9,0.082900,0.080500,0.070500,0.074600,0.074300,0.076700,0.074900,0.076100,0.073400,0.072000,0.072600,0.078200,0.076400,0.077500,0.076300,0.077900,0.079800,0.078500,0.071400,0.071400,0.073700,0.078100,0.073900,0.073300,0.083400,0.086800,0.071600,0.076200,0.073200,0.077500,0.079000,0.081500,0.075900,0.074700,0.075800,0.080600,0.073900,0.075500,0.077600,0.075100,0.080100,0.079700,0.073000,0.073400,0.075800,0.078600,0.077000,0.076500,0.088000,0.083600,0.071200,0.077100,0.078000,0.080400,0.078800,0.081700,0.076100,0.078700,0.075200,0.078200,0.077500,0.079300,0.084300,0.077100,0.077500,0.081300,0.076000,0.076400,0.077000,0.080200,0.076400,0.073800,0.085700,0.080500,0.073100,0.082000,0.077400,0.080800,0.082300,0.080900,0.077500,0.077700,0.077600,0.082900,0.075400,0.081200,0.078700,0.078600,0.078900,0.084700,0.075800,0.076400,0.078600,0.080600,0.075600,0.072900
Cycle_18	15843,30.0,0.079900,0.079800,0.070300,0.073100,0.073200,0.075500,0.074400,0.077200,0.071900,0.069400,0.071100,0.076500,0.075100,0.075400,0.074200,0.076000,0.077800,0.076100,0.069700,0.069800,0.072200,0.076500,0.070600,0.073600,0.081800,0.085300,0.071600,0.074800,0.072200,0.074100,0.078000,0.078300,0.073300,0.071700,0.074200,0.078800,0.072500,0.073800,0.074900,0.072500,0.078400,0.077300,0.071000,0.074000,0.074400,0.078000,0.074800,0.074000,0.085600,0.082100,0.072200,0.073000,0.075100,0.078000,0.079000,0.080600,0.074700,0.077700,0.074300,0.076400,0.074100,0.077700,0.082500,0.077700,0.077800,0.079900,0.072900,0.074800,0.075600,0.077200,0.074300,0.070500,0.083800,0.080900,0.071300,0.079900,0.076000,0.080200,0.081400,0.079100,0.075400,0.076700,0.076600,0.081000,0.073600,0.079700,0.075400,0.074800,0.078300,0.083200,0.073600,0.076100,0.077100,0.078700,0.073600,0.069200
Cycle_19	16723,30.2,0.081400,0.079800,0.068100,0.073700,0.073300,0.075700,0.074500,0.080600,0.072900,0.070600,0.071500,0.077100,0.076000,0.075700,0.075900,0.077100,0.078900,0.076800,0.070800,0.071300,0.072500,0.078300,0.071600,0.072000,0.082300,0.085600,0.070600,0.075200,0.073900,0.076900,0.079800,0.080100,0.074600,0.073000,0.074400,0.078800,0.072400,0.073500,0.076400,0.075100,0.078600,0.079400,0.072900,0.075000,0.074700,0.078800,0.076200,0.075400,0.085400,0.082800,0.073700,0.075400,0.076000,0.078700,0.088200,0.082400,0.074200,0.077100,0.076100,0.078000,0.073900,0.078100,0.081700,0.077200,0.076500,0.080400,0.074100,0.075200,0.075900,0.078400,0.075200,0.071900,0.083200,0.080900,0.072500,0.081000,0.077000,0.080100,0.081800,0.081200,0.076800,0.078100,0.077300,0.079700,0.073100,0.079200,0.077900,0.076700,0.078600,0.085200,0.074200,0.075400,0.078200,0.079500,0.075200,0.070400
Cycle_20	17603,30.0,0.081100,0.081700,0.071900,0.074800,0.075400,0.077400,0.077200,0.080500,0.073400,0.070600,0.071700,0.076200,0.075200,0.075200,0.076000,0.077000,0.079300,0.078300,0.071800,0.071200,0.074100,0.077100,0.072800,0.074000,0.083600,0.085600,0.072000,0.075900,0.076400,0.078000,0.081300,0.081300,0.075600,0.074400,0.075200,0.079300,0.072600,0.074500,0.075700,0.075000,0.079000,0.080900,0.072600,0.074400,0.076200,0.080500,0.077200,0.075300,0.087000,0.084500,0.072800,0.075400,0.075700,0.079900,0.081000,0.084000,0.077000,0.077900,0.076200,0.078200,0.076200,0.077500,0.083200,0.078100,0.078500,0.081800,0.075300,0.075700,0.076300,0.078000,0.075500,0.072400,0.084600,0.080300,0.073000,0.079800,0.078500,0.083000,0.085600,0.083300,0.078000,0.078400,0.077100,0.080900,0.074500,0.079600,0.077300,0.077400,0.077700,0.084700,0.075400,0.074900,0.078500,0.081500,0.074300,0.071000
Cycle_21	18484,30.0,0.081900,0.081000,0.073000,0.074900,0.075400,0.076900,0.077800,0.080900,0.075200,0.070900,0.071900,0.077500,0.075200,0.076800,0.075500,0.077000,0.079400,0.079100,0.072600,0.071400,0.074600,0.079000,0.072500,0.074300,0.082700,0.086700,0.072000,0.075500,0.073800,0.077600,0.082600,0.083300,0.076800,0.075000,0.075600,0.080000,0.072800,0.074100,0.076800,0.074700,0.079500,0.080900,0.071600,0.075100,0.076300,0.081400,0.076600,0.074400,0.086300,0.084700,0.073500,0.076400,0.076600,0.081500,0.083700,0.085200,0.076900,0.078600,0.075200,0.077400,0.074500,0.076700,0.082500,0.076000,0.077300,0.082700,0.074400,0.075700,0.076800,0.079800,0.075600,0.071500,0.084400,0.080200,0.072500,0.079200,0.078400,0.083400,0.085900,0.083600,0.078500,0.078900,0.076900,0.080600,0.074200,0.079400,0.076300,0.076300,0.078500,0.085000,0.075900,0.077600,0.079300,0.081100,0.073900,0.070900
Cycle_22	19364,29.9,0.082200,0.081000,0.071000,0.077400,0.076900,0.077600,0.079300,0.081300,0.076200,0.070700,0.072500,0.076500,0.075300,0.076300,0.074800,0.078200,0.078100,0.079800,0.071300,0.071400,0.075100,0.077700,0.074000,0.074100,0.083800,0.087200,0.072700,0.075100,0.074800,0.079500,0.083500,0.084100,0.077300,0.075100,0.075700,0.079200,0.075800,0.074600,0.076300,0.075900,0.079900,0.081000,0.073900,0.075100,0.077500,0.081900,0.077400,0.075200,0.088000,0.084300,0.071700,0.076600,0.077000,0.082000,0.084000,0.086100,0.078800,0.077900,0.074500,0.078000,0.075300,0.079500,0.082900,0.078500,0.078900,0.083000,0.075400,0.077400,0.078600,0.079000,0.073900,0.071200,0.086800,0.080900,0.074000,0.080800,0.079100,0.083600,0.097400,0.086700,0.081600,0.078700,0.078400,0.080900,0.074300,0.080000,0.076400,0.077200,0.077900,0.085500,0.075100,0.076400,0.080500,0.081000,0.074200,0.071100
Cycle_23	20244,30.0,0.082200,0.081900,0.071300,0.074900,0.074700,0.078200,0.080300,0.084100,0.077500,0.071100,0.072100,0.076400,0.075200,0.076200,0.076400,0.078600,0.079600,0.080200,0.072000,0.072400,0.074800,0.080600,0.072600,0.073100,0.082000,0.086800,0.072400,0.075800,0.079000,0.079900,0.084600,0.087700,0.077400,0.076700,0.075500,0.079600,0.072900,0.074300,0.077300,0.074100,0.079200,0.082200,0.073800,0.076700,0.077500,0.082400,0.077000,0.073200,0.086700,0.084100,0.073000,0.076100,0.078400,0.081500,0.085300,0.089400,0.079900,0.080100,0.075600,0.077700,0.075700,0.078300,0.083100,0.078300,0.078700,0.082300,0.074700,0.076700,0.079200,0.081300,0.073700,0.071200,0.085100,0.082900,0.073200,0.081600,0.078900,0.084700,0.089600,0.090300,0.082700,0.079200,0.077200,0.081900,0.074200,0.079300,0.076500,0.077300,0.078400,0.085800,0.075700,0.077300,0.081300,0.081600,0.075400,0.071200
Cycle_24	21124,30.0,0.083600,0.081800,0.070300,0.078200,0.076400,0.078300,0.081300,0.084600,0.078300,0.071400,0.072800,0.077200,0.075900,0.077000,0.076500,0.077900,0.079300,0.081400,0.072000,0.072800,0.076800,0.079700,0.073400,0.073600,0.083500,0.089600,0.073000,0.076000,0.076500,0.081000,0.087900,0.090100,0.080100,0.077000,0.076100,0.079800,0.073600,0.075500,0.076900,0.075600,0.080600,0.083200,0.074300,0.076300,0.078400,0.082800,0.077800,0.075300,0.087700,0.084800,0.072100,0.075900,0.078600,0.083600,0.087700,0.092500,0.080800,0.080600,0.075300,0.077800,0.074900,0.079400,0.084900,0.078300,0.079000,0.083500,0.076100,0.078300,0.080300,0.081500,0.074700,0.071800,0.084300,0.082300,0.073900,0.083900,0.080500,0.086600,0.090200,0.093100,0.084300,0.080500,0.077200,0.081100,0.074300,0.079800,0.077300,0.077800,0.078600,0.085200,0.075700,0.077500,0.081400,0.083400,0.074800,0.073000
Cycle_25	22004,29.9,0.083900,0.082400,0.070700,0.078400,0.076300,0.079100,0.084000,0.089500,0.080000,0.071100,0.071100,0.076300,0.076300,0.075400,0.076200,0.076900,0.078900,0.082600,0.072100,0.073100,0.076100,0.081500,0.073700,0.073500,0.083800,0.088600,0.074800,0.077100,0.079700,0.081800,0.090000,0.092100,0.082200,0.077700,0.075700,0.079400,0.073400,0.075300,0.076300,0.076400,0.080200,0.083600,0.074900,0.077300,0.080000,0.084000,0.077000,0.075800,0.088500,0.086400,0.074000,0.081600,0.077900,0.082800,0.090200,0.094800,0.082400,0.080700,0.077000,0.078200,0.075200,0.079500,0.083800,0.077000,0.078600,0.083600,0.075200,0.077700,0.080700,0.084100,0.076200,0.071600,0.085500,0.083400,0.073300,0.084300,0.080800,0.087700,0.095000,0.097300,0.086900,0.080100,0.077100,0.081600,0.074200,0.080400,0.077100,0.077100,0.078900,0.086800,0.077000,0.077200,0.083200,0.081800,0.075100,0.071200
Cycle_26	22884,30.0,0.084200,0.082400,0.072300,0.079100,0.075500,0.079500,0.085400,0.094200,0.080800,0.071300,0.072700,0.077200,0.075100,0.076900,0.075900,0.077200,0.079900,0.081500,0.073000,0.073600,0.077500,0.083400,0.074200,0.075100,0.084800,0.089000,0.072900,0.076800,0.082000,0.083800,0.092600,0.097600,0.083100,0.077400,0.074800,0.078900,0.073200,0.075800,0.077200,0.075800,0.080400,0.084600,0.075600,0.078700,0.079700,0.083800,0.077200,0.076500,0.088000,0.086200,0.074800,0.082700,0.078100,0.085000,0.091800,0.098200,0.082400,0.081700,0.077600,0.077800,0.075400,0.079400,0.084200,0.077600,0.079500,0.084200,0.076600,0.078400,0.082100,0.084800,0.074400,0.071000,0.085400,0.083300,0.073400,0.084100,0.081600,0.089000,0.097500,0.099900,0.088300,0.080800,0.077600,0.080700,0.076900,0.080000,0.077400,0.077500,0.079800,0.087100,0.076700,0.079300,0.084600,0.083300,0.075300,0.071900
Cycle_27	23764,29.9,0.084400,0.083200,0.073900,0.080200,0.078700,0.080700,0.086800,0.093700,0.082400,0.071700,0.072300,0.076100,0.076300,0.076600,0.077700,0.076200,0.080000,0.081300,0.073100,0.074200,0.078800,0.083100,0.075600,0.077300,0.084700,0.089700,0.074500,0.077900,0.077500,0.086900,0.095200,0.100000,0.085000,0.077800,0.075800,0.079700,0.073900,0.075200,0.076500,0.076400,0.081300,0.083500,0.075300,0.077600,0.082900,0.083500,0.077500,0.076600,0.088300,0.086900,0.074100,0.084000,0.079500,0.086100,0.095000,0.101900,0.086400,0.081600,0.076000,0.079000,0.076000,0.079400,0.084300,0.078600,0.078600,0.084900,0.077900,0.079600,0.083400,0.085100,0.075300,0.072200,0.086300,0.084100,0.075800,0.085300,0.083200,0.093600,0.100100,0.102400,0.090900,0.081000,0.077500,0.080700,0.074300,0.079900,0.077500,0.079900,0.079900,0.087300,0.079400,0.079400,0.085500,0.083700,0.074800,0.070800
