Version	2.0
Cycle_10	8782,30.2,0.117600,0.096100,0.087300,0.093400,0.097000,0.094200,0.093900,0.092500,0.095400,0.097000,0.098600,0.097100,0.099800,0.091900,0.093500,0.094900,0.091900,0.095200,0.098400,0.099300,0.126600,0.101600,0.102100,0.122300,0.152900,0.088000,0.093900,0.088400,0.094200,0.088600,0.091400,0.088800,0.089800,0.092700,0.091600,0.092000,0.101600,0.099300,0.100300,0.100200,0.096400,0.102600,0.097400,0.099700,0.099800,0.097300,0.096200,0.126000,0.329000,0.096100,0.094700,0.098300,0.094900,0.109400,0.100600,0.097500,0.098600,0.093700,0.095800,0.096600,0.119100,0.089000,0.093100,0.097600,0.094800,0.090700,0.091500,0.095000,0.100800,0.098300,0.101800,0.111200,0.406100,0.092400,0.092700,0.095100,0.095600,0.097800,0.094600,0.091400,0.091400,0.090700,0.094400,0.095500,0.162500,0.106300,0.094900,0.094300,0.104200,0.095000,0.099400,0.097300,0.101700,0.103000,0.104200,0.124000
Cycle_11	9662,30.0,0.129800,0.101100,0.086700,0.092600,0.096500,0.094100,0.092900,0.092000,0.095700,0.098700,0.097500,0.096800,0.101200,0.091700,0.094700,0.095000,0.091100,0.096100,0.099200,0.099500,0.127500,0.103600,0.102600,0.122600,0.163900,0.087300,0.093100,0.088100,0.094000,0.089500,0.089600,0.087800,0.089500,0.092400,0.092200,0.091000,0.104200,0.098300,0.100000,0.099100,0.095100,0.101700,0.097700,0.100200,0.099700,0.096100,0.096400,0.130000,0.339000,0.096800,0.094000,0.098100,0.096100,0.110000,0.099900,0.098200,0.098800,0.092800,0.096800,0.096700,0.124600,0.090000,0.092900,0.096400,0.092700,0.091000,0.091200,0.096100,0.100600,0.098100,0.101700,0.111000,0.418600,0.093300,0.090500,0.095100,0.094100,0.098200,0.094900,0.091400,0.091600,0.090800,0.094100,0.094600,0.172000,0.107400,0.096100,0.095100,0.105200,0.094300,0.099500,0.096700,0.102300,0.101100,0.102900,0.124400
Cycle_12	10542,29.7,0.124700,0.099600,0.087300,0.093400,0.097300,0.094700,0.094800,0.093600,0.094500,0.098300,0.099900,0.097400,0.101800,0.091600,0.094600,0.096000,0.092400,0.096800,0.099200,0.100100,0.130400,0.102600,0.103400,0.124500,0.167700,0.087400,0.094300,0.089600,0.095700,0.089100,0.091300,0.088400,0.089500,0.093200,0.093100,0.091800,0.107000,0.099700,0.101800,0.100700,0.097500,0.103800,0.097000,0.101000,0.101500,0.098200,0.097300,0.126800,0.356000,0.097000,0.095400,0.097400,0.098200,0.110600,0.100300,0.099100,0.099100,0.093900,0.096600,0.097000,0.129300,0.091400,0.093300,0.097700,0.093700,0.091300,0.091200,0.096200,0.101800,0.098700,0.103400,0.113700,0.430000,0.094700,0.091800,0.094900,0.095600,0.099000,0.096000,0.091600,0.091100,0.091200,0.094900,0.095900,0.177800,0.108300,0.097000,0.095400,0.105600,0.095300,0.100000,0.098800,0.102900,0.104200,0.103200,0.124300
Cycle_13	11422,29.9,0.133300,0.099400,0.087300,0.094700,0.098300,0.095300,0.094300,0.093200,0.096100,0.099000,0.100700,0.098600,0.104400,0.093600,0.096000,0.097100,0.092600,0.094900,0.099400,0.099500,0.131200,0.102200,0.103500,0.125300,0.172700,0.088700,0.094000,0.088800,0.095100,0.090700,0.091500,0.089000,0.089600,0.093400,0.093600,0.092700,0.109000,0.099000,0.102600,0.102400,0.098700,0.106200,0.099000,0.100900,0.099700,0.098200,0.098200,0.132400,0.353800,0.098800,0.098100,0.099000,0.098000,0.112700,0.101700,0.101200,0.100500,0.094200,0.099200,0.098700,0.135000,0.092200,0.093300,0.099300,0.094200,0.092600,0.092800,0.097600,0.102900,0.099000,0.103000,0.114800,0.438600,0.097400,0.091600,0.096000,0.096800,0.098200,0.097700,0.093800,0.093300,0.092400,0.097200,0.095900,0.182200,0.111000,0.099500,0.096600,0.106500,0.095600,0.101900,0.098500,0.104400,0.105100,0.105300,0.127700
Cycle_14	12302,29.9,0.131400,0.099100,0.089000,0.095400,0.098300,0.096300,0.096100,0.094400,0.098000,0.100300,0.103200,0.099800,0.107700,0.094400,0.096300,0.097500,0.093300,0.098100,0.100700,0.101400,0.133700,0.103800,0.105200,0.126400,0.181300,0.089900,0.095300,0.090100,0.095600,0.091400,0.092100,0.089800,0.090200,0.095400,0.094400,0.094000,0.111000,0.101300,0.104800,0.102100,0.098800,0.106600,0.099100,0.103600,0.103700,0.099800,0.099200,0.132300,0.369400,0.098900,0.096100,0.100100,0.098400,0.112300,0.102900,0.101100,0.102000,0.095700,0.100000,0.099700,0.139100,0.093600,0.095400,0.099100,0.096300,0.092900,0.094600,0.097600,0.105100,0.101500,0.104900,0.116400,0.445500,0.097800,0.094000,0.097400,0.098300,0.099800,0.098500,0.093300,0.093700,0.092700,0.098700,0.097500,0.186900,0.111900,0.099800,0.098800,0.107800,0.096500,0.103100,0.099300,0.105700,0.106300,0.104900,0.131500
Cycle_15	13172,30.0,0.133800,0.100400,0.091900,0.097500,0.102000,0.098500,0.098400,0.097200,0.099700,0.103100,0.105100,0.102200,0.108900,0.096500,0.097600,0.099000,0.095500,0.099700,0.102300,0.103000,0.138500,0.106100,0.108500,0.129000,0.181600,0.090800,0.095900,0.092400,0.098600,0.091700,0.094100,0.091200,0.090700,0.097000,0.096200,0.096200,0.115000,0.103800,0.105200,0.105200,0.100800,0.111000,0.100500,0.105500,0.105500,0.102300,0.101900,0.135100,0.374000,0.101000,0.097800,0.101600,0.101100,0.114900,0.104700,0.103500,0.104100,0.099000,0.102600,0.102400,0.141900,0.094400,0.097800,0.102000,0.098200,0.094300,0.094700,0.099300,0.108700,0.103400,0.107000,0.120500,0.449200,0.100800,0.095600,0.097200,0.099000,0.102100,0.100400,0.094700,0.096000,0.095300,0.099700,0.098300,0.188900,0.113900,0.103300,0.098600,0.110100,0.098600,0.105100,0.102400,0.108300,0.108300,0.107900,0.135700
Cycle_16	14042,30.0,0.133600,0.105700,0.091400,0.096300,0.100400,0.098300,0.099300,0.097100,0.100100,0.105300,0.107000,0.103300,0.110400,0.096400,0.099500,0.099800,0.095800,0.100500,0.103900,0.104200,0.138300,0.107200,0.109100,0.128300,0.170200,0.090500,0.095200,0.093200,0.098800,0.093500,0.095400,0.091200,0.093500,0.097700,0.096900,0.095900,0.113600,0.104100,0.105900,0.106700,0.100200,0.111200,0.101600,0.107800,0.107400,0.103500,0.101500,0.134400,0.370600,0.100600,0.098100,0.102200,0.100900,0.115500,0.105900,0.103500,0.103900,0.100200,0.104200,0.103100,0.143300,0.096000,0.098800,0.101700,0.098800,0.093800,0.094800,0.099500,0.107700,0.102100,0.107400,0.120300,0.450700,0.101400,0.094200,0.098300,0.099300,0.102400,0.102100,0.095700,0.098000,0.096700,0.100000,0.098500,0.187000,0.115200,0.103900,0.099500,0.110100,0.101500,0.106600,0.102200,0.110500,0.108900,0.107800,0.138200
Cycle_17	14912,30.0,0.132200,0.106400,0.092500,0.098000,0.102300,0.099600,0.099400,0.099200,0.102100,0.105800,0.110400,0.106200,0.111200,0.098400,0.101200,0.100400,0.096500,0.101000,0.104800,0.107100,0.142300,0.111000,0.112000,0.134500,0.170200,0.092600,0.097500,0.093800,0.098900,0.094400,0.095900,0.094800,0.094700,0.100000,0.099600,0.097900,0.116000,0.105800,0.108000,0.108300,0.104100,0.112800,0.109300,0.108400,0.115800,0.107100,0.107400,0.138800,0.369900,0.102600,0.098800,0.104600,0.102300,0.116800,0.108200,0.104900,0.104700,0.100600,0.105100,0.103900,0.141900,0.097600,0.112900,0.122500,0.137600,0.093900,0.096300,0.101800,0.109900,0.103200,0.107000,0.117600,0.459200,0.102300,0.095600,0.099900,0.101000,0.103200,0.102400,0.097500,0.098200,0.099300,0.103100,0.101100,0.188600,0.117600,0.107200,0.104100,0.122700,0.102100,0.107400,0.104600,0.113200,0.111000,0.109900,0.139000
Cycle_18	15792,29.9,0.140100,0.106100,0.093500,0.100400,0.105700,0.101600,0.103300,0.101500,0.104800,0.108900,0.112000,0.106700,0.114900,0.099700,0.102700,0.102500,0.100300,0.105200,0.107700,0.109100,0.147300,0.114500,0.115800,0.133900,0.169200,0.093700,0.098400,0.095700,0.101700,0.095800,0.098200,0.094800,0.095800,0.101800,0.102600,0.102200,0.127100,0.108900,0.110800,0.108700,0.105500,0.121300,0.106500,0.113400,0.115400,0.105800,0.106100,0.137900,0.373000,0.104400,0.099400,0.106500,0.106300,0.119700,0.109300,0.107100,0.106800,0.102500,0.108000,0.104900,0.145400,0.099100,0.125300,0.133400,0.152100,0.096700,0.097600,0.104900,0.112800,0.107800,0.116700,0.125600,0.454500,0.105800,0.096900,0.101400,0.103500,0.105800,0.105600,0.099500,0.099600,0.100300,0.104800,0.102700,0.195300,0.120800,0.106700,0.104600,0.117700,0.104000,0.110000,0.106500,0.119200,0.116900,0.112200,0.158700
Cycle_19	16672,30.0,0.136800,0.104200,0.093600,0.101700,0.106400,0.102200,0.104800,0.101300,0.106500,0.111500,0.112700,0.108300,0.116500,0.100100,0.104300,0.103300,0.100300,0.118300,0.114700,0.110700,0.145400,0.115400,0.114200,0.132000,0.168700,0.094000,0.098000,0.096200,0.100700,0.097100,0.098800,0.095700,0.098200,0.106100,0.104800,0.101500,0.145200,0.119500,0.116700,0.112500,0.119700,0.140700,0.131800,0.123100,0.112300,0.111300,0.105900,0.137500,0.365900,0.104400,0.098300,0.106800,0.113500,0.122300,0.114900,0.107100,0.107000,0.109700,0.114200,0.105500,0.148700,0.099500,0.191000,0.181200,0.174000,0.097300,0.097500,0.107000,0.115000,0.107600,0.111700,0.121600,0.464500,0.104300,0.096100,0.103600,0.105000,0.107400,0.106000,0.099400,0.101800,0.101000,0.108700,0.104100,0.198700,0.122300,0.125400,0.110200,0.137200,0.116700,0.109700,0.107200,0.154900,0.116300,0.138000,0.141400
Cycle_20	17552,29.9,0.138600,0.105700,0.092300,0.104200,0.109500,0.104500,0.107000,0.107000,0.109800,0.113900,0.117600,0.113300,0.124400,0.104700,0.107000,0.108300,0.108700,0.139400,0.126000,0.112100,0.153100,0.117100,0.116000,0.138000,0.165700,0.097900,0.099800,0.098700,0.104800,0.100100,0.106600,0.098300,0.101300,0.106800,0.108200,0.104600,0.166200,0.137600,0.142900,0.155200,0.184200,0.161000,0.167800,0.115400,0.119400,0.111300,0.111700,0.143400,0.355200,0.109200,0.102100,0.110000,0.180200,0.123500,0.132700,0.117800,0.115400,0.108200,0.112800,0.110200,0.149100,0.102600,0.187100,0.200400,0.170000,0.101700,0.110000,0.110600,0.120600,0.114000,0.117100,0.129100,0.456300,0.107400,0.098500,0.106300,0.163300,0.109500,0.109500,0.103900,0.103800,0.105800,0.109900,0.108500,0.223400,0.131600,0.181800,0.149100,0.177200,0.128000,0.115100,0.111900,0.129400,0.120000,0.153600,0.147600
Cycle_21	18432,30.0,0.133700,0.109200,0.092000,0.115200,0.111000,0.106100,0.112200,0.107600,0.108100,0.114300,0.120000,0.114200,0.119700,0.105500,0.109900,0.108700,0.124400,0.127100,0.121100,0.112400,0.153100,0.117900,0.119200,0.140100,0.158500,0.099400,0.099300,0.100700,0.108500,0.101500,0.103700,0.099500,0.102800,0.107700,0.108000,0.105200,0.140800,0.173400,0.182300,0.121700,0.127400,0.127500,0.116200,0.117500,0.124000,0.113900,0.113800,0.146600,0.346100,0.168300,0.102300,0.113400,0.169500,0.130100,0.119000,0.115400,0.113300,0.110200,0.115400,0.112600,0.213500,0.104800,0.174800,0.179600,0.129100,0.104500,0.102100,0.107700,0.123900,0.116600,0.121000,0.133600,0.451900,0.108800,0.100300,0.108800,0.138100,0.110000,0.111500,0.104500,0.104700,0.105800,0.111100,0.108600,0.250600,0.130100,0.191600,0.134200,0.169500,0.127500,0.119500,0.119400,0.134200,0.121700,0.121500,0.151100
Cycle_22	19312,30.0,0.139100,0.134700,0.094700,0.128200,0.117800,0.106900,0.112700,0.109800,0.112100,0.118700,0.123300,0.120200,0.134000,0.145100,0.142100,0.156600,0.134000,0.121700,0.119900,0.116400,0.156600,0.121100,0.123100,0.147800,0.164100,0.102600,0.100000,0.102000,0.109700,0.136700,0.136700,0.101600,0.102900,0.110200,0.112700,0.107600,0.134800,0.167600,0.203500,0.131800,0.121700,0.129300,0.114300,0.121500,0.129700,0.120500,0.119700,0.156300,0.339100,0.185300,0.103600,0.120800,0.135900,0.128600,0.119400,0.116000,0.117000,0.115500,0.120600,0.117400,0.236900,0.107900,0.166700,0.176700,0.139800,0.114200,0.106200,0.110500,0.136500,0.121000,0.125800,0.140700,0.448400,0.161900,0.100700,0.111400,0.141100,0.142900,0.118300,0.108300,0.107200,0.122000,0.119300,0.110300,0.241800,0.179400,0.189200,0.161400,0.183400,0.151900,0.142800,0.138000,0.132700,0.132800,0.126800,0.158100
Cycle_23	20192,30.0,0.147200,0.115300,0.094800,0.112900,0.117600,0.110300,0.119000,0.112200,0.116600,0.122800,0.129600,0.121700,0.140800,0.133200,0.131900,0.154700,0.125400,0.123900,0.121300,0.120800,0.164500,0.125800,0.128600,0.156100,0.160100,0.103600,0.102500,0.114200,0.170200,0.125700,0.117800,0.106000,0.105600,0.115700,0.118500,0.111700,0.154900,0.193100,0.195400,0.168000,0.153400,0.199200,0.121400,0.181800,0.136500,0.132000,0.126000,0.163000,0.329600,0.201300,0.105500,0.126700,0.132100,0.130600,0.129900,0.120700,0.122000,0.121000,0.126600,0.122100,0.229700,0.153800,0.186300,0.180300,0.169100,0.171200,0.153300,0.130300,0.146300,0.140900,0.131800,0.147600,0.442700,0.173800,0.103400,0.125700,0.170600,0.140800,0.155500,0.108000,0.110900,0.113900,0.118600,0.119200,0.213800,0.184600,0.158800,0.164000,0.150400,0.137700,0.150000,0.134800,0.142800,0.134600,0.134400,0.170000
Cycle_24	21072,29.9,0.154000,0.140600,0.097600,0.128800,0.143000,0.118700,0.123200,0.117600,0.121000,0.129800,0.135800,0.127300,0.144800,0.167800,0.150600,0.158600,0.144900,0.125900,0.123900,0.126600,0.172300,0.132600,0.135400,0.164800,0.169300,0.126700,0.105400,0.134700,0.137100,0.119100,0.113300,0.108400,0.111400,0.121100,0.124600,0.123200,0.155300,0.208200,0.174100,0.169700,0.167100,0.146200,0.148600,0.135200,0.148900,0.132400,0.135000,0.174700,0.333400,0.163200,0.116000,0.127300,0.135100,0.134900,0.143600,0.125100,0.127500,0.136800,0.134700,0.131200,0.209500,0.184200,0.197600,0.202300,0.185500,0.154900,0.159200,0.155700,0.148400,0.133900,0.140300,0.162200,0.448800,0.161400,0.106500,0.153000,0.175300,0.137200,0.149400,0.113600,0.117000,0.120200,0.127200,0.178200,0.211200,0.197800,0.197200,0.167900,0.159400,0.141200,0.163000,0.130700,0.150300,0.144700,0.142300,0.179000
Cycle_25	21953,29.9,0.159600,0.124800,0.099700,0.135000,0.138000,0.122200,0.126700,0.121700,0.125000,0.133000,0.145400,0.132500,0.140100,0.142400,0.163300,0.170300,0.141000,0.144600,0.133000,0.131800,0.255400,0.137300,0.140500,0.172000,0.159900,0.144300,0.105900,0.140900,0.141700,0.117500,0.119000,0.112000,0.115400,0.126900,0.131500,0.121700,0.187600,0.192700,0.227500,0.196500,0.152600,0.158600,0.131800,0.140200,0.159500,0.141100,0.141600,0.182700,0.335100,0.183200,0.138200,0.155800,0.180000,0.142500,0.156900,0.143700,0.150800,0.135000,0.147100,0.136300,0.193900,0.193700,0.223600,0.194900,0.170200,0.177700,0.174000,0.148500,0.225500,0.143400,0.149700,0.171600,0.438900,0.192700,0.107500,0.176200,0.181700,0.164800,0.137500,0.138500,0.124400,0.125200,0.135300,0.123400,0.246400,0.173000,0.186900,0.141800,0.147300,0.140500,0.140000,0.134200,0.164800,0.148800,0.148500,0.187100
Cycle_26	22833,29.9,0.171800,0.128200,0.102100,0.143600,0.148600,0.121600,0.138300,0.127900,0.132200,0.142900,0.181000,0.139800,0.155100,0.145200,0.180000,0.174800,0.155900,0.151500,0.137700,0.137900,0.254100,0.146800,0.149300,0.197000,0.170200,0.148900,0.108700,0.158900,0.160500,0.134600,0.125200,0.119200,0.122100,0.141200,0.194600,0.128400,0.166600,0.229100,0.230100,0.236700,0.218300,0.195000,0.166800,0.182000,0.168700,0.190100,0.176900,0.194400,0.334200,0.212800,0.171000,0.202800,0.203500,0.186800,0.148400,0.137200,0.140800,0.162500,0.203400,0.147500,0.188800,0.189800,0.224100,0.226900,0.161800,0.173700,0.128400,0.133200,0.233100,0.162600,0.164700,0.183700,0.414000,0.178600,0.110800,0.191400,0.163500,0.172400,0.140100,0.136700,0.134600,0.134900,0.181100,0.130100,0.223700,0.186700,0.187300,0.154500,0.153000,0.167200,0.146100,0.153100,0.227400,0.188800,0.160400,0.196700
Cycle_27	23713,30.0,0.201100,0.134100,0.103800,0.162800,0.165900,0.126800,0.199300,0.152900,0.157200,0.201100,0.204000,0.148400,0.196400,0.155500,0.180000,0.185600,0.160100,0.177200,0.207300,0.194100,0.274100,0.161500,0.168100,0.196500,0.181300,0.153500,0.120200,0.188600,0.199900,0.140800,0.189900,0.140800,0.135200,0.173800,0.182400,0.136600,0.176600,0.234700,0.231000,0.230600,0.221900,0.188900,0.186900,0.205500,0.180400,0.185200,0.214400,0.210100,0.298000,0.225300,0.140000,0.195800,0.188700,0.182700,0.198200,0.187900,0.194000,0.211600,0.225100,0.162400,0.233900,0.176200,0.244300,0.250300,0.214500,0.134800,0.177500,0.193200,0.223800,0.170500,0.173500,0.190700,0.403900,0.142000,0.118800,0.177700,0.219500,0.144300,0.215500,0.133700,0.136800,0.186700,0.175500,0.138100,0.223400,0.236000,0.235100,0.172700,0.235100,0.192900,0.180300,0.202800,0.224500,0.204600,0.171500,0.207300
